CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
12,31,12031,0.028884991,0.00160828,0,0.096447521,0,4.910260045,0.003078974,1.511399505,0,,,,0,0,0.017659701,0,0,0,0,0,0,1.395935265
12,32,12032,0.088538776,0.004929729,0,0.411509425,0,30.08349752,0.017905011,8.789168545,0,,0.25955736,,0,0,0.102695607,0,0,0,0,0,0,5.917036292
12,33,12033,0.04521129,0.002517308,0,0.34399616,0,6.800860201,0.006732411,3.304789647,20.60476601,,12.97665628,,0,0,0.038614276,0,0,0,0,0,0,1.101687172
12,34,12034,0.535628199,0.029823112,0,1.189519431,0,11.91551303,0.017210336,8.448168291,99.82056903,,9.782134,,0,0,0.098711245,0,0,0,0,0,0.766600014,4.204540283
12,35,12035,2.101697048,0.117019878,0,10.70567488,0,9.08454129,0.064325958,31.57617151,75.17805405,,0.1036,,0,0,0.368946629,0,0,0,36.92,3.4,2.509806982,2.85044124
12,36,12036,0.077863888,0.004335364,0,0.334351408,0,9.352489191,0.005496013,2.69786946,5.139906164,,,,0,0,0.031522816,0,0,0,0,0,0.506074017,1.651136217
12,37,12037,0.131866262,0.00734215,0,0.131811613,0,4.512616784,0.002965923,1.455905355,1.027981233,,,,0,0,0.017011289,0,0,0,0,0,0.094406633,0.785126428
12,38,12038,1.140957137,0.063527075,0,27.38145134,0,12.12954948,0.054483369,26.74466497,39.90132029,,17.5451077,,0,0.011364916,0.312493679,74.81214,12.452,0,0,0,2.979632082,3.344108656
12,39,12039,0.131866262,0.00734215,0,0.842308354,0,14.4119876,0.011698465,5.742514583,2.101103817,,1.2432,,0,0,0.067097476,0,0,0,0,0,1.428808077,2.480887948
12,40,12040,1.696679242,0.094468991,0,0.572255294,0,15.56022365,0.011566999,5.677980662,4.724251625,,3.23748958,,0,0,0.06634344,0,0,0,0,0,0,3.583969661
12,41,12041,0.01507043,0.000839103,0,0.102877356,0,22.69642833,0.014019334,6.881776845,0.567185343,,0.5482867,,0,0,0.080409,0,0,0,0,0,0,2.457180756
12,42,12042,0.461531918,0.025697523,0,0.189680126,0,13.85663885,0.008351443,4.099536188,10.32495368,,3.8950016,,0,0,0.047900362,0,0,0,0,0,0,1.553518367
12,43,12043,0.018210103,0.001013916,0,0.13502653,0,16.41291382,0.009109037,4.471422327,1.027981233,,5.6920134,,0,0,0.052245605,0,0,0,0,0,0,2.143409093
12,44,12044,0.025745318,0.001433467,0,0.183250291,0,8.082645873,0.00569756,2.796804733,2.055962466,,17.58379194,,0,0,0.032678809,0,0,0,0,0,0,1.334575473
12,45,12045,0.307687946,0.017131682,0,0.408294507,0,17.23314704,0.011316343,5.554939333,11.30779356,,,,0,0,0.064905783,0,0,0,0,0,0,2.228476077
12,46,12046,0.831385387,0.046290505,0,1.999678611,0,44.82486886,0.030329355,14.88800077,7.195868629,,,,0,0,0.173956418,0,0,0,0,0,0.374015889,4.784669224
12,47,12047,0.015698365,0.000874065,0,0.045008843,0,6.035519084,0.003446262,1.691692717,0,,,,0,0,0.019766308,0,0,0,0,0,0,1.369438991
12,48,12048,0.339712609,0.018914776,0,2.497990806,0,19.680694,0.022128817,10.86254049,64.86920712,,26.7262231,,0,0,0.126921584,0,0,17.4,0,0,1.273071431,4.437428584
12,49,12049,0.190892113,0.010628636,0,0.337566325,0,4.635149562,0.005592694,2.745328258,43.17521178,,,,0,0,0.032077341,0,0,0,0,0,0.818795988,1.404302509
12,50,12050,0.48916104,0.027235878,0,4.121524083,0,2.879369782,0.018854434,9.255218965,20.55962466,,,,0,0.003433104,0.108141097,0,0,0,0,0,0.023668537,0.761419235
12,51,12051,0.069072804,0.003845888,0,0.459733186,0,29.50540611,0.017933657,8.803230411,8.223849862,,5.6005751,,0,0,0.102859911,0,0,0,0,0,0,4.000937337
12,52,12052,0.401250198,0.022341112,0,0.800514428,0,37.16328885,0.023478778,11.52520593,7.286151331,,13.94496072,,0,0,0.13466439,0,0,0,0,0,0,7.715993826
12,53,12053,0.298268927,0.016607243,0,1.784279147,0,32.95580693,0.022009116,10.80378197,31.86741822,,0.30960268,,0,0,0.12623503,0,0,0,0,0,0,8.983631345
12,54,12054,0.071584542,0.003985738,0,0.253978473,0,22.7177553,0.013825971,6.786859249,14.39173726,,5.44598026,,0,0,0.079299951,0,0,0,0,0,0.181551217,4.945041408
12,55,12055,4.873400296,0.271344869,0,6.632374558,0,22.91281391,0.049697377,24.39532891,11.96526161,,2.90045866,,0,0.009899761,0.285043244,0,0,0,0,0,47.38395969,3.008024342
12,56,12056,0.082887365,0.004615065,0,0.27005306,0,35.94620017,0.0219375,10.76862731,2.055962466,,5.927067,,0,0,0.125824271,0,0,0,0,0,0,3.438937426
12,57,12057,1.046766949,0.058282682,0,2.633017336,0,26.0780997,0.029108303,14.28861373,84.49113324,,5.0700004,,0,0,0.166952978,0,0,0,0,0,0,4.628480663
12,58,12058,0.334061198,0.018600112,0,1.816428321,0,31.62916639,0.025508067,12.52133848,18.54880354,,,,0,0,0.146303539,0,0,0,0,0,0.438900067,4.254743749
12,59,12059,0.121191374,0.006747785,0,0.524031533,0,12.50587019,0.014306309,7.022646611,24.71669094,,6.12947772,,0,0,0.08205497,0,0,0,0,0,0.725297112,2.847652159
12,60,12060,0.111144421,0.006188383,0,0.131811613,0,9.805277646,0.006325223,3.104910264,2.623147809,,,,0,0,0.036278818,0,0,0,0,0,0,1.080769061
12,61,12061,0.842060275,0.046884869,0,1.623533278,0,20.67216537,0.020288799,9.959316691,15.41971849,,1.70360948,,0,0,0.116368013,0,0,0,0,0,4.989707047,1.224406756
12,62,12062,0.252429702,0.014054972,0,0.202539795,0,17.04531361,0.010285585,5.048963257,2.055962466,,11.7308756,,0,0,0.058993788,0,0,0,0,0,0,3.044282401
12,63,12063,0.001255869,6.99E-05,0,0.041793926,0,7.479520905,0.004425866,2.172558318,0,,,,0,0,0.025384904,0,0,0,0,0,0,0.669379548
12,64,12064,0.132494197,0.007377112,0,0.395434838,0,4.637651323,0.005493455,2.696613936,26.72751205,,,,0,0,0.031508146,0,0,0,0,0,0,1.819875645
12,65,12065,0.023861514,0.001328579,0,0.180035373,0,5.198379449,0.003138825,1.540778761,0,,,,0,0,0.018002978,0,0,0,0,0,0,0.839513516
12,66,12066,0.322130441,0.017935822,0,2.610512914,0,40.46285246,0.036185494,17.76264798,4.157066282,,9.2771469,,0,0,0.207544765,0,0,0,0,0,1.108370179,2.478098867
12,67,12067,0.296385123,0.016502355,0,0.861597858,0,8.215990431,0.010342878,5.077086989,17.47568096,,,,0,0,0.059322395,0,0,0,0,0,0,2.299597654
12,68,12068,0.055258243,0.00307671,0,1.446712822,0,16.30640868,0.012483683,6.127960378,70.30899599,,,,0,0,0.071601154,0,0,0,0,0,0,2.532485955
12,69,12069,0.008791084,0.000489477,0,0.028934256,0,11.17556583,0.006458736,3.170448604,0,,,,0,0,0.03704459,0,0,0,0,0,0,0.571761697
12,70,12070,0.047095094,0.002622196,0,0.128596695,0,4.352299132,0.003451889,1.694454869,4.111924931,,,,0,0,0.019798582,0,0,0,0,0,0,0.396049566
12,71,12071,0.590886442,0.032899822,0,0.324706656,0,23.2739103,0.013968691,6.856917475,0,,,,0,0,0.080118535,0,0,0,0,0,0,2.874148432
12,72,12072,0.000627935,3.50E-05,0,0.028934256,0,8.051682469,0.004970147,2.439733775,0,,,,0,0,0.028506672,0,0,0,0,0,0,0.681930414
12,73,12073,0.059653785,0.003321449,0,0.392219921,0,10.74418105,0.009811897,4.816440256,19.53164342,,,,0,0,0.056276911,0,0,0,0,0,0.066720072,5.633944525
12,74,12074,1.784590084,0.099363757,0,0.151101117,0,19.4831551,0.010917852,5.359328731,2.055962466,,1.295,,0,0,0.062620203,0,0,0,0,0,0,2.154565419
12,75,12075,1.419760091,0.079050477,0,2.05111729,0,21.04062156,0.020438169,10.03263928,13.49918008,,12.05373708,,0,0,0.117224738,0,0,0,0,0,27.70290019,2.890882921
12,76,12076,0.002511738,0.00013985,0,0.083587852,0,0,0.016324856,8.013505964,0,,,,0,0,0.093632504,0,0,0,0,0,0,1.709706928
12,77,12077,0.116167898,0.006468084,0,0.67513265,0,3.687812034,0.0067718,3.324124713,5.139906164,,,,0,0,0.038840193,0,0,0,0,0,0,0
12,78,12078,0.000627935,3.50E-05,0,0.041793926,0,6.171722535,0.009444098,4.635895939,0,,4.7821071,,0,0,0.05416737,0,0,0,0,0,0,0
12,79,12079,0.046467159,0.002587234,0,0.032149174,0,5.495781523,0.008409759,4.12816213,0,,,,0,0,0.048234838,0,0,0,0,0,0,0
12,80,12080,0.029512925,0.001643243,0,0.096447521,0,1.97010173,0.003617629,1.775812809,1.027981233,,,,0,0,0.020749195,0,0,0,0,0,0,0
12,81,12081,0.010674888,0.000594364,0,0.080372935,0,3.559554845,0.005446905,2.673763404,0,,5.0369269,,0,0,0.031241153,0,0,0,0,0,0,0
13,1,13001,0.07535215,0.004195514,0.001941119,0.154316034,19.87620902,3.910526551,0.008766815,4.303433247,167.3258518,,0.118661072,,0,0,0.050282764,0,0,0,0,0,0.24313894,43.85084568
13,2,13002,0.156983646,0.008740654,0.005418958,0.430798929,40.34042353,29.36102974,0.017792983,8.734176604,22.61558712,,2.786877653,,0,0,0.102053063,0,0,0,0,0,0,10.26719196
13,3,13003,1.648956214,0.091811832,0.03639599,2.893425644,56.56798314,6.121694121,0.024950486,12.2476343,104.8540857,,,,0,0,0.143105487,0,0,0,0,0,0.028849241,46.06325995
13,4,13004,0.044583355,0.002482346,0.002183759,0.173605539,10.01812893,7.270884848,0.004418704,2.169042852,12.33577479,,0.011439,,0,0,0.025343828,0,0,0,0,0,2.771546576,17.51384229
13,5,13005,1.138445398,0.063387224,0.004812359,0.382575168,19.41345914,2.212103552,0.00856271,4.203242451,116.1618793,,,,0,0,0.049112101,0,0,0,61.7648,5.688,0.182961886,101.9697762
13,6,13006,0.121191374,0.006747785,0.002345519,0.186465208,18.57842177,9.463865742,0.008194399,4.022447029,115.5111356,,,,0,0,0.046999627,0,0,0,0,0,0.070852207,105.4275015
13,7,13007,0.086027038,0.004789879,0.00072792,0.057868513,12.7180831,3.109261811,0.005609575,2.753614715,169.6169034,,3.948857835,,0,0,0.032174162,0,0,0,22.7555,2.0956,0.013106708,170.0644429
13,8,13008,0.785546163,0.043738234,0.017874475,1.420993483,45.62087514,2.727301588,0.020122036,9.877456542,373.7243728,,0.25421072,,0,0,0.115411531,0,0,0,57.8639,5.3288,0.293354013,343.0964355
13,9,13009,0.04521129,0.002517308,0.004407959,0.350425995,17.25048039,2.169393456,0.007608683,3.734932088,40.09126808,,0.10120536,,0,0,0.043640205,0,0,0,0,0,0.085478534,21.32926331
13,10,13010,6.036963078,0.336130598,0.006591718,0.524031533,31.14689401,1.431022973,0.013737985,6.743669231,64.85310037,,,,0,0,0.078795304,0,0,0,17.2291,1.5867,0,24.76049262
13,11,13011,0.04521129,0.002517308,0.004650599,0.369715499,23.03079465,22.68043592,0.010158211,4.986438174,0.090282702,,,,0,0,0.058263224,0,0,0,0,0,0.024123942,0.794879378
13,12,13012,0.308943815,0.017201607,0.009220317,0.733001163,26.2654047,6.914916112,0.011584903,5.686769328,50.09084992,,,,0,0,0.066446129,0,0,0,0,0,0.001384764,79.40844985
13,13,13013,1.233891455,0.068701542,0.010231317,0.813374098,32.37161549,0.995901885,0.014278174,7.00883585,42.01853086,,,,0,0,0.0818936,0,0,0,22.1053,2.0357,10.76160374,28.12548199
13,14,13014,0.062793458,0.003496262,0.002669039,0.212184547,18.63873003,13.94059998,0.008221,4.035504476,1.027981233,,,,0,0,0.047152194,0,0,0,0,0,0,0
13,15,13015,0.032652598,0.001818056,0.0014154,0.112522108,17.53462506,8.975192848,0.007734011,3.796452752,22.66072847,,1.1385603,,0,0,0.044359033,0,0,0,0,0,0.227942756,18.93137718
13,16,13016,0.672517938,0.037444963,0.008411518,0.668702815,52.66418342,13.74068712,0.023228634,11.4024157,167.696365,,1.949839762,,0,0,0.133229668,0,0,0,60.1394,5.5383,0,142.7338403
13,17,13017,0.097957795,0.005454168,0.00157716,0.125381778,13.49861109,6.863836568,0.005953843,2.922608214,25.83495487,,,,0,0,0.034148739,0,0,0,32.8329,3.0236,0.134486226,35.14691649
13,18,13018,0.060909655,0.003391374,0.005378518,0.427584012,23.19548258,18.95986084,0.01023085,5.022095049,0,,,,0,0,0.058679851,0,0,0,0,0,0.056985689,0
13,19,13019,0.009419019,0.000524439,0.00113232,0.090017687,16.98721167,6.934649104,0.007492563,3.677931309,101.770142,,,,0,0,0.042974189,0,0,0,0,0,0,63.40487837
13,20,13020,0.003767607,0.000209776,8.09E-05,0.006429835,2.62920795,1.762417599,0.001159667,0.569254474,2.713430511,,,,0,0,0.006651361,0,0,0,0,0,0.000569857,7.418874193
13,21,13021,0.18775244,0.010453822,0.005499838,0.437228764,14.54588713,0.240210157,0.006415766,3.149355805,84.29446109,,,,0,0,0.036798135,0,0,0,49.7369,4.5803,0,39.26704127
13,22,13022,0.064049327,0.003566187,0.00084924,0.067513265,13.0857315,2.530335062,0.005771734,2.833214922,36.0244845,,2.02581435,,0,0,0.033104238,0,0,0,0,0,0.533196098,128.5054994
13,23,13023,0.208474281,0.011607589,0.010312197,0.819803932,33.81205495,2.997522321,0.01491351,7.320707952,154.1971849,,,,0,0,0.085537619,0,0,0,0,0,0.201159483,87.82092326
13,24,13024,0.013814561,0.000769178,0.006672598,0.530461368,17.08695224,5.776562212,0.007536556,3.699526318,68.91988395,,0.020979,,0,0.004510816,0.043226512,0,0,0,0,0,0,75.52678889
13,25,13025,0.086654972,0.004824841,0.002952119,0.234688969,26.6017392,25.15191989,0.01173325,5.759589707,4.608479792,,,,0,0,0.067296987,0,0,0,0,0,0.030962224,6.226555127
13,26,13026,0.008791084,0.000489477,0.00032352,0.025719339,14.71985324,13.63473398,0.006492497,3.187021518,0,,,,0,0,0.037238233,0,0,0,0,0,0,0
13,27,13027,0.051490636,0.002866935,0.002830799,0.225044217,26.44516969,24.95416183,0.011664192,5.725690565,0,,,,0,0,0.066900898,0,0,0,0,0,0,0
13,28,13028,1.029812716,0.057338692,0.051763185,4.115094249,143.0964113,109.7541684,0.063115649,30.98205767,4.995099731,,,,0,0,0.362004803,0,0,0,0,0,5.875643217,14.57278859
13,29,13029,0.960111977,0.053457841,0.016580395,1.318116127,45.23814967,8.844279206,0.019953227,9.794591973,160.9680166,,,,0,0,0.114443313,0,0,0,89.7215,8.2626,33.45570547,131.8572408
13,30,13030,1.076279875,0.059925925,0.062965062,5.005626363,81.83366254,12.15454131,0.036094439,17.71795133,276.572093,,,,0,0,0.207022514,0,0,0,0,0,0.001788653,149.6095469
13,31,13031,0.043955421,0.002447383,0.006349078,0.504742029,13.3814739,6.447534892,0.005902177,2.897246634,3.129085049,,,,0,0,0.033852406,0,0,0,0,0,0.10333405,15.23518808
13,32,13032,0.324642179,0.018075673,0.003963119,0.315061903,12.29592531,11.55713064,0.005423374,2.662212585,2.101103817,,,,0,0,0.031106189,0,0,0,0,0,0,0
13,33,13033,0.001255869,6.99E-05,0.00048528,0.038579009,3.151106308,2.116078405,0.001389861,0.682251612,0,,,,0,0,0.007971658,0,0,0,0,0,0,0
13,34,13034,0.003767607,0.000209776,8.09E-05,0.006429835,11.06772451,7.972193823,0.00488165,2.396292652,0,,0.36760743,,0,0,0.027999091,0,0,0,0,0,32.06584726,0
13,35,13035,0.101725402,0.005663944,0.00032352,0.025719339,10.30807246,4.4525764,0.00454659,2.23181904,81.36204819,,0.25517838,,0,0,0.026077326,0,0,0,32.1827,2.9638,2.261572049,81.23667242
13,36,13036,0.036420206,0.002027832,0.002709479,0.215399465,9.604089562,4.591423628,0.004236083,2.079398455,9.864157789,,0.093856345,,0,0,0.024296392,0,0,0,0,0,0,9.949240213
13,37,13037,0.036420206,0.002027832,0.003032999,0.241118804,22.92409543,12.9561207,0.010111149,4.963336537,141.9516928,,0.14063337,,0,0,0.057993297,0,0,0,0,0,0,79.11699408
13,38,13038,0.00816315,0.000454514,0.006713038,0.533676285,7.62899422,5.163576448,0.003364927,1.651767062,5.139906164,,0.892947198,,0,0,0.019299803,0,0,0,0,0,0,9.207352794
13,39,13039,0.104865075,0.005838757,0.016216435,1.28918187,13.2875322,2.19317504,0.005860742,2.876907149,0,,0.175162144,,0,0,0.033614753,0,0,0,0,0,3.799646911,3.510717252
13,40,13040,0.012558692,0.000699252,0.00129408,0.102877356,11.11063616,7.249534392,0.004900577,2.405583528,0,,,,0,0,0.028107649,0,0,0,0,0,0,0
13,41,13041,0.658703377,0.036675785,0.013021676,1.035203397,44.3717984,3.907621692,0.019571105,9.607016723,214.4324231,,,,0,0,0.112251621,0,0,0,0,0,5.964178969,130.1085062
13,42,13042,0.041443682,0.002307533,0.002992559,0.237903886,12.02569794,7.876721473,0.005304184,2.603705178,4.111924931,,,,0,0,0.030422569,0,0,0,0,0,0.001899523,0
13,43,13043,0.007535215,0.000419551,0.00052572,0.041793926,6.92965042,5.231882572,0.003056466,1.500350896,1.027981233,,0.208676,,0,0,0.017530605,0,0,0,0,0,0.442588852,0.794879378
13,44,13044,0.051490636,0.002866935,0.00157716,0.125381778,17.7387453,8.108510057,0.007824043,3.840647188,145.8446354,,,,0,0,0.044875416,0,0,0,136.5327,12.5735,0,70.88999252
13,45,13045,0.018210103,0.001013916,0.00093012,0.0739431,8.430398143,4.326668924,0.003718402,1.825280445,16.44769972,,0.117733007,,0,0,0.021327192,0,0,0,0,0,0,6.888954608
13,46,13046,0.262476656,0.014614374,0.006025558,0.47902269,46.84791616,44.11711005,0.020663248,10.14312537,4.111924931,,,,0,0,0.118515695,0,0,0,0,0,0,3.047037615
13,47,13047,0.004395542,0.000244738,0.00016176,0.01285967,4.75275438,3.049378137,0.002096301,1.029027275,0,,,,0,0,0.012023501,0,0,0,0,0,0,1.550014787
13,48,13048,4.202138227,0.233969832,0.292906836,23.2856466,340.1884268,1.570494051,0.150047181,73.6547993,34.49056602,,0.293299296,,20.81558641,0.021426376,0.860607497,0,0,0,37.709,3.4727,126.1675984,53.05819847
13,49,13049,0.036420206,0.002027832,0.002102879,0.167175704,20.08960746,18.32845196,0.008860939,4.349636522,0,,,,0,0,0.050822619,0,0,0,0,0,0,1.589758756
13,50,13050,0.411925086,0.022935477,0.012374636,0.983764719,22.52513313,0.89936341,0.009935178,4.876956502,56.5389678,,,,0,0,0.056984003,0,0,0,0,0,16.85465727,51.58767162
13,51,13051,1.902013851,0.105901766,0.055321904,4.398006978,97.23314342,0.705219597,0.0428867,21.05212023,72.98666753,,0.48431742,,0,0.006202372,0.245980068,0,0,0,33.483,3.0835,21.14147383,48.62012195
13,52,13052,0.214753627,0.011957215,0.004286639,0.340781242,33.5905381,4.609960418,0.014815806,7.272746945,61.72401532,,0.2301067,,0,0,0.084977226,0,0,0,64.3654,5.9275,0.309622244,82.13753571
13,53,13053,0.037676075,0.002097757,0.004124879,0.327921573,20.87477455,18.81015711,0.009207254,4.519634439,0,,0.07710134,,0,0,0.052808932,0,0,0,0,0,0,0
13,54,13054,0.058397916,0.003251523,0.001981559,0.157530952,31.86943329,6.287260196,0.014056676,6.900107492,187.0925844,,0.8915335,,0,0,0.080623181,0,0,0,0,0,0.17779535,77.87168305
13,55,13055,0.048350963,0.002692121,0.00133452,0.106092274,15.7752477,4.844433275,0.006958001,3.415526843,47.42256076,,,,0,0,0.039908167,0,0,0,0,0,0.00740814,30.32464827
13,56,13056,0.705170536,0.039263019,0.006753478,0.536891203,35.57955073,2.170746619,0.015693101,7.703391595,57.61209039,,2.18464577,,0,0,0.090009024,0,0,0,34.4583,3.1733,0,12.2676384
13,57,13057,0.264988394,0.014754224,0.003032999,0.241118804,14.68737957,7.003172157,0.006478174,3.179990585,176.6840724,,2.853284037,,0,0,0.037156082,0,0,0,73.1425,6.7358,0.319119859,173.2307124
13,58,13058,0.076608019,0.004265439,0.003316079,0.263623225,17.05795789,5.952519842,0.007523767,3.693248699,46.25915548,,,,0,0,0.043153162,0,0,0,0,0,0,57.99969861
13,59,13059,0.104237141,0.005803794,0.005661598,0.450088433,35.0159005,9.987111403,0.015444491,7.581354686,57.79265579,,,,0,0,0.088583103,0,0,0,52.9877,4.8797,0.264351829,142.2304167
13,60,13060,0.045839225,0.002552271,0.003720479,0.295772399,17.45692019,12.20114013,0.007699738,3.779628734,0,,,,0,0,0.044162456,0,0,0,0,0,0,8.213753571
13,61,13061,4.375448172,0.243619514,0.027782272,2.208648241,57.41809758,1.894731478,0.025325446,12.43169408,164.0162014,,3.211530884,,0,0,0.145256103,0,0,0,60.7896,5.5982,0.399561987,119.6558423
13,62,13062,0.004395542,0.000244738,0.00072792,0.057868513,33.08255703,31.46606103,0.01459175,7.162763063,0,,,,0,0,0.083692138,0,0,0,0,0,0.069522541,0
13,63,13063,7.392045907,0.411579925,0.028550632,2.269731671,82.79395552,5.531350589,0.036517996,17.92586607,45.93378364,,,,0,0,0.20945186,0,0,0,35.4335,3.2631,0.373020685,97.78341147
13,64,13064,0.013186626,0.000734215,0.00072792,0.057868513,10.48435813,3.84723306,0.004624344,2.269986962,42.23751325,,,,0,0,0.026523293,0,0,0,60.1394,5.5383,0.041789505,34.85546072
13,65,13065,0.059653785,0.003321449,0.002224199,0.176820456,11.88304573,0.481806369,0.005241264,2.572819293,49.91028452,,,,0,0,0.030061688,0,0,0,0,0,0,21.15703944
13,66,13066,0.324642179,0.018075673,0.007521838,0.597974633,13.86393994,0.934865125,0.006114979,3.001706211,122.3297667,,0.1265067,,0,0,0.035072947,0,0,0,37.709,3.4727,1.456554214,50.76629627
13,67,13067,0.243638618,0.013565495,0.006915238,0.549750872,51.01034551,10.93051496,0.022499174,11.04434033,169.1561075,,,,0,0,0.129045794,0,0,0,0,0,0.069882987,115.019046
13,68,13068,0.028884991,0.00160828,0.00076836,0.06108343,16.08838672,12.25335073,0.007096118,3.483325126,0,,0.05060268,,0,0,0.040700345,0,0,0,0,0,0,0
13,69,13069,7.332392122,0.408258477,0.047476546,3.774313006,72.5693868,1.130252161,0.032008237,15.71212657,96.16943999,,,,0,0,0.183585782,0,0,0,61.8298,5.694,0.283548368,0
13,70,13070,0.193403851,0.010768486,0.007360078,0.585114963,19.06320736,0.882385948,0.008408224,4.127408816,37.00732438,,,,0,0,0.048226036,0,0,0,0,0,0.197213411,30.52336811
13,71,13071,0,0,0.00072792,0.057868513,10.40085439,6.826280962,0.004587513,2.25190742,2.055962466,,,,0,0,0.026312045,0,0,0,0,0,0,3.431229314
13,72,13072,0.214753627,0.011957215,0.002911679,0.231474051,9.648160979,0.263869198,0.004255522,2.088940436,55.51098657,,1.19574824,,0,0,0.024407884,0,0,0,36.4087,3.3529,0.493496068,55.73429238
13,73,13073,0.052746505,0.00293686,0.003437399,0.273267977,40.54222422,31.9876153,0.017881991,8.777868831,0,,,,0,0,0.102563578,0,0,0,0,0,0,0
13,74,13074,0.599049592,0.033354336,0.013345196,1.060922736,30.73053509,2.871468243,0.013554342,6.653522625,49.34309917,,,,0,0,0.077742001,0,0,0,33.1579,3.0536,0,55.62830846
13,75,13075,0.366085862,0.020383206,0.007724038,0.61404922,14.05298312,0.515237173,0.006198361,3.042636285,122.3297667,,0.15180804,,0,0,0.035551188,0,0,0,0,0,0,70.87674453
13,76,13076,1.833568981,0.102090841,0.065027501,5.16958715,112.8889344,5.990088002,0.049792013,24.44178329,121.156979,,0.3337067,,0,0,0.285586033,0,0,0,142.059,13.0824,16.32906426,130.0952582
13,77,13077,3.157883016,0.175827,0.091960534,7.310722126,154.1977693,5.543046889,0.068012133,33.38563236,145.6028219,,0.33539871,,0,0,0.39008898,0,0,0,61.1146,5.6281,8.630249864,59.36424154
13,78,13078,0.010674888,0.000594364,0.00068748,0.054653595,22.70373835,24.48207113,0.010013956,4.915626634,2.66828916,,,,0,0,0.057435838,0,0,0,0,0,0.008927758,2.119678341
13,79,13079,0.00816315,0.000454514,0.0004044,0.032149174,8.031435843,5.797909276,0.003542432,1.738900411,0,,0.01265067,,0,0,0.020317898,0,0,0,0,0,7.870293524,0
13,80,13080,0.035792271,0.001992869,0.00048528,0.038579009,27.92504148,29.83256827,0.01231692,6.046100229,0.045141351,,,,0,0,0.070644673,0,0,0,0,0,0.014816279,1.05983917
13,81,13081,0.941901874,0.052443925,0.009179877,0.729786246,30.52989417,5.981078481,0.013465845,6.610081503,5.813480961,,4.937186391,,0,0,0.07723442,0,0,0,0,0,0.001384764,0
13,82,13082,0.60972448,0.033948701,0.003760919,0.298987316,20.1684721,0.248427477,0.008895724,4.366711645,141.9065515,,0.10120536,,0,0,0.05102213,0,0,0,0,0,0,96.75006828
13,83,13083,0.173937879,0.009684645,0.005782918,0.459733186,33.79349857,3.523299039,0.014905325,7.316690276,171.0221222,,1.33841876,,0,0.000563852,0.085490675,0,0,0,96.8732,8.9212,4.372157416,240.6894756
13,84,13084,0.232335796,0.012936168,0.011606277,0.922681289,37.59987726,10.34768391,0.016584208,8.140816074,10.45099535,,,,0,0,0.095120039,0,0,0,0,0,21.59258164,22.21687861
14,1,14001,0.648656424,0.036116383,0.009931407,0.324706656,2.127078224,0.922038175,0.009162238,4.497537221,159.3822324,,,,0,0,0.052550741,0,0,0,0,0,0,122.3395468
14,2,14002,0.365457927,0.020348243,0.024484361,0.800514428,2.800199734,0.383984746,0.012061661,5.920798958,64.86920712,9.438205741,0.2819067,,0,0,0.06918061,0,0,0,62.4356,5.7498,0.649159375,35.62436573
14,3,14003,0.192147982,0.010698561,0.025074345,0.819803932,2.60056719,1.583592548,0.011201758,5.498691869,239.7324061,62.47545435,18.57803085,,0,0,0.064248569,0,0,0,38.945,3.5865,0,118.3377408
14,4,14004,0.018838037,0.001048879,0.003048254,0.099662439,0.579896319,1.131695738,0.002497862,1.226144506,53.4550241,,,,0,0,0.014326686,0,0,0,49.763,4.5828,0,31.88908972
14,5,14005,0.724008574,0.040311897,0.010619723,0.347211077,1.659052135,1.261376791,0.007146249,3.507933392,97.19742122,2.086819835,14.51601274,,0,0,0.040987876,0,0,0,27.1997,2.5049,0,72.88590403
14,6,14006,0.787429967,0.043843121,0.068438213,2.237582498,6.229461684,5.25837263,0.026832962,13.17169979,364.0117459,69.17931426,6.57112982,,0,0,0.153902579,0,0,0,0,0,0,211.1338348
14,7,14007,0.043955421,0.002447383,0.005014869,0.163960786,0.976667484,0.685530032,0.004206926,2.065085484,141.8614101,24.42894046,4.71411524,,0,0,0.024129155,0,0,0,32.1451,2.9603,0,62.38960098
14,8,14008,2.147536273,0.11957215,0.092037597,3.009162669,7.080720503,4.563842806,0.030499699,14.97161865,568.4736217,,,,0,0,0.174933438,0,0,0,0,0,0,272.1420895
14,9,14009,0,0,0.01799453,0.588329881,1.797880477,0.266983405,0.007744242,3.801474847,87.94559013,23.12412479,10.0252536,,0,0,0.044417713,0,0,0,77.89,7.173,0.470904945,59.21708495
14,10,14010,0.045839225,0.002552271,0.0038349,0.125381778,0.758983693,4.419424077,0.003269268,1.604810473,60.65089273,,1.98300075,,0,0,0.018751146,0,0,0,0,0,0,31.43105169
14,11,14011,0.020721841,0.001153766,0.003343246,0.109307191,0.559826182,3.132607678,0.002411411,1.183707803,100.7421608,,5.5655067,,0,0,0.013830841,0,0,0,0,0,0,120.3048936
