CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
12,74,12074,3.37E-05,0.000268083,0,2.86E-06,0,2.997408478,0.00301454,0.00010134,0.135135281,,0.4025,,0,0,0,0,0,0,0,0.02869276
12,75,12075,2.68E-05,0.000213278,0,3.88E-05,0,3.237018702,0.005643206,0.000189708,0.887280545,,3.74625666,,0,0,0,0,0,0,0.363756119,0.038498441
12,76,12076,4.75E-08,3.77E-07,0,1.58E-06,0,0,0.004507474,0.000151528,0,,,,0,0,0,0,0,0,0,0.022768494
12,77,12077,2.20E-06,1.75E-05,0,1.28E-05,0,0.567355697,0.001869769,6.29E-05,0.337838203,,,,0,0,0,0,0,0,0,0
12,78,12078,1.19E-08,9.43E-08,0,7.90E-07,0,0.949495775,0.00260762,8.77E-05,0,,1.48615545,,0,0,0,0,0,0,0,0
12,79,12079,8.79E-07,6.98E-06,0,6.08E-07,0,0.84550485,0.002322028,7.81E-05,0,,,,0,0,0,0,0,0,0,0
12,80,12080,5.58E-07,4.43E-06,0,1.82E-06,0,0.303092574,0.000998867,3.36E-05,0.067567641,,,,0,0,0,0,0,0,0,0
12,81,12081,2.02E-07,1.60E-06,0,1.52E-06,0,0.547623822,0.001503951,5.06E-05,0,,1.56548755,,0,0,0,0,0,0,0,0
13,1,13001,1.42E-06,1.13E-05,1.16E-05,2.92E-06,0.119257254,0.601619469,0.002420615,8.14E-05,10.96080387,,0.036881144,,0,0,0,0,0,0,0.003300529,0.579021314
13,2,13002,2.97E-06,2.36E-05,3.25E-05,8.15E-06,0.242042541,4.517081498,0.00491284,0.000165155,1.486488094,,0.865304198,,0,0,0,0,0,0,0,0.135571456
13,3,13003,3.12E-05,0.000247708,0.000218376,5.47E-05,0.339407899,0.941799096,0.006889106,0.000231592,6.891899344,,,,0,0,0,0,0,0,0.000391619,0.608234776
13,4,13004,8.43E-07,6.70E-06,1.31E-05,3.28E-06,0.060108774,1.118597669,0.001220053,4.10E-05,0.810811688,,0.0034875,,0,0,0,0,0,0,0.037622804,0.231258664
13,5,13005,2.15E-05,0.000171019,2.89E-05,7.23E-06,0.116480755,0.340323623,0.002364259,7.95E-05,7.635143391,,,,0,0,0,0,0.5542,0.0381,0.002483646,1.346443219
13,6,13006,2.29E-06,1.82E-05,1.41E-05,3.53E-06,0.111470531,1.455979345,0.002262565,7.61E-05,7.517831993,,,,0,0,0,0,0,0,0.000961795,1.392100187
13,7,13007,1.63E-06,1.29E-05,4.37E-06,1.09E-06,0.076308499,0.478347971,0.001548866,5.21E-05,11.1486607,,1.227301733,,0,0,0,0,0.2042,0.014,0.000177919,2.245588099
13,8,13008,1.49E-05,0.000118006,0.000107247,2.69E-05,0.273725251,0.41958486,0.005555918,0.000186774,24.52706427,,0.07901144,,0,0,0,0,0.5192,0.0357,0.003982181,4.530360723
13,9,13009,8.55E-07,6.79E-06,2.64E-05,6.63E-06,0.103502882,0.333752839,0.002100842,7.06E-05,2.635137985,,0.03145572,,0,0,0,0,0,0,0.001160342,0.281638766
13,10,13010,0.000114153,0.00090688,3.96E-05,9.91E-06,0.186881364,0.22015738,0.00379321,0.000127517,4.262695504,,,,0,0,0,0,0.1546,0.0106,0,0.326945872
13,11,13011,8.55E-07,6.79E-06,2.79E-05,6.99E-06,0.138184768,3.489297834,0.002804795,9.43E-05,0.005934144,,,,0,0,0,0,0,0,0.000327474,0.010495855
13,12,13012,5.84E-06,4.64E-05,5.53E-05,1.39E-05,0.157592428,1.063833248,0.00319872,0.000107532,3.255125764,,,,0,0,0,0,0,0,1.88E-05,1.048535878
13,13,13013,2.33E-05,0.000185357,6.14E-05,1.54E-05,0.194229693,0.153215675,0.003942363,0.000132531,2.650005521,,,,0,0,0,0,0.1983,0.0136,0.146085119,0.371378323
13,14,13014,1.19E-06,9.43E-06,1.60E-05,4.01E-06,0.11183238,2.14470769,0.002269909,7.63E-05,0.067567641,,,,0,0,0,0,0,0,0,0
13,15,13015,6.17E-07,4.91E-06,8.49E-06,2.13E-06,0.10520775,1.3807989,0.002135446,7.18E-05,1.489455166,,0.35387685,,0,0,0,0,0,0,0.003094246,0.249976271
13,16,13016,1.27E-05,0.000101027,5.05E-05,1.26E-05,0.315985101,2.113951865,0.006413684,0.000215609,11.02242664,,0.605864899,,0,0,0,0,0.5396,0.0371,0,1.884705631
13,17,13017,1.85E-06,1.47E-05,9.46E-06,2.37E-06,0.080991667,1.055974857,0.001643922,5.53E-05,1.698092233,,,,0,0,0,0,0.2946,0.0202,0.001825605,0.464091706
13,18,13018,1.15E-06,9.15E-06,3.23E-05,8.09E-06,0.139172895,2.916901667,0.002824851,9.50E-05,0,,,,0,0,0,0,0,0,0.000773561,0
13,19,13019,1.78E-07,1.41E-06,6.79E-06,1.70E-06,0.10192327,1.066869093,0.00206878,6.95E-05,6.689196423,,,,0,0,0,0,0,0,0,0.837219338
13,20,13020,7.12E-08,5.66E-07,4.85E-07,1.22E-07,0.015775248,0.271141169,0.000320197,1.08E-05,0.141080151,,,,0,0,0,0,0,0,7.74E-06,0.09796131
13,21,13021,3.55E-06,2.82E-05,3.30E-05,8.27E-06,0.087275323,0.036955409,0.001771464,5.96E-05,5.540546532,,,,0,0,0,0,0.4463,0.0307,0,0.518495219
13,22,13022,1.21E-06,9.62E-06,5.10E-06,1.28E-06,0.078514389,0.389282317,0.00159364,5.36E-05,2.367834494,,0.629644125,,0,0,0,0,0,0,0.007237956,1.696829833
13,23,13023,3.94E-06,3.13E-05,6.19E-05,1.55E-05,0.20287233,0.46115728,0.004117786,0.000138428,10.13514609,,,,0,0,0,0,0,0,0.002730672,1.159617006
13,24,13024,2.61E-07,2.08E-06,4.00E-05,1.00E-05,0.102521713,0.888701879,0.002080927,7.00E-05,4.529998995,,0.0065205,,0,0,0,0,0,0,0,0.997281121
13,25,13025,1.64E-06,1.30E-05,1.77E-05,4.44E-06,0.159610435,3.869526137,0.003239681,0.000108909,0.302908357,,,,0,0,0,0,0,0,0.000420302,0.082217528
13,26,13026,1.66E-07,1.32E-06,1.94E-06,4.86E-07,0.088319119,2.097651382,0.001792651,6.03E-05,0,,,,0,0,0,0,0,0,0,0
13,27,13027,9.74E-07,7.73E-06,1.70E-05,4.26E-06,0.158671018,3.83910182,0.003220613,0.000108268,0,,,,0,0,0,0,0,0,0,0
13,28,13028,1.95E-05,0.0001547,0.000310579,7.78E-05,0.858578468,16.88525668,0.017426932,0.000585843,0.291050793,,,,0,0,0,0,0,0,0.079759863,0.192424002
13,29,13029,1.82E-05,0.000144229,9.95E-05,2.49E-05,0.271428898,1.360658339,0.005509308,0.000185207,10.50564354,,,,0,0,0,0,0.805,0.0553,0.454149848,1.741087353
13,30,13030,2.04E-05,0.00016168,0.00037779,9.47E-05,0.491001975,1.869929432,0.009966076,0.00033503,18.1786624,,,,0,0,0,0,0,0,2.43E-05,1.975494774
13,31,13031,8.31E-07,6.60E-06,3.81E-05,9.54E-06,0.080288843,0.991928445,0.001629657,5.48E-05,0.205669994,,,,0,0,0,0,0,0,0.001402725,0.201170547
13,32,13032,6.14E-06,4.88E-05,2.38E-05,5.96E-06,0.073775552,1.778020099,0.001497454,5.03E-05,0.138102354,,,,0,0,0,0,0,0,0,0
13,33,13033,2.37E-08,1.89E-07,2.91E-06,7.29E-07,0.018906638,0.325550524,0.000383756,1.29E-05,0,,,,0,0,0,0,0,0,0,0
13,34,13034,7.12E-08,5.66E-07,4.85E-07,1.22E-07,0.066406347,1.226491357,0.001347878,4.53E-05,0,,0.114251985,,0,0,0,0,0,0,0.435282995,0
13,35,13035,1.92E-06,1.53E-05,1.94E-06,4.86E-07,0.061848435,0.685011754,0.001255364,4.22E-05,5.273264491,,0.07931001,,0,0,0,0,0.2888,0.0198,0.030700073,1.072676344
13,36,13036,6.89E-07,5.47E-06,1.63E-05,4.07E-06,0.057624537,0.706372866,0.00116963,3.93E-05,0.611086563,,0.029169378,,0,0,0,0,0,0,0,0.131373114
13,37,13037,6.89E-07,5.47E-06,1.82E-05,4.56E-06,0.137544573,1.993249338,0.002791801,9.39E-05,9.330268552,,0.043701615,,0,0,0,0,0,0,0,1.044687398
13,38,13038,1.54E-07,1.23E-06,4.03E-05,1.01E-05,0.045773965,0.794396377,0.000929094,3.12E-05,0.337838203,,0.277527119,,0,0,0,0,0,0,0,0.121576983
13,39,13039,1.98E-06,1.58E-05,9.73E-05,2.44E-05,0.079725193,0.337411545,0.001618216,5.44E-05,0,,0.054442288,,0,0,0,0,0,0,0.051578917,0.046356691
13,40,13040,2.37E-07,1.89E-06,7.76E-06,1.95E-06,0.066663817,1.115312983,0.001353104,4.55E-05,0,,,,0,0,0,0,0,0,0,0
13,41,13041,1.25E-05,9.90E-05,7.81E-05,1.96E-05,0.26623079,0.601172568,0.005403799,0.00018166,14.05704705,,,,0,0,0,0,0,0,0.080961705,1.717996473
13,42,13042,7.84E-07,6.23E-06,1.80E-05,4.50E-06,0.072154188,1.211803303,0.001464544,4.92E-05,0.270270563,,,,0,0,0,0,0,0,2.58E-05,0
13,43,13043,1.42E-07,1.13E-06,3.15E-06,7.90E-07,0.041577903,0.804905011,0.000843924,2.84E-05,0.067567641,,0.06485,,0,0,0,0,0,0,0.006007993,0.010495855
13,44,13044,9.74E-07,7.73E-06,9.46E-06,2.37E-06,0.106432472,1.247463086,0.002160305,7.26E-05,9.474337224,,,,0,0,0,0,1.225,0.0841,0,0.936055303
13,45,13045,3.44E-07,2.74E-06,5.58E-06,1.40E-06,0.050582389,0.665641373,0.001026692,3.45E-05,1.08108225,,0.036589627,,0,0,0,0,0,0,0,0.090964074
13,46,13046,4.96E-06,3.94E-05,3.62E-05,9.06E-06,0.281087497,6.7872477,0.005705352,0.000191797,0.270270563,,,,0,0,0,0,0,0,0,0.040234109
13,47,13047,8.31E-08,6.60E-07,9.71E-07,2.43E-07,0.028516526,0.469135098,0.000578812,1.95E-05,0,,,,0,0,0,0,0,0,0,0.020466917
13,48,13048,7.95E-05,0.000631251,0.001757441,0.00044031,2.041130561,0.241614469,0.041429694,0.001392745,2.229742866,,0.091160592,,0.146874174,0,0,0,0.3383,0.0232,1.712682331,0.700598297
13,49,13049,6.89E-07,5.47E-06,1.26E-05,3.16E-06,0.120537645,2.81976184,0.002446604,8.22E-05,0,,,,0,0,0,0,0,0,0,0.020991709
13,50,13050,7.79E-06,6.19E-05,7.42E-05,1.86E-05,0.135150799,0.138363601,0.002743213,9.22E-05,3.716220235,,,,0,0,0,0,0,0,0.228796253,0.681180966
13,51,13051,3.60E-05,0.000285723,0.000331931,8.32E-05,0.583398861,0.108495323,0.011841494,0.000398076,4.797302485,,0.15053109,,0,0,0,0,0.3004,0.0206,0.286988333,0.641996442
13,52,13052,4.06E-06,3.23E-05,2.57E-05,6.44E-06,0.201543229,0.70922468,0.004090809,0.000137521,4.05702551,,0.07151965,,0,0,0,0,0.5775,0.0397,0.004203017,1.084571646
13,53,13053,7.12E-07,5.66E-06,2.47E-05,6.20E-06,0.125248647,2.893870324,0.002542225,8.55E-05,0,,0.02396393,,0,0,0,0,0,0,0,0
13,54,13054,1.10E-06,8.77E-06,1.19E-05,2.98E-06,0.1912166,0.967270799,0.003881205,0.000130475,12.29731059,,0.27709825,,0,0,0,0,0,0,0.002413512,1.028243893
13,55,13055,9.14E-07,7.26E-06,8.01E-06,2.01E-06,0.094651486,0.745297427,0.001921181,6.46E-05,3.117012686,,,,0,0,0,0,0,0,0.000100563,0.400416854
13,56,13056,1.33E-05,0.000105932,4.05E-05,1.02E-05,0.213477304,0.333961018,0.00433304,0.000145664,3.786754948,,0.678903815,,0,0,0,0,0.3092,0.0212,0,0.161986023
13,57,13057,5.01E-06,3.98E-05,1.82E-05,4.56E-06,0.088124277,1.077411101,0.001788696,6.01E-05,11.50136644,,0.886652012,,0,0,0,0,0.6563,0.0451,0.004331944,2.287396587
13,58,13058,1.45E-06,1.15E-05,1.99E-05,4.98E-06,0.102347747,0.915772283,0.002077396,6.98E-05,3.040543828,,,,0,0,0,0,0,0,0,0.765847527
13,59,13059,1.97E-06,1.57E-05,3.40E-05,8.51E-06,0.210095403,1.536478677,0.004264396,0.000143357,3.798623237,,,,0,0,0,0,0.4754,0.0327,0.003588486,1.878058256
13,60,13060,8.67E-07,6.89E-06,2.23E-05,5.59E-06,0.104741521,1.877098481,0.002125983,7.15E-05,0,,,,0,0,0,0,0,0,0,0.108457165
13,61,13061,8.27E-05,0.000657285,0.000166694,4.18E-05,0.344508585,0.291497151,0.006992637,0.000235072,10.74326559,,0.998178518,,0,0,0,0,0.5454,0.0375,0.005423918,1.579975985
13,62,13062,8.31E-08,6.60E-07,4.37E-06,1.09E-06,0.198495342,4.840932467,0.004028944,0.000135441,0,,,,0,0,0,0,0,0,0.000943745,0
13,63,13063,0.000139777,0.001110443,0.000171304,4.29E-05,0.496763733,0.850977014,0.010083024,0.000338962,2.981888129,,,,0,0,0,0,0.3179,0.0218,0.005063629,1.291165051
13,64,13064,2.49E-07,1.98E-06,4.37E-06,1.09E-06,0.062906149,0.591882009,0.001276833,4.29E-05,2.77620741,,,,0,0,0,0,0.5396,0.0371,0.000567278,0.460243226
13,65,13065,1.13E-06,8.96E-06,1.33E-05,3.34E-06,0.071298274,0.074124057,0.001447171,4.86E-05,3.243257475,,,,0,0,0,0,0,0,0,0.279364664
13,66,13066,6.14E-06,4.88E-05,4.51E-05,1.13E-05,0.08318364,0.143825404,0.001688414,5.68E-05,8.040549235,,0.03931965,,0,0,0,0,0.3383,0.0232,0.019772229,0.670335249
13,67,13067,4.61E-06,3.66E-05,4.15E-05,1.04E-05,0.306062073,1.681617687,0.006212272,0.000208838,11.08110379,,,,0,0,0,0,0,0,0.000948638,1.518750166
13,68,13068,5.46E-07,4.34E-06,4.61E-06,1.16E-06,0.09653032,1.885130882,0.001959317,6.59E-05,0,,0.01572786,,0,0,0,0,0,0,0,0
13,69,13069,0.000138649,0.001101481,0.000284859,7.14E-05,0.435416321,0.173884948,0.00883783,0.000297102,6.283801304,,,,0,0,0,0,0.5548,0.0381,0.003849073,0
13,70,13070,3.66E-06,2.91E-05,4.42E-05,1.11E-05,0.114379244,0.135751684,0.002321604,7.80E-05,2.432435063,,,,0,0,0,0,0,0,0.002677105,0.403040818
13,71,13071,0,0,4.37E-06,1.09E-06,0.062405126,1.050197071,0.001266663,4.26E-05,0.135135281,,,,0,0,0,0,0,0,0,0.045307106
13,72,13072,4.06E-06,3.23E-05,1.75E-05,4.38E-06,0.057888966,0.040595261,0.001174997,3.95E-05,3.648652594,,0.37165148,,0,0,0,0,0.3267,0.0224,0.006699042,0.735934341
13,73,13073,9.97E-07,7.92E-06,2.06E-05,5.17E-06,0.243253345,4.921171584,0.004937416,0.000165982,0,,,,0,0,0,0,0,0,0,0
13,74,13074,1.13E-05,9.00E-05,8.01E-05,2.01E-05,0.184383211,0.441764345,0.003742504,0.000125812,3.24324675,,,,0,0,0,0,0.2975,0.0204,0,0.734534894
13,75,13075,6.92E-06,5.50E-05,4.63E-05,1.16E-05,0.084317899,0.079267257,0.001711436,5.75E-05,8.040549235,,0.04718358,,0,0,0,0,0,0,0,0.935880372
13,76,13076,3.47E-05,0.000275441,0.000390165,9.78E-05,0.677333606,0.921552,0.013748128,0.000462172,7.926194185,,0.10371965,,0,0,0,0,1.2746,0.0875,0.221661506,1.717821542
13,77,13077,5.97E-05,0.000474381,0.000551763,0.000138239,0.925186616,0.852776445,0.018778906,0.000631292,9.532982198,,0.104245545,,0,0,0,0,0.5483,0.0377,0.117152713,0.78386541
13,78,13078,2.02E-07,1.60E-06,4.12E-06,1.03E-06,0.13622243,3.766472482,0.002764965,9.30E-05,0.138113078,,,,0,0,0,0,0,0,0.000121191,0.027988946
13,79,13079,1.54E-07,1.23E-06,2.43E-06,6.08E-07,0.048188615,0.891986042,0.000978105,3.29E-05,0,,0.003931965,,0,0,0,0,0,0,0.106836564,0
13,80,13080,6.77E-07,5.38E-06,2.91E-06,7.29E-07,0.167550249,4.589625888,0.003400839,0.000114326,0.002967072,,,,0,0,0,0,0,0,0.000201126,0.013994473
13,81,13081,1.78E-05,0.000141494,5.51E-05,1.38E-05,0.183179365,0.92016592,0.003718069,0.000124991,0.270302737,,1.535024952,,0,0,0,0,0,0,1.88E-05,0
13,82,13082,1.15E-05,9.16E-05,2.26E-05,5.65E-06,0.121010833,0.038219612,0.002456208,8.26E-05,9.327301479,,0.03145572,,0,0,0,0,0,0,0,1.27752044
13,83,13083,3.29E-06,2.61E-05,3.47E-05,8.69E-06,0.202760991,0.542046006,0.004115526,0.000138352,11.16648459,,0.41599502,,0,0,0,0,0.8692,0.0597,0.059350553,3.178144784
13,84,13084,4.39E-06,3.49E-05,6.96E-05,1.74E-05,0.225599264,1.59195137,0.004579084,0.000153935,0.649658502,,,,0,0,0,0,0,0,0.293111968,0.293359137
14,1,14001,1.23E-05,9.74E-05,5.96E-05,6.14E-06,0.012762469,0.141852027,0.002529796,8.50E-05,10.47595137,,,,0,0,0,0,0,0,0,1.593216928
14,2,14002,6.91E-06,5.49E-05,0.000146906,1.51E-05,0.016801198,0.059074576,0.003330359,0.000111957,4.189215169,1.282250669,0.08761965,,0,0,0,0,0.5602,0.0385,0.008743464,0.463932915
14,3,14003,3.63E-06,2.89E-05,0.000150446,1.55E-05,0.015603403,0.243629623,0.00309293,0.000103975,15.60816789,8.487756605,5.774244075,,0,0,0,0,0.3494,0.024,0,1.541101769
14,4,14004,3.56E-07,2.83E-06,1.83E-05,1.88E-06,0.003479378,0.174107037,0.000689687,2.32E-05,3.513517313,,,,0,0,0,0,0.4465,0.0307,0,0.415288751
14,5,14005,1.37E-05,0.000108761,6.37E-05,6.57E-06,0.009954313,0.194057968,0.001973159,6.63E-05,6.351368944,0.283510044,4.51194377,,0,0,0,0,0.244,0.0168,0,0.949186581
14,6,14006,1.49E-05,0.000118289,0.000410629,4.23E-05,0.03737677,0.808980405,0.007408879,0.000249065,23.85139859,9.39852599,2.04231689,,0,0,0,0,0,0,0,2.749576964
14,7,14007,8.31E-07,6.60E-06,3.01E-05,3.10E-06,0.005860005,0.105466159,0.001161579,3.90E-05,9.324334407,3.318853827,1.46519798,,0,0,0,0,0.2884,0.0198,0,0.812494169
14,8,14008,4.06E-05,0.000322606,0.000552226,5.69E-05,0.042484323,0.702129662,0.008421306,0.0002831,37.36490527,,,,0,0,0,0,0,0,0,3.544081985
14,9,14009,0,0,0.000107967,1.11E-05,0.010787283,0.04107437,0.002138271,7.19E-05,5.743260179,3.141584883,3.1159572,,0,0,0,0,0.6989,0.048,0.006342573,0.771178778
14,10,14010,8.67E-07,6.89E-06,2.30E-05,2.37E-06,0.004553902,0.679911396,0.000902681,3.03E-05,3.986490797,,0.6165831,,0,0,0,0,0,0,0,0.409323763
14,11,14011,3.92E-07,3.11E-06,2.01E-05,2.07E-06,0.003358957,0.481939643,0.000665817,2.24E-05,6.621628782,,1.72981965,,0,0,0,0,0,0,0,1.566719823
14,12,14012,5.22E-07,4.15E-06,2.71E-05,2.80E-06,0.002818845,0.074112724,0.000558756,1.88E-05,5.205675401,,9.743778788,,0,0,0,0,0,0,0,0.730742438
14,13,14013,2.75E-05,0.000218372,0.00036815,3.79E-05,0.036541662,0.534723809,0.007243343,0.0002435,39.19219864,,,,0,0,0,0,0,0,0.000336585,3.791095282
14,14,14014,3.27E-06,2.59E-05,6.25E-05,6.44E-06,0.005396135,0.348565491,0.00106963,3.60E-05,3.445949672,,0.32763109,,0,0,0,0,0,0,0,0.802196716
14,15,14015,1.90E-05,0.00015121,0.000579365,5.97E-05,0.038474096,0.612220201,0.007626393,0.000256377,14.59758817,7.658131579,12.35753859,,0,0,0,0,0,0,0.009861831,1.846258003
14,16,14016,2.15E-05,0.000171019,0.000135696,1.40E-05,0.024724033,0.51990579,0.004900835,0.000164752,22.70867212,,,,0,0,0,0,0,0,5.61E-05,2.738996959
14,17,14017,1.95E-06,1.55E-05,0.000111507,1.15E-05,0.00842732,0.603949366,0.001670476,5.62E-05,7.165147704,,,,0,0,0,0,0,0,0,1.637169472
14,18,14018,1.33E-05,0.000105743,0.00037818,3.90E-05,0.041514544,0.260936672,0.008229075,0.000276637,50.13815642,,2.165513425,,0,0,0,0,0.502,0.0345,0.009753468,5.669878167
14,19,14019,1.31E-07,1.04E-06,1.53E-05,1.58E-06,0.00351358,0.476183257,0.000696467,2.34E-05,0.472973484,,9.170468034,,0,0,0,0,0,0,0,0.188116888
14,20,14020,5.46E-07,4.34E-06,8.26E-05,8.51E-06,0.006529801,0.64755782,0.001294347,4.35E-05,1.148649891,,29.0697316,,0,0,0,0,0,0,0,5.124238729
14,21,14021,9.65E-06,7.67E-05,0.000236584,2.44E-05,0.012962696,0.29692508,0.002569485,8.64E-05,12.70273789,7.735420344,3.764599446,,0,0,0,0,0,0,0.004193145,3.623215401
14,22,14022,4.56E-06,3.62E-05,0.000977014,0.00010067,0.021263894,0.428438449,0.004214961,0.000141695,6.148655297,,,,0,0,0,0,0,0,0.013961126,1.929328311
14,23,14023,3.31E-05,0.000263273,0.00113926,0.000117388,0.071230697,0.306153105,0.014119455,0.000474655,12.50299131,0.113333273,5.1326467,,0,0,0,0,0,0,0.121830589,1.921159416
14,24,14024,7.31E-06,5.81E-05,0.000230684,2.38E-05,0.017328485,0.363993006,0.003434878,0.000115471,11.0164925,4.667180199,0.028081965,,0,0,0,0,0,0,0.001261467,1.509895463
14,25,14025,5.24E-06,4.16E-05,0.000180535,1.86E-05,0.011263266,0.223582836,0.002232621,7.51E-05,5.810817094,,2.33678183,,0,0,0,0,0,0,0,0.503821732
14,26,14026,2.94E-06,2.34E-05,5.66E-05,5.84E-06,0.003589823,0.115577732,0.00071158,2.39E-05,4.932437766,,0.60589327,,0,0,0,0,0,0,9.87E-05,0.646302066
14,27,14027,5.58E-07,4.43E-06,4.42E-05,4.56E-06,0.011633079,1.877800637,0.002305926,7.75E-05,13.10812228,3.566160187,15.39353005,,0,0,0,0,0,0,0,5.021138619
14,28,14028,2.97E-07,2.36E-06,2.42E-05,2.49E-06,0.001362394,0.13512052,0.000270056,9.08E-06,0.878390053,,0.11232786,,0,0,0,0,0,0,0,0.281924175
14,29,14029,1.02E-06,8.11E-06,7.26E-05,7.48E-06,0.011136432,1.015108622,0.00220748,7.42E-05,25.27326467,,,,0,0,0,0,0,0,0,2.971286154
14,30,14030,9.37E-06,7.44E-05,0.000844858,8.71E-05,0.030868345,0.116319365,0.006118769,0.000205695,5.743249454,,,,0,0,0,0,0,0,0,0.485236085
14,31,14031,0,0,3.54E-06,3.65E-07,0.002316498,0.407829707,0.00045918,1.54E-05,1.283785172,,6.788824522,,0,0,0,0,0,0,0,0.216120937
14,32,14032,1.23E-06,9.81E-06,4.01E-05,4.13E-06,0.00350788,0.455353865,0.000695337,2.34E-05,0.945957694,,1.78949946,,0,0,0,0,0,0,0,0.603405639
14,33,14033,1.06E-05,8.43E-05,0.000115637,1.19E-05,0.013042501,0.279321205,0.002585304,8.69E-05,16.83027666,,,,0,0,0,0,0,0,0.295282004,1.2432291
14,34,14034,1.66E-07,1.32E-06,1.18E-05,1.22E-06,0.001277601,0.055008787,0.000253248,8.51E-06,0.608108766,,,,0,0,0,0,0,0,0,0.362545698
14,35,14035,1.27E-05,0.000101215,0.000264903,2.73E-05,0.033221183,0.385711902,0.006585152,0.000221374,49.93248643,,,,0,0,0,0,1.2618,0.0867,0.070156147,3.95610569
14,36,14036,3.35E-06,2.66E-05,0.000152806,1.57E-05,0.012541579,0.212032015,0.00248601,8.36E-05,9.527048054,2.545382538,0.6365572,,0,0,0,0,0.1192,0.0082,0.000459523,0.987048558
14,37,14037,6.33E-06,5.03E-05,0.000323312,3.33E-05,0.015093218,0.268871875,0.0029918,0.000100576,5.810817094,5.986784156,0.29729179,,0,0,0,0,0,0,0.030042785,0.793657365
14,38,14038,3.80E-07,3.02E-06,2.06E-05,2.13E-06,0.002806731,0.339769402,0.000556354,1.87E-05,4.124593151,,4.851965456,,0,0,0,0,0,0,0,0.704747647
14,39,14039,0.001378474,0.010951142,0.025617721,0.002639613,1.125239225,0.318039587,0.223046592,0.007498175,0,,,,0.632798379,103.93695,9.021,0,0.269,0.0185,4.729155137,0
14,40,14040,5.34E-07,4.24E-06,1.59E-05,1.64E-06,0.005792313,0.523749516,0.001148161,3.86E-05,2.972986913,,0.45834078,,0,0,0,0,0.8126,0.0558,0.001057095,0.416921274
14,41,14041,4.92E-06,3.91E-05,2.65E-05,2.74E-06,0.003523556,0.068712178,0.000698445,2.35E-05,1.621623375,,1.449,,0,0,0,0,0,0,0,0.20142823
14,42,14042,1.03E-06,8.21E-06,4.84E-05,4.98E-06,0.005365496,0.356500068,0.001063557,3.58E-05,2.972976188,,1.097413134,,0,0,0,0,0,0,0,0.384898706
14,43,14043,2.48E-06,1.97E-05,0.000421249,4.34E-05,0.013796378,0.566125652,0.002734739,9.19E-05,12.29732132,0.884310806,0.119016022,,0,0,0,0,0,0,0.073996684,5.083048917
14,44,14044,3.51E-05,0.000278931,8.20E-05,8.45E-06,0.017369813,0.222265042,0.00344307,0.000115746,14.52704274,,,,0,0,0,0,0.3827,0.0263,0.027054597,1.125687439
14,45,14045,3.42E-06,2.72E-05,0.000109147,1.12E-05,0.012403345,0.620640324,0.002458609,8.27E-05,21.621645,,,,0,0,0,0,0,0,0.021258818,2.482439681
14,46,14046,1.27E-05,0.000100649,0.000251923,2.60E-05,0.019826682,0.340192075,0.003930074,0.000132118,14.52704274,,,,0,0,0,0,0,0,0.001866139,0.852679352
14,47,14047,3.30E-06,2.62E-05,0.000192335,1.98E-05,0.01512457,0.072367737,0.002998015,0.000100784,23.31382454,,,,0,0,0,0,0,0,0.004615984,1.977864477
14,48,14048,1.15E-05,9.11E-05,0.000111507,1.15E-05,0.012237321,0.560652106,0.0024257,8.15E-05,17.03001251,,2.396393,,0,0,0,0,0,0,0.021786259,2.676207611
14,49,14049,2.14E-07,1.70E-06,1.53E-05,1.58E-06,0.005845754,0.476461448,0.001158754,3.90E-05,13.11110008,,,,0,0,0,0,0,0,0,2.881214834
14,50,14050,4.30E-06,3.41E-05,0.00037936,3.91E-05,0.027672562,0.327608928,0.005485296,0.0001844,9.256766767,,0.35249502,,0,0,0,0,0,0,0.004114115,1.498279433
14,51,14051,3.19E-06,2.54E-05,4.37E-05,4.50E-06,0.008512113,0.059328629,0.001687284,5.67E-05,4.797302485,,0.22502786,,0,0,0,0,0,0,0,0.437767338
14,52,14052,1.19E-06,9.43E-06,4.01E-05,4.13E-06,0.003629013,0.198707828,0.000719348,2.42E-05,1.824326297,,,,0,0,0,0,0,0,0,0.787127272
14,53,14053,8.79E-05,0.000698224,0.000974065,0.000100366,0.101633035,1.524383821,0.020145851,0.000677245,51.3016524,,1.61,,0,0,0,0,0.3162,0.0217,0.074079999,7.199929011
14,54,14054,6.77E-07,5.38E-06,5.49E-05,5.65E-06,0.003681742,0.071898434,0.0007298,2.45E-05,0.678643479,0.806491455,,,0,0,0,0,0,0,0,0.514872658
14,55,14055,2.68E-06,2.13E-05,0.000143956,1.48E-05,0.013687358,0.34345305,0.002713129,9.12E-05,4.394885163,1.285080463,7.08772355,,0,0,0,0,0.5962,0.041,0.006342573,0.691373516
