CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_comer_NG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Qmas Agricolas,Uso_domestico,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
12,60,12060,0.000247535,0,0.000198542,0,13.2495238,162.9872373,,30.16016618,,0,,0,0,,,0,0.000128611
12,61,12061,0.001875395,0,0.000636843,0,18.51287518,128.2752099,,74.05511538,,0,,0,0,,,0.000602082,0.000145703
12,62,12062,0.000562199,0,0.000322853,0,46.15852471,111.4042551,,95.33857445,,0,,0,0,,,0,0.000362267
12,63,12063,2.80E-06,0,0.000138923,0,13.18807703,30.45548723,,34.54289559,,0,,0,0,,,0,7.97E-05
12,64,12064,0.000295084,0,0.000172433,0,48.2876308,325.5267532,,24.70913064,,0,,0,0,,,0,0.000216564
12,65,12065,5.31E-05,0,9.85E-05,0,10.5009267,18.83033229,,16.17118463,,0,,0,0,,,0,9.99E-05
12,66,12066,0.000717433,0,0.001135822,0,29.03183675,150.8743907,,184.8430408,,0,,0,0,,,0.000133741,0.000294892
12,67,12067,0.000660094,0,0.000324651,0,35.56084725,338.8766068,,39.69980684,,0,,0,0,,,0,0.00027365
12,68,12068,0.000123068,0,0.000391849,0,40.42317931,18.4346,,71.63437873,,0,,0,0,,,0,0.000301364
12,69,12069,1.96E-05,0,0.000202733,0,8.109596414,30.34827846,,58.5423224,,0,,0,0,,,0,6.80E-05
12,70,12070,0.000104888,0,0.000108351,0,6.241904007,30.40042068,,11.98334268,,0,,0,0,,,0,4.71E-05
12,71,12071,0.001315993,0,0.000438462,0,42.03823139,68.68043892,,95.37099241,,0,,0,0,,,0,0.000342021
12,72,12072,1.40E-06,0,0.000156007,0,10.04540765,36.95871473,,30.52880778,,0,,0,0,,,0,8.11E-05
12,73,12073,0.000132858,0,0.000307985,0,56.75000411,562.2323646,,63.1302982,,0,,0,0,,,8.05E-06,0.000670435
12,74,12074,0.00397455,0,0.000342699,0,31.5727061,121.8497412,,45.26542677,,0,,0,0,,,0,0.000256392
12,75,12075,0.003162019,0,0.000641531,0,39.67208652,116.6945179,,80.22678809,,0,,0,0,,,0.003342765,0.000344013
12,76,12076,5.59E-06,0,0.000512419,0,28.54627644,58.06831227,,110.5036776,,0,,0,0,,,0,0.000203454
12,77,12077,0.000258723,0,0.000212559,0,28.49272384,137.6909993,,31.89817514,,0,,0,0,,,0,0
12,78,12078,1.40E-06,0,0.00029644,0,15.2904114,13.75182531,,106.2310611,,0,,0,0,,,0,0
12,79,12079,0.000103489,0,0.000263973,0,32.46328167,39.3048349,,80.53598846,,0,,0,0,,,0,0
12,80,12080,6.57E-05,0,0.000113553,0,18.48695835,118.3707314,,25.47541414,,0,,0,0,,,0,0
12,81,12081,2.38E-05,0,0.000170972,0,98.81786509,12.3261715,,38.045016,,0,,0,0,,,0,0
13,1,13001,0.000167821,9.51E-06,0.000275181,0.0974,41.29013272,309.4926248,,38.33497457,,0,,0,0,,,2.93E-05,0.005219838
13,2,13002,0.000349626,2.66E-05,0.000558502,0.1977,39.59472896,182.2369859,,73.16555274,,0,,0,0,,,0,0.001222167
13,3,13003,0.003672473,0.00017834,0.000783168,0.2772,30.51054112,306.6796314,,69.14477952,,0,,0,0,,,3.48E-06,0.005483195
13,4,13004,9.93E-05,1.07E-05,0.000138698,0.0491,13.76640495,209.2014645,,13.54100119,,0,,0,0,,,0.000334053,0.002084781
13,5,13005,0.002535489,2.36E-05,0.000268774,0.0951,38.28641766,145.8822334,,28.96921015,,0,,0,0,,,2.21E-05,0.012138094
13,6,13006,0.000269911,1.15E-05,0.000257213,0.091,58.5063907,217.012,,44.81624155,,0,,0,0,,,8.54E-06,0.012549689
13,7,13007,0.000191595,3.57E-06,0.000176078,0.0623,33.26271016,279.7011672,,17.92644853,,0,,0,0,,,1.58E-06,0.020243824
13,8,13008,0.001749529,8.76E-05,0.000631608,0.2235,57.80360687,318.2762586,,48.41630981,,0,,0,0,,,3.54E-05,0.040840895
13,9,13009,0.000100692,2.16E-05,0.000238828,0.0845,11.94189256,147.8665824,,28.2132914,,0,,0,0,,,1.03E-05,0.002538954
13,10,13010,0.013445224,3.23E-05,0.00043122,0.1526,13.02906573,149.3583894,,32.93543646,,0,,0,0,,,0,0.002947395
13,11,13011,0.000100692,2.28E-05,0.000318855,0.1129,35.50121545,79.91561571,,32.78538483,,0,,0,0,,,2.91E-06,9.46E-05
13,12,13012,0.000688064,4.52E-05,0.000363637,0.1287,33.93322548,367.5220525,,51.60851565,,0,,0,0,,,1.66E-07,0.00945248
13,13,13013,0.002748062,5.01E-05,0.000448176,0.1586,11.56804757,157.8716498,,40.46780033,,0,,0,0,,,0.001297093,0.00334795
13,14,13014,0.00013985,1.31E-05,0.000258048,0.0913,49.09852497,44.47547914,,20.58147555,,0,,0,0,,,0,0
13,15,13015,7.27E-05,6.94E-06,0.000242762,0.0859,23.54775143,381.0985323,,31.63627642,,0,,0,0,,,2.75E-05,0.002253519
13,16,13016,0.001497799,4.12E-05,0.000729121,0.2581,61.19212301,261.2598743,,87.10248886,,0,,0,0,,,0,0.016990493
13,17,13017,0.000218167,7.73E-06,0.000186885,0.0661,26.72027071,273.8006922,,35.78236001,,0,,0,0,,,1.62E-05,0.004183755
13,18,13018,0.000135655,2.64E-05,0.000321135,0.1137,74.97759231,216.1505021,,28.40591713,,0,,0,0,,,6.87E-06,0
13,19,13019,2.10E-05,5.55E-06,0.000235183,0.0832,18.74414375,144.7020084,,27.87931461,,0,,0,0,,,0,0.007547476
13,20,13020,8.39E-06,3.96E-07,3.64E-05,0.0129,5.208347101,56.42041264,,2.70316533,,0,,0,0,,,6.70E-08,0.000883115
13,21,13021,0.000418153,2.69E-05,0.000201384,0.0713,6.90951275,166.7499057,,14.23028108,,0,,0,0,,,0,0.004674199
13,22,13022,0.000142647,4.16E-06,0.000181168,0.0641,24.35712861,294.3013461,,18.85200559,,0,,0,0,,,6.43E-05,0.015296806
13,23,13023,0.000464304,5.05E-05,0.000468119,0.1657,24.80791287,137.3276036,,38.40026898,,0,,0,0,,,2.42E-05,0.010453869
13,24,13024,3.08E-05,3.27E-05,0.000236564,0.0837,32.49793613,319.141846,,32.0610221,,0,,0,0,,,0,0.008990422
13,25,13025,0.000192994,1.45E-05,0.000368294,0.1303,60.78483023,153.3620538,,25.77830317,,0,,0,0,,,3.73E-06,0.000741185
13,26,13026,1.96E-05,1.59E-06,0.000203792,0.0721,36.34240765,61.35787487,,25.62866138,,0,,0,0,,,0,0
13,27,13027,0.000114677,1.39E-05,0.000366126,0.1296,129.9553166,169.5171807,,42.01676764,,0,,0,0,,,0,0
13,28,13028,0.002293548,0.00025364,0.00198113,0.7012,161.9389983,283.6033331,,198.5268002,,0,,0,0,,,0.000708187,0.001734689
13,29,13029,0.002138314,8.12E-05,0.00062631,0.2217,72.51591273,825.9907812,,82.09392185,,0,,0,0,,,0.0040324,0.015695784
13,30,13030,0.002397037,0.000308529,0.001132964,0.401,63.75643053,686.4754047,,109.1143756,,0,,0,0,,,2.17E-07,0.017808951
13,31,13031,9.79E-05,3.11E-05,0.000185263,0.0656,12.96801895,193.7247722,,17.15989035,,0,,0,0,,,1.25E-05,0.001813539
13,32,13032,0.000723027,1.94E-05,0.000170234,0.0603,21.43292284,34.05950667,,16.50481489,,0,,0,0,,,0,0
13,33,13033,2.80E-06,2.38E-06,4.36E-05,0.0154,3.269069597,29.81128984,,3.198955664,,0,,0,0,,,0,0
13,34,13034,8.39E-06,3.96E-07,0.00015323,0.0542,16.40086999,49.92827961,,11.41777387,,0,,0,0,,,0.00386488,0
13,35,13035,0.000226558,1.59E-06,0.000142712,0.0505,28.71451339,283.137208,,13.0815073,,0,,0,0,,,0.000272585,0.009670105
13,36,13036,8.11E-05,1.33E-05,0.000132966,0.0471,13.1407135,66.75648473,,13.62815291,,0,,0,0,,,0,0.00118432
13,37,13037,8.11E-05,1.49E-05,0.000317378,0.1123,25.45796178,131.5784441,,38.65827984,,0,,0,0,,,0,0.009417786
13,38,13038,1.82E-05,3.29E-05,0.000105621,0.0374,11.65033209,157.1000189,,17.44189326,,0,,0,0,,,0,0.001096008
13,39,13039,0.00023355,7.95E-05,0.000183962,0.0651,2.759279783,121.215241,,16.94033464,,0,,0,0,,,0.000457971,0.000417902
13,40,13040,2.80E-05,6.34E-06,0.000153824,0.0544,17.926698,184.7991078,,15.50660964,,0,,0,0,,,0,0
13,41,13041,0.001467031,6.38E-05,0.000614315,0.2174,51.51151363,172.9867371,,50.55936744,,0,,0,0,,,0.000718859,0.015487622
13,42,13042,9.23E-05,1.47E-05,0.000166492,0.0589,18.03037511,74.88564016,,13.00041276,,0,,0,0,,,2.29E-07,0
13,43,13043,1.68E-05,2.58E-06,9.59E-05,0.034,4.074140374,91.59431663,,11.19759154,,0,,0,0,,,5.33E-05,9.46E-05
13,44,13044,0.000114677,7.73E-06,0.000245588,0.0869,37.53559025,357.1463871,,41.89155147,,0,,0,0,,,0,0.008438475
13,45,13045,4.06E-05,4.56E-06,0.000116717,0.0413,7.345370524,151.9180503,,17.17887497,,0,,0,0,,,0,0.000820035
13,46,13046,0.000584575,2.95E-05,0.000648596,0.2296,93.34199084,349.6315869,,57.88712251,,0,,0,0,,,0,0.000362708
13,47,13047,9.79E-06,7.93E-07,6.58E-05,0.0233,3.789749294,95.10732313,,10.47415233,,0,,0,0,,,0,0.000184508
13,48,13048,0.009358793,0.001435243,0.004709814,1.6669,9.949368698,120.794882,,277.1942318,,0.008902111,,0,0,,,0.01520692,0.006315846
13,49,13049,8.11E-05,1.03E-05,0.000278135,0.0984,88.02354218,192.2174264,,28.35944561,,0,,0,0,,,0,0.000189239
13,50,13050,0.000917419,6.06E-05,0.000311854,0.1104,22.70496438,88.63176012,,23.25046066,,0,,0,0,,,0.002031484,0.0061408
13,51,13051,0.004236071,0.000271077,0.001346166,0.4764,12.60394669,216.731034,,94.07163917,,0,,0,0,,,0.002548171,0.005787554
13,52,13052,0.000478289,2.10E-05,0.000465052,0.1646,31.30525598,273.4486837,,59.63690813,,0,,0,0,,,3.73E-05,0.00977734
13,53,13053,8.39E-05,2.02E-05,0.000289005,0.1023,84.09274862,136.0852957,,38.66486624,,0,,0,0,,,0,0
13,54,13054,0.000130061,9.71E-06,0.000441223,0.1562,34.4846461,195.5935855,,44.69614436,,0,,0,0,,,2.14E-05,0.009269549
13,55,13055,0.000107685,6.54E-06,0.000218404,0.0773,21.39995813,173.1563751,,25.67780499,,0,,0,0,,,8.91E-07,0.003609731
13,56,13056,0.001570521,3.31E-05,0.000492589,0.1743,15.52198888,154.9404631,,38.30469659,,0,,0,0,,,0,0.001460293
13,57,13057,0.000590169,1.49E-05,0.000203343,0.072,35.58781301,264.777546,,21.06306714,,0,,0,0,,,3.85E-05,0.020620725
13,58,13058,0.000170618,1.62E-05,0.000236163,0.0836,26.55545181,312.7867131,,34.84190459,,0,,0,0,,,0,0.006904064
13,59,13059,0.000232152,2.77E-05,0.000484785,0.1716,51.58331254,1038.857237,,79.66453416,,0,,0,0,,,3.19E-05,0.016930568
13,60,13060,0.000102091,1.82E-05,0.000241686,0.0855,29.43740195,131.9626282,,24.1219704,,0,,0,0,,,0,0.000977734
13,61,13061,0.009744781,0.000136133,0.000794938,0.2813,19.06414977,217.0439159,,58.5099258,,0,,0,0,,,4.82E-05,0.014243376
13,62,13062,9.79E-06,3.57E-06,0.000458019,0.1621,27.31714482,86.62218525,,35.32976455,,0,,0,0,,,8.38E-06,0
13,63,13063,0.016463197,0.000139898,0.001146259,0.4057,42.98650156,282.2197935,,108.321663,,0,,0,0,,,4.50E-05,0.011639765
13,64,13064,2.94E-05,3.57E-06,0.000145153,0.0514,12.55527776,129.2910597,,16.25403364,,0,,0,0,,,5.04E-06,0.004149061
13,65,13065,0.000132858,1.09E-05,0.000164517,0.0582,12.20882794,101.7783588,,15.34340501,,0,,0,0,,,0,0.002518454
13,66,13066,0.000723027,3.69E-05,0.000191942,0.0679,8.641101388,285.5600191,,15.60051443,,0,,0,0,,,0.000175558,0.006043027
13,67,13067,0.00054262,3.39E-05,0.000706224,0.25,38.74785621,218.429094,,75.14049378,,0,,0,0,,,8.42E-06,0.01369143
13,68,13068,6.43E-05,3.76E-06,0.000222739,0.0788,17.74042263,46.3440361,,21.7639267,,0,,0,0,,,0,0
13,69,13069,0.016330339,0.000232635,0.001004703,0.3556,13.00134336,565.3080706,,69.74206402,,0,,0,0,,,3.42E-05,0
13,70,13070,0.000430739,3.61E-05,0.000263925,0.0934,12.45318658,98.90645472,,19.8304123,,0,,0,0,,,2.38E-05,0.003633386
13,71,13071,0,3.57E-06,0.000143997,0.051,9.795841043,75.12533662,,11.57457411,,0,,0,0,,,0,0.00040844
13,72,13072,0.000478289,1.43E-05,0.000133576,0.0473,9.747264454,171.1523788,,9.854882952,,0,,0,0,,,5.95E-05,0.006634398
13,73,13073,0.000117474,1.68E-05,0.000561296,0.1987,116.3062776,73.21656668,,44.72537993,,0,,0,0,,,0,0
13,74,13074,0.001334173,6.54E-05,0.000425456,0.1506,21.55694278,123.4410038,,33.28650301,,0,,0,0,,,0,0.006621782
13,75,13075,0.000815328,3.78E-05,0.00019456,0.0689,13.76280769,475.4335075,,14.10192503,,0,,0,0,,,0,0.008436898
13,76,13076,0.004083634,0.000318635,0.001562916,0.5532,43.67785791,311.9411505,,132.6211513,,0,,0,0,,,0.001968136,0.015486045
13,77,13077,0.00703308,0.000450607,0.002134825,0.7556,42.56278679,281.8213691,,151.8416754,,0,,0,0,,,0.001040198,0.007066494
13,78,13078,2.38E-05,3.37E-06,0.000314327,0.1112,36.22392207,35.7362803,,34.77411596,,0,,0,0,,,1.08E-06,0.000252318
13,79,13079,1.82E-05,1.98E-06,0.000111193,0.0394,17.55140224,31.60212445,,9.457260251,,0,,0,0,,,0.000948603,0
13,80,13080,7.97E-05,2.38E-06,0.000386614,0.1368,41.28083591,36.04693744,,38.55555341,,0,,0,0,,,1.79E-06,0.000126159
13,81,13081,0.002097757,4.50E-05,0.000422678,0.1496,6.241497736,49.92474701,,30.24960904,,0,,0,0,,,1.66E-07,0
13,82,13082,0.001357948,1.84E-05,0.000279227,0.0988,14.82001262,224.6061483,,22.69216592,,0,,0,0,,,0,0.01151676
13,83,13083,0.000387386,2.83E-05,0.000467862,0.1656,44.38285378,466.8483351,,40.11818345,,0,,0,0,,,0.000526972,0.02865076
13,84,13084,0.000517447,5.69E-05,0.00052056,0.1842,12.69964907,205.8235464,,64.8602542,,0,,0,0,,,0.002602543,0.002644613
14,1,14001,0.001444655,4.87E-05,0.000287592,0.0104,66.28685133,2243.616125,,22.89226979,,0,,0,0,,,0,0.014366025
14,2,14002,0.00081393,0.000119973,0.000378602,0.0137,26.2131064,280.3043181,3.784552338,25.86311057,,0,,0,0,,,7.83E-05,0.00418328
14,3,14003,0.000427942,0.000122864,0.000351611,0.0127,108.7954253,87.32398644,25.05154405,24.74691779,,0,,0,0,,,0,0.013896103
14,4,14004,4.20E-05,1.49E-05,7.84E-05,0.0028,27.09346205,108.7252668,,5.782169177,,0,,0,0,,,0,0.003744656
14,5,14005,0.001612476,5.20E-05,0.000224313,0.0081,7.033500361,52.78541818,0.836777572,16.91521495,,0,,0,0,,,0,0.008558808
14,6,14006,0.001753725,0.000335347,0.000842257,0.0305,166.8248013,949.2550346,27.73967242,60.69906045,,0,,0,0,,,0,0.024792915
14,7,14007,9.79E-05,2.46E-05,0.000132051,0.0048,55.31265258,48.01537743,9.795569867,10.16553868,,0,,0,0,,,0,0.007326254
14,8,14008,0.004782886,0.000450984,0.000957352,0.0347,134.2825448,1636.931243,,76.26474545,,0,,0,0,,,0,0.031956961
14,9,14009,0,8.82E-05,0.000243083,0.0088,36.59047751,294.2426788,9.272362031,16.94771522,,0,,0,0,,,5.68E-05,0.006953713
14,10,14010,0.000102091,1.88E-05,0.000102619,0.0037,25.96271644,99.05865043,,9.653863486,,0,,0,0,,,0,0.003690869
14,11,14011,4.62E-05,1.64E-05,7.57E-05,0.0027,56.78067066,123.5369821,,7.356927723,,0,,0,0,,,0,0.014127101
14,12,14012,6.15E-05,2.22E-05,6.35E-05,0.0023,35.24320611,125.4048636,,5.260242205,,0,,0,0,,,0,0.006589099
14,13,14013,0.003237538,0.000300656,0.000823438,0.0298,219.2560072,2090.775174,,62.96977993,,0,,0,0,,,3.02E-06,0.034184278
14,14,14014,0.000384589,5.11E-05,0.000121598,0.0044,53.70968801,99.12281622,,8.945758652,,0,,0,0,,,0,0.007233402
14,15,14015,0.002241803,0.000473148,0.000866984,0.0314,84.54680247,249.0431131,22.60291258,61.87570167,,0,,0,0,,,8.83E-05,0.016647694
14,16,14016,0.002535489,0.000110819,0.000557137,0.0202,223.7244664,680.1946659,,43.51977903,,0,,0,0,,,5.00E-07,0.024697515
14,17,14017,0.000229355,9.11E-05,0.000189903,0.0069,79.00547295,57.44356669,,17.25495061,,0,,0,0,,,0,0.014762345
14,18,14018,0.001567724,0.000308847,0.000935498,0.0339,413.864423,1372.285423,,65.09524694,,0,,0,0,,,8.74E-05,0.051125249
14,19,14019,1.54E-05,1.25E-05,7.92E-05,0.0029,12.61246566,75.03674278,,17.23510123,,0,,0,0,,,0,0.001696249
14,20,14020,6.43E-05,6.75E-05,0.000147144,0.0053,40.43271401,133.0847565,,19.73543862,,0,,0,0,,,0,0.046205222
14,21,14021,0.001136984,0.00019321,0.000292104,0.0106,69.98064657,315.0172655,22.83102974,20.51577072,,0,,0,0,,,3.76E-05,0.032670506
14,22,14022,0.000537026,0.000797895,0.000479166,0.0174,64.94540555,110.1014038,,33.44274869,,0,,0,0,,,0.000125043,0.017396739
14,23,14023,0.003903227,0.000930396,0.001605129,0.0582,94.70091702,392.615108,0.334502226,107.1652889,,0,,0,0,,,0.001091207,0.01732308
14,24,14024,0.000861479,0.000188392,0.000390484,0.0142,88.68251206,796.7014199,13.7751441,29.63988387,,0,,0,0,,,1.13E-05,0.013614716
14,25,14025,0.000616741,0.000147437,0.000253809,0.0092,17.31456712,140.8488985,,23.90545213,,0,,0,0,,,0,0.004542957
14,26,14026,0.000346829,4.63E-05,8.09E-05,0.0029,35.92049584,137.9373615,,5.708192119,,0,,0,0,,,8.79E-07,0.005827701
14,27,14027,6.57E-05,3.61E-05,0.000262143,0.0095,109.2205987,142.150602,10.52549256,54.02764204,,0,,0,0,,,0,0.045275569
14,28,14028,3.50E-05,1.98E-05,3.07E-05,0.0011,17.8576797,35.50084579,,3.092208439,,0,,0,0,,,0,0.002542108
14,29,14029,0.000120271,5.93E-05,0.000250951,0.0091,134.5835723,150.3971155,,28.24710719,,0,,0,0,,,0,0.026792065
14,30,14030,0.00110342,0.000689967,0.000695595,0.0252,37.96457612,558.7720893,,47.84927547,,0,,0,0,,,0,0.00437537
14,31,14031,0,2.89E-06,5.22E-05,0.0019,11.59028286,81.46618169,,11.24369649,,0,,0,0,,,0,0.001948761
14,32,14032,0.000145444,3.28E-05,7.90E-05,0.0029,25.80605338,112.5833249,,6.313541292,,0,,0,0,,,0,0.005440904
14,33,14033,0.001250263,9.44E-05,0.000293903,0.0107,96.61375929,1056.541449,,28.9462102,,0,,0,0,,,0.002644768,0.011210187
14,34,14034,1.96E-05,9.64E-06,2.88E-05,0.001,18.58082575,37.54065565,,2.454261493,,0,,0,0,,,0,0.003269072
14,35,14035,0.001500596,0.000216338,0.000748614,0.0271,219.3775082,1350.771016,,64.79448482,,0,,0,0,,,0.000628366,0.035672175
14,36,14036,0.000394378,0.000124792,0.000282615,0.0102,91.16834851,475.9475921,7.512675696,19.61837115,,0,,0,0,,,4.11E-06,0.008900209
14,37,14037,0.000745403,0.000264038,0.000340114,0.0123,46.92074081,111.0825055,17.66994436,23.35699869,,0,,0,0,,,0.000269083,0.007156402
14,38,14038,4.48E-05,1.69E-05,6.32E-05,0.0023,39.01285063,134.4436931,,7.428330801,,0,,0,0,,,0,0.006354704
14,39,14039,0.1623594,0.020921139,0.025356403,0.9189,,0.1586,,1235.978935,,0.082765892,,0,0,,,0.042357838,0
14,40,14040,6.29E-05,1.30E-05,0.000130525,0.0047,31.06414535,118.449788,,15.0647464,,0,,0,0,,,9.46E-06,0.003759376
14,41,14041,0.000578981,2.17E-05,7.94E-05,0.0029,13.74699069,88.57506601,,7.920129505,,0,,0,0,,,0,0.001816277
14,42,14042,0.00012167,3.95E-05,0.000120907,0.0044,22.34297473,132.5259427,,19.26101123,,0,,0,0,,,0,0.003470629
14,43,14043,0.000292287,0.00034402,0.000310891,0.0113,56.06543123,240.907857,2.610036095,26.14992143,,0,,0,0,,,0.000662764,0.045833814
14,44,14044,0.004135378,6.70E-05,0.000391415,0.0142,86.97988515,949.7481844,,27.42087315,,0,,0,0,,,0.000242325,0.010150315
14,45,14045,0.000402769,8.91E-05,0.0002795,0.0101,97.12631354,305.6005842,,24.85824496,,0,,0,0,,,0.000190404,0.02238414
14,46,14046,0.001492204,0.000205737,0.000446779,0.0162,75.60321827,227.004448,,37.74027356,,0,,0,0,,,1.67E-05,0.007688603
14,47,14047,0.000388784,0.000157074,0.000340821,0.0124,184.7524081,121.5895309,,23.58970616,,0,,0,0,,,4.13E-05,0.017834389
14,48,14048,0.001350956,9.11E-05,0.000275759,0.01,154.9536441,261.0092972,,26.3957794,,0,,0,0,,,0.000195137,0.024131344
14,49,14049,2.52E-05,1.25E-05,0.00013173,0.0048,128.868625,716.248792,,18.36884373,,0,,0,0,,,0,0.025979892
14,50,14050,0.000506259,0.000309811,0.00062358,0.0226,87.56820934,442.1683128,,44.58693101,,0,,0,0,,,3.68E-05,0.013509974
14,51,14051,0.000376198,3.57E-05,0.000191814,0.007,21.28553346,46.63384579,,13.88367116,,0,,0,0,,,0,0.003947345
14,52,14052,0.00013985,3.28E-05,8.18E-05,0.003,13.83170192,71.17992634,,7.039374098,,0,,0,0,,,0,0.007097521
14,53,14053,0.010351732,0.000795486,0.002290223,0.083,528.8364474,7159.556316,,223.6122945,,0,,0,0,,,0.000663521,0.064921706
14,54,14054,7.97E-05,4.48E-05,8.30E-05,0.003,19.8866119,36.0646565,2.380352919,6.049437657,,0,,0,0,,,0,0.004642603
14,55,14055,0.000316062,0.000117564,0.000308434,0.0112,36.54905661,133.5336889,3.792904454,21.48238942,,0,,0,0,,,5.68E-05,0.00623411
14,56,14056,9.79E-06,6.26E-06,4.15E-05,0.0015,44.86198004,270.501256,,8.777606073,,0,,0,0,,,0,0.006874449
14,57,14057,7.41E-05,2.36E-05,5.61E-05,0.002,15.31664394,98.08929191,,4.301758061,,0,,0,0,,,6.81E-06,0.002674989
14,58,14058,0.000544018,0.000159483,0.000205173,0.0074,80.17366694,158.9546875,,17.06540407,,0,,0,0,,,5.68E-07,0.011137718
14,59,14059,0.000236347,0.000270301,0.000188025,0.0068,24.19824962,108.2186353,0.012006166,15.79142543,,0,,0,0,,,1.07E-06,0.004165366
14,60,14060,0.000160828,1.73E-05,9.32E-05,0.0034,29.75479897,50.66611178,,7.886606579,,0,,0,0,,,0,0.004147769
14,61,14061,6.01E-05,2.79E-05,0.000257839,0.0093,28.2757786,193.5092632,,73.5680998,,0,,0,0,,,0,0.00409738
14,62,14062,2.24E-05,8.19E-06,5.01E-05,0.0018,27.19787239,81.12791992,,4.965952244,,0,,0,0,,,0,0.004958526
14,63,14063,0.006289076,0.000667322,0.001474299,0.0534,146.79408,84.29118662,,102.8233862,,0,,0,0,,,0.000677326,0.016994191
14,64,14064,0.000689463,0.000151292,0.000451163,0.0164,216.0396264,723.661607,,69.06557859,,0,,0,0,,,0,0.022517756
14,65,14065,0.000163625,5.54E-05,0.00017815,0.0065,94.57132935,412.9909082,4.790460249,14.64280042,,0,,0,0,,,0,0.016497886
14,66,14066,0.002862739,0.000203328,0.000730646,0.0265,167.119513,159.7131359,,60.19499244,,0,,0,0,,,0.000171826,0.016305727
14,67,14067,0.003623526,0.009332386,0.003853925,0.1397,47.14675834,81.36279181,,230.9434751,,0,,0,0,,,0.001577777,0.046196163
14,68,14068,9.79E-05,5.49E-05,0.000169479,0.0061,51.02407922,293.1549093,6.264086628,20.94678727,,0,,0,0,,,0,0.085439746
14,69,14069,1.82E-05,1.54E-05,0.000126977,0.0046,39.19999008,140.912816,,16.85177916,,0,,0,0,,,0,0.017181141
14,70,14070,0.043082335,0.000546867,0.00203097,0.0736,13.73044118,72.66277191,,139.2191072,,0,,0,0,,,0.000118675,0.002373389
14,71,14071,4.20E-06,2.41E-06,4.86E-05,0.0018,21.44179253,226.471544,,3.983809672,,0,,0,0,,,0,0.004784146
14,72,14072,0.000395777,4.77E-05,9.58E-05,0.0035,40.46433303,134.8964378,,9.257102312,,0,,0,0,,,0,0.005331067
14,73,14073,0.001521573,0.000660094,0.00091957,0.0333,195.2920746,2591.291371,,77.66176715,,0,,0,0,,,0.000128031,0.026925964
14,74,14074,0.000464304,9.40E-05,0.00019851,0.0072,22.57914021,230.4608972,,13.82699418,,0,,0,0,,,0,0.002983722
14,75,14075,0.000100692,1.98E-05,5.68E-05,0.0021,29.08614056,109.5015285,1.416205585,4.306294922,,0,,0,0,,,0,0.003761641
14,76,14076,4.34E-05,1.06E-05,4.92E-05,0.0018,12.68315269,61.10383916,,5.881036381,,0,,0,0,,,0.006498228,0.001441472
14,77,14077,0.000731418,0.00020911,0.000369707,0.0134,203.9542243,442.2208959,16.32316574,27.31997509,,0,,0,0,,,1.30E-05,0.028144138
14,78,14078,0.003671075,0.000165746,0.000418728,0.0152,63.71056931,480.4242627,,37.17462771,,0,,0,0,,,5.73E-05,0.009151589
14,79,14079,0.000676876,4.29E-05,0.000202492,0.0073,32.07375001,188.991871,0.089158833,14.02698548,,0,,0,0,,,0.001759366,0.00658791
14,80,14080,3.36E-05,3.90E-05,8.64E-05,0.0031,42.34968883,68.00894861,,8.964274974,,0,,0,0,,,0.000442167,0.006700069
14,81,14081,2.80E-05,1.20E-05,5.65E-05,0.002,11.74592846,58.00204904,,6.809839885,,0,,0,0,,,0,0.001689455
14,82,14082,0.001275436,0.000193692,0.000580227,0.021,50.34105962,407.1113511,0.227334144,39.0785221,,0,,0,0,,,0,0.007868646
14,83,14083,0.002036223,0.000300174,0.000917964,0.0333,160.6173765,334.1227076,48.21780682,63.04590023,,0,,0,0,,,0.000892988,0.018280079
14,84,14084,0.000334243,0.000188874,0.000219159,0.0079,171.0719977,80.94523273,,24.47154893,,0,,0,0,,,0,0.010633825
14,85,14085,0.001556536,0.000195137,0.000553492,0.0201,143.3071429,471.8312844,20.25763855,42.94455738,,0,,0,0,,,0,0.020028415
14,86,14086,0.000436333,0.000178755,0.000260954,0.0095,49.64984384,189.1086821,,26.20336687,,0,,0,0,,,0,0.006898228
14,87,14087,0.000434935,0.000123346,0.000247242,0.009,67.70514371,435.8391532,3.204289113,23.20208239,,0,,0,0,,,0,0.012650232
14,88,14088,0.000372002,0.000100701,0.000232839,0.0084,28.29068481,265.1861444,,18.57042629,,0,,0,0,,,0.009646576,0.012285912
14,89,14089,1.40E-05,8.19E-06,4.73E-05,0.0017,9.48994558,54.90631383,,3.553597705,,0,,0,0,,,0,0.002023495
14,90,14090,0.000117474,3.81E-05,0.000111097,0.004,37.19832778,116.218839,,9.603470751,,0,,0,0,,,0,0.011529508
14,91,14091,0.000651703,0.00015611,0.000575442,0.0209,181.1618564,283.0396263,,55.75940477,,0,,0,0,,,3.99E-05,0.02396036
14,92,14092,6.29E-05,2.65E-05,0.000156136,0.0057,99.23632273,211.8338103,0.023490325,13.49457949,,0,,0,0,,,0,0.014453215
