CVE ESTADO,CVE MUNICIPIO,Emisiones de PM25,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
14,55,14055,0.0043004,9.88E-05,0.001823446,0.023770904,0.173373204,28.60055474,9.17E-05,0.146165794,4.739203781,0,1.225809619,0.476728311,8.483042263,31.97954333,0,65.59455705,,0,0,0,0,1.4813,0.1401,0.051450081,9.164374866
14,56,14056,0.000133198,3.06E-06,9.72E-05,0.001266483,0.023313186,19.62741422,1.23E-05,0.019654654,0.795664282,0,0.164832435,1.205243914,10.11360644,,0,,,0,0,0,0,0,0,0,10.1056979
14,57,14057,0.001008501,2.32E-05,0.000366184,0.004773665,0.031517478,8.010958143,1.67E-05,0.026571448,0.723331165,0,0.222839668,0.500026619,3.043180759,,0,,,0,0,0,0,0,0,0.00617401,3.932333297
14,58,14058,0.007402017,0.000170006,0.002473609,0.032246596,0.115329419,25.81776979,6.10E-05,0.097230804,13.91149848,0,0.815419611,0.557858458,14.87637844,,0,57.22889245,,0,0,0,0,0,0,0.000514501,16.3728619
14,59,14059,0.003215786,7.39E-05,0.004192431,0.054653595,0.105690053,37.13557652,5.59E-05,0.089104141,3.471989594,0,0.747265898,0.519067367,6.005073026,0.101228943,0,24.12287999,,0,0,0,0,0,0,0.000971835,6.123243942
14,60,14060,0.002188257,5.03E-05,0.000269033,0.003507183,0.052375694,11.55815007,2.77E-05,0.04415639,3.399656478,0,0.370314603,0.177280014,5.611698093,,0,11.63498192,,0,0,0,0,0,0,0,6.097376285
14,61,14061,0.000818218,1.88E-05,0.000433442,0.005650461,0.144933464,199.2344036,7.67E-05,0.122189094,1.632056107,0,1.02473064,0.752168707,5.48367508,,0,123.6809715,,0,0,0,0,0,0,0,6.023302235
14,62,14062,0.000304453,6.99E-06,0.000127043,0.00165617,0.02815092,13.25299956,1.49E-05,0.023733204,3.90916463,0,0.19903692,0.370052812,4.548472681,,0,4.515857772,,0,0,0,0,0,0,0,7.289219424
14,63,14063,0.085570358,0.001965336,0.010350296,0.134929108,0.828714711,16.17882994,0.000438376,0.698664732,28.06524922,0,5.859304887,0.253443009,28.33680645,,0,,,0,0,0,0,2.3976,0.2268,0.613429558,24.98209754
14,64,14064,0.009380962,0.000215457,0.002346565,0.030590426,0.253601973,46.44713531,0.000134151,0.213804283,22.06477688,0,1.793055269,1.147175544,52.38130987,,0,,,0,0,0,0,0,0,0,33.10194507
14,65,14065,0.002226314,5.11E-05,0.000859411,0.0112035,0.100139294,36.74038971,5.30E-05,0.084424461,3.199844563,0,0.70802008,2.175967302,15.57821573,40.39034808,0,14.41797727,,0,0,0,0,0,0,0,24.25250976
14,66,14066,0.038950972,0.000894606,0.003153664,0.041111974,0.410701978,82.00535931,0.000217254,0.346250626,17.29396753,0,2.903807636,0.564008265,32.98363384,,0,,,0,0,0,0,2.2943,0.217,0.155614314,23.97002962
14,67,14067,0.049302379,0.001132352,0.144747214,1.88696166,2.16632116,59.94374569,0.001145946,1.826360957,7.598153574,0,15.31665359,0.354205232,9.789929902,,0,7.282683,,0,5.24043,2.628,23.3,0,0,1.428948945,67.91009017
14,68,14068,0.001331982,3.06E-05,0.000851938,0.011106078,0.095265458,72.71585801,5.04E-05,0.080315475,2.459325963,0,0.673560338,1.477609407,7.859138461,52.81510046,0,38.34438821,,0,0,0,0,0,0,0,125.599626
14,69,14069,0.000247368,5.68E-06,0.00023914,0.003117496,0.071374632,36.94372417,3.78E-05,0.06017383,3.199844563,0,0.504643785,0.695992585,6.850948666,,0,2.64670992,,0,0,0,0,0,0,0,25.25692059
14,70,14070,0.586186447,0.01346323,0.008482012,0.110573674,1.141624057,16.22690671,0.000603899,0.962469298,2.390169183,7.483935228,8.071684171,0.201760977,2.530333865,,0.045959577,,,0,0,0,0,0.7648,0.0723,0.107480275,3.488970978
14,71,14071,5.71E-05,1.31E-06,3.74E-05,0.000487109,0.027320563,27.81304695,1.45E-05,0.023033154,2.09766038,0,0.193166001,0.716334255,4.88534231,,0,18.5858049,,0,0,0,0,0,0,0,7.032873274
14,72,14072,0.005385015,0.00012368,0.000739841,0.009644752,0.053837845,6.537690589,2.85E-05,0.045389086,8.101309053,0,0.380652526,0.423154031,8.316263278,,0,,,0,0,0,0,0,0,0,7.836868018
14,73,14073,0.020702813,0.000475492,0.010238199,0.133467782,0.516897466,37.98237174,0.00027343,0.435780884,47.59519069,0,3.654647137,1.860198364,30.37404672,,0,,,0,0,0,0,0,0,0.115952239,39.582176
14,74,14074,0.006317402,0.000145095,0.001457262,0.018997239,0.111583785,4.56427249,5.90E-05,0.094072971,5.280317508,0,0.788936661,0.473771673,3.376346383,,0,,,0,0,0,0,0,0,0,4.386182503
14,75,14075,0.001370039,3.15E-05,0.000306399,0.003994291,0.031932656,4.946454912,1.69E-05,0.026921473,1.463849766,0,0.225775128,0.451774286,5.17094454,11.94061396,0,8.1660366,,0,0,0,0,0,0,0,5.529752667
14,76,14076,0.000589878,1.35E-05,0.000164409,0.002143278,0.027663536,17.75328969,1.46E-05,0.023322305,0.289332466,0,0.195590946,0.262076392,2.373663048,,0,,,0,0,0,0,0,0,5.885260394,2.119017202
14,77,14077,0.009951812,0.000228568,0.003243342,0.042281035,0.207814984,28.00459434,0.00010993,0.175202634,15.71347372,0,1.469325132,0.94955386,39.25981609,137.6273493,0,,,0,0,0,0,0,0,0.011776352,41.37293696
14,78,14078,0.049949342,0.001147211,0.00257076,0.033513078,0.235370213,12.19560595,0.000124507,0.198433628,13.45395968,0,1.664150306,1.953982921,8.518653854,,0,,,0,0,0,0,0,0,0.051885629,13.45317912
14,79,14079,0.009209707,0.000211524,0.000665109,0.008670535,0.11382214,54.29712034,6.02E-05,0.095960062,5.586837409,0,0.804762617,0.453666535,7.097798718,0.75173493,0,35.91848367,,0,0,0,0,1.0266,0.0971,1.593408998,9.684474572
14,80,14080,0.00045668,1.05E-05,0.000605324,0.007891161,0.04854883,37.92512091,2.57E-05,0.040930075,1.952994147,0,0.343257324,0.267280075,7.865895729,,0,,,0,0,0,0,0,0,0.400453128,9.849351754
14,81,14081,0.000380566,8.74E-06,0.000186828,0.002435543,0.031734093,12.36378584,1.68E-05,0.02675407,0.578664932,0,0.224371212,0.24788453,1.808461053,,0,10.4025366,,0,0,0,0,0,0,0,2.483561402
14,82,14082,0.017353828,0.000398574,0.003004202,0.039163539,0.326149936,24.46549241,0.000172528,0.274967313,7.326008542,0,2.305994918,0.335164484,11.01401202,1.916748021,0,25.2890223,,0,0,0,0,0.7854,0.0743,0,11.56720388
14,83,14083,0.027705235,0.00063632,0.004655765,0.060693743,0.515994903,14.01455083,0.000272952,0.435019961,17.82832154,0,3.648265704,0.804323802,27.23377099,406.5442358,0,81.16883294,,0,0,0,0,1.8878,0.1786,0.808755229,26.87240071
14,84,14084,0.004547769,0.000104451,0.00292947,0.038189322,0.123190737,59.59200101,6.52E-05,0.103858447,3.217031997,0,0.871001899,0.182128901,9.401567466,,0,205.2088467,,0,0,0,0,0,0,0,15.6321214
14,85,14085,0.021178521,0.000486417,0.003026621,0.039455804,0.311122272,62.11219288,0.000164578,0.262297937,7.739236429,0,2.199744045,1.220854963,24.21906919,170.8005139,0.018105288,4.13831226,,0,0,0,0,0,0,0,29.44252055
14,86,14086,0.005936836,0.000136354,0.002772534,0.036143465,0.146684435,108.0124929,7.76E-05,0.123665286,6.943979188,0,1.037110621,0.864520951,13.09637339,,0,16.3391966,,0,0,0,0,0,0,0,10.1406542
14,87,14087,0.005917808,0.000135917,0.001913123,0.024939965,0.138976553,45.6275333,7.35E-05,0.117166999,4.229695629,0,0.982613177,1.967819987,11.80326007,27.01668439,0,92.71485373,,0,0,0,0,0,0,0,18.59631519
14,88,14088,0.005061533,0.000116251,0.001561886,0.020361143,0.130880568,41.0335053,6.92E-05,0.110341516,8.245975286,0,0.925371715,0.832825792,5.845778152,,0,17.03288645,,0,0,0,0,0,0,8.736623865,18.06075148
14,89,14089,0.000190283,4.37E-06,0.000127043,0.00165617,0.02656241,7.170069957,1.41E-05,0.022393978,1.084996748,0,0.187805597,0.133994834,2.812433424,,0,,,0,0,0,0,0.9026,0.0854,0,2.974614092
14,90,14090,0.001598379,3.67E-05,0.000590378,0.007696317,0.06244829,12.19023827,3.30E-05,0.052648296,6.365314256,0,0.441531405,0.66867325,7.087005374,,0,5.57229513,,0,0,0,0,0,0,0,16.94880844
14,91,14091,0.008867197,0.000203657,0.002421297,0.031564643,0.3234603,77.33822081,0.000171105,0.272699761,20.9766038,0,2.286978245,0.841695706,27.40529815,,0,,,0,0,0,0,0,0,0.03612939,35.22262686
14,92,14092,0.000856274,1.97E-05,0.000411023,0.005358196,0.087765164,22.67260887,4.64E-05,0.0739922,10.63296813,0,0.620530623,0.736557659,27.14177524,0.198056627,0,,,0,0,0,0,0,0,0,21.24676792
14,93,14093,0.109546042,0.002515997,0.014699663,0.19162856,1.163619502,39.10699554,0.000615534,0.981013003,33.49023296,0,8.227199713,3.726073473,35.75990527,,0,,,0,0,0,0,0,0,0.867219911,63.61878903
14,94,14094,0.031301588,0.000718919,0.005089207,0.066344204,0.362216328,68.30643943,0.000191606,0.305373816,6.437647373,0,2.560997013,0.599133124,9.518799587,0.930866146,0,82.42953669,,0,0,0,0,1.9498,0.1845,0.010290016,17.13024825
14,95,14095,0.000723076,1.66E-05,0.000328818,0.004286557,0.066852794,2.328456999,3.54E-05,0.056361603,7.432716528,0,0.472672802,0.272483758,6.94344779,68.6596306,0,9.96902196,,0,0,0,0,0.7785,0.0737,0,8.349094234
14,96,14096,0.003672466,8.43E-05,0.001457262,0.018997239,0.16701014,26.31069687,8.83E-05,0.140801283,4.050654527,0,1.18082051,0.694691664,6.040094186,,0,,,0,0,0,0,0,0,0,7.850184701
14,97,14097,0.453635165,0.01041886,0.027598299,0.359778482,2.43015819,58.3777998,0.001285511,2.048794112,43.69156465,29.35699942,17.18207432,0.209803032,24.347967,4.049157702,0.072421151,151.8857644,,0,0,0,0,2.2116,0.2092,0.021479596,31.5872556
14,98,14098,0.594615993,0.013656835,0.051303094,0.668800237,5.499754739,78.5891947,0.002909274,4.636679691,7.308821108,23.59950932,38.88520305,0.272720289,7.633541759,,0.218656167,,,0,0,0,0,1.0197,0.0965,4.104499104,9.181853013
14,99,14099,0.000589878,1.35E-05,0.000156936,0.002045857,0.0759777,55.42251793,4.02E-05,0.06405454,4.19532076,0,0.537189097,0.394415509,14.9120847,,0,,,0,0,0,0,0,0,0,12.51185609
14,100,14100,0.002930361,6.73E-05,0.002794954,0.03643573,0.277871875,117.0765598,0.000146989,0.234265516,17.79394667,0,1.964652024,4.357847881,20.56566772,,0,47.36248045,,0,0,0,0,0,0,0.094928199,53.58133913
14,101,14101,0.211956464,0.004868107,0.025999048,0.338930229,4.010851761,50.7097876,0.00212167,3.381429861,1.374329214,37.08541822,28.35813459,0.116018475,3.115728462,,0.239546884,,,0,0,0,0,0,0,0.248339213,3.840198495
14,102,14102,0.004909307,0.000112754,0.00052312,0.006819522,0.048124625,14.60321071,2.55E-05,0.040572441,2.603992196,0,0.34025805,0.317779452,5.213641933,,0,0.2982,,0,0,0,0,0,0,0,13.14356624
14,103,14103,0.003215786,7.39E-05,0.000411023,0.005358196,0.063982646,12.54416131,3.38E-05,0.053941866,1.218421179,0,0.452379842,0.176688687,5.573281517,38.78388877,0,,,0,0,0,0,0.7165,0.0678,0.32482635,5.931833268
14,104,14104,0.000818218,1.88E-05,0.000201775,0.002630387,0.035958085,13.50275255,1.90E-05,0.030315192,3.471989594,0,0.254236323,0.379159257,3.778200876,,0,,,0,0,0,0,0,0,0,4.451101334
14,105,14105,0.004148174,9.53E-05,0.001427369,0.018607552,0.173228795,16.38394818,9.16E-05,0.146044046,27.70358364,0,1.224788589,0.515164605,30.2234617,,0,,,0,0,0,0,0,0,0,26.54014946
14,106,14106,0.000551821,1.27E-05,0.00011957,0.001558748,0.032726911,22.84214353,1.73E-05,0.027591086,3.688988944,0,0.23139079,0.189106566,5.139210262,,0,,,0,0,0,0,0,0,0,8.943817302
14,107,14107,0.001027529,2.36E-05,0.000777206,0.010131861,0.050245647,5.759964247,2.66E-05,0.042360611,1.446662331,0,0.35525442,0.64939597,2.117049287,,0,,,0,0,0,0,0,0,0,2.873074384
14,108,14108,0.023747344,0.000545417,0.002563286,0.033415656,0.292899538,66.87442769,0.000154939,0.246934892,13.47114711,0,2.070902897,0.872444741,26.92223942,135.5085835,0,5.2012683,,0,0,0,0,2.7904,0.264,10.4078707,40.14177631
14,109,14109,0.011321851,0.000260034,0.000702475,0.009157643,0.135203842,28.72570826,7.15E-05,0.113986339,11.72431755,0,0.955938783,0.43557191,20.47121009,,0,,,0,0,0,0,1.5364,0.1453,0,16.71243732
14,110,14110,0.003044531,6.99E-05,0.001808499,0.023576061,0.114002652,23.07819351,6.03E-05,0.096112246,10.63296813,0,0.806038903,0.246938406,17.20889813,,0,7.206326142,,0,0,0,0,0,0,0,19.90677668
14,111,14111,0.003329956,7.65E-05,0.000590378,0.007696317,0.054000306,2.856036478,2.86E-05,0.045526053,5.931315557,0,0.381801184,0.345453584,4.280393536,,0,,,0,0,0,0,0,0,0.024010038,6.784850051
14,112,14112,0.003215786,7.39E-05,0.00062027,0.008086004,0.044740016,7.358434089,2.37E-05,0.037718978,0.578664932,0,0.316327673,0.420906986,3.085621212,,0,0.613972716,,0,0,0,0,0,0,0.001200502,4.275237887
14,113,14113,0.004814165,0.000110569,0.000575432,0.007501474,0.116845724,59.78350147,6.18E-05,0.098509155,8.118496488,0,0.82614042,0.406833389,25.48787491,,0,40.14664013,,0,0,0,0,0,0,0,25.88430282
14,114,14114,0.00464291,0.000106636,0.002040167,0.026596135,0.131593593,6.42093258,6.96E-05,0.110942645,8.407828954,0,0.930413048,0.207792519,11.09518483,96.29293129,0,,,0,0,0,0,0,0,0.221635514,7.422153213
14,115,14115,0.000742105,1.70E-05,0.000396076,0.005163352,0.044397043,20.93759249,2.35E-05,0.037429827,1.012663632,0,0.313902729,0.454257862,3.595004057,,0,1.879599546,,0,0,0,0,0,0,0,4.079898792
14,116,14116,0.011854644,0.000272271,0.002854739,0.037215104,0.162226559,10.81538896,8.58E-05,0.136768388,6.871646072,0,1.146998911,0.875164848,11.95370449,,0,,,0,0,0,0,0,0,0.055207843,11.13108251
14,117,14117,0.000627935,1.44E-05,0.000328818,0.004286557,0.034486908,7.736044388,1.82E-05,0.029074887,5.135651275,0,0.243834586,0.217726822,10.49234739,,0,0.96742683,,0,0,0,0,0,0,0,6.282145263
14,118,14118,0.007839668,0.000180057,0.002720222,0.035461513,0.199755102,44.91707092,0.000105667,0.168407587,12.73062851,0,1.412338929,0.458042359,16.10747054,,0,1.41645,,0,0,0,0,0,0,0.130168704,18.1273349
14,119,14119,0.011873672,0.000272708,0.00228678,0.029811052,0.224683875,37.80347837,0.000118854,0.189424294,12.16915101,0,1.58859413,0.603508949,19.16377888,11.66773594,0,,,0,0,0,0,1.936,0.1832,8.933979882,17.96420553
14,120,14120,1.635503191,0.037563398,0.161539356,2.105868307,11.13532706,92.91152695,0.005890393,9.387863148,17.74515366,151.7611178,78.73068425,1.303522561,25.4155897,14.96427846,0.316146178,241.872046,,0,0,0,0,1.7362,0.1643,20.8451787,31.46066388
14,121,14121,0.021768399,0.000499965,0.002398877,0.031272378,0.238276464,34.05618057,0.000126044,0.200883802,9.209438868,0,1.684698523,0.421498313,21.29247365,234.5245733,0.001392714,0.59295366,,0,0,0,0,1.2746,0.1206,11.29134904,22.93563961
14,122,14122,0.000780161,1.79E-05,0.000313872,0.004091713,0.056238661,58.19868594,2.97E-05,0.047413143,1.518995447,0,0.39762714,0.529592999,9.169998761,17.5830272,0,,,0,0,0,0,0,0,0,8.472639762
14,123,14123,0.031606041,0.000725911,0.000582905,0.007598896,0.149870481,27.86126728,7.93E-05,0.126351346,25.67825637,0,1.059637083,0.212877936,27.72157209,,0,,,0,0,0,0,0,0,0,28.88721486
14,124,14124,0.042813722,0.000983324,0.005873887,0.076573487,0.512032655,46.78343775,0.000270856,0.431679506,15.18995447,0,3.620251209,0.246110547,23.19085327,,0.018105288,,,0,0,0,0,0,0,0,27.6753967
14,125,14125,0.016364356,0.000375848,0.001113498,0.014515839,0.183427749,43.51902837,9.70E-05,0.154642481,2.169993496,0,1.296898791,0,,,0,,,0,0,0,0,0,0,0,0
15,1,15001,0.016916177,0.000388522,0.000500971,0.015879743,1.588619386,484.2465566,0.000276132,0.440087711,11.64563176,0.206539714,3.690766053,0.540709957,35.65022587,,0.008335847,6.69134961,,0,0,0,0,0,0,0.001085082,0
15,2,15002,0.06277443,0.001441771,0.001699612,0.053874222,2.362520609,10.0774905,0.000410651,0.654477905,2.853246581,0,5.488735026,0.072496764,8.365725934,,0,2.492911626,,0,0,0,0,1.6753,0.1585,2.308457754,0
15,3,15003,0.018057876,0.000414744,0.000387253,0.012275139,1.1644913,230.0930813,0.000202411,0.322593515,10.9223006,0,2.70540886,0.375966088,24.81553751,,0,1.09584879,,0,0,0,0,0,0,0.161948492,0
15,4,15004,0.00203603,4.68E-05,0.000356519,0.011300922,0.377927487,97.2163832,6.57E-05,0.104695463,1.084996748,0,0.878021477,0.120749096,6.316250166,,0,8.90786061,,0,0,0,0,0,0,0,0
15,5,15005,0.01971334,0.000452766,0.000863636,0.027375509,3.741726581,875.6974262,0.000650383,1.036552809,34.50607293,0,8.692980566,0.233810933,41.18370784,,0,0.766103715,,0,0,0,0,1.1267,0.1066,0.048828691,0
15,6,15006,0.019922652,0.000457573,0.000159819,0.00506593,0.250779705,4.950095951,4.36E-05,0.069472315,1.446662331,0,0.582624906,0.019868607,0.723251489,,0,2.530300635,,0,0,0,0,0,0,0,0
15,7,15007,0.000627935,1.44E-05,0.000221288,0.007014365,0.563636313,238.2308417,9.80E-05,0.156141501,3.182657128,0,1.309470216,0.056885715,13.21370627,,0,2.394768675,,0,0,0,0,0,0,0.001627623,0
15,8,15008,0.002816191,6.47E-05,0.000451796,0.014320996,0.717784802,214.8910708,0.000124765,0.198844527,0.361665583,0.315677176,1.667596281,0.726859886,14.50186241,,0,,,0,0,0,0,0,0,0.006510492,0
15,9,15009,0.007687442,0.000176561,0.00107263,0.034000187,1.390193034,95.11909724,0.000241642,0.385118598,5.951679328,4.578101398,3.229771275,0.174441642,7.971292162,,0,11.9680619,,0,0,0,0,0.3919,0.0371,0,0
15,10,15010,0.023918599,0.00054935,0.000565513,0.0179256,0.744263622,15.59532925,0.000129367,0.206179829,1.773546003,0,1.729113302,0.086806892,5.153113244,,0,,,0,0,0,0,0.4507,0.0426,5.302984013,0
15,11,15011,0.016078931,0.000369293,0.000547072,0.01734107,1.306663891,17.43713497,0.000227123,0.361978914,1.742347471,0,3.035711873,0.04434957,3.558369026,,0,,,0,0,0,0,0,0,0,0
15,12,15012,0.016097959,0.00036973,0.00030427,0.009644752,0.260146175,6.890837819,4.52E-05,0.072067064,1.663661681,0,0.604385595,0.047542739,0.79963354,,0,0.81285615,,0,0,0,0,0,0,0,0
15,13,15013,0.279050323,0.006409085,0.011310256,0.358511999,13.14192775,8.762793102,0.002284315,3.640646058,0.072333117,0,30.53203383,0.036307515,0.049860891,,0,0.1491,,0,0,0,0,0,0,1.11268346,0
15,14,15014,0.139839129,0.003211753,0.002676965,0.084854335,2.205350679,326.4066381,0.000383332,0.610937863,11.73384656,0,5.123589384,0.578436658,19.79652822,,0,3.209841675,,0,0,0,0,0.8034,0.076,0.18060517,121.5509507
15,15,15015,0.003862749,8.87E-05,0.000396474,0.012567404,0.661503573,134.5001447,0.000114982,0.183253205,1.229662981,0,1.536840702,0.062089398,4.985371703,,0.003413045,1.53625611,,0,0,0,0,0.1078,0.0102,0,0
15,16,15016,0.005251817,0.000120621,0.000267389,0.008475691,0.641644458,28.87935435,0.00011153,0.177751728,18.75464096,0,1.490702936,0.090354857,41.59699591,,0,14.99872757,,0,0,0,0,1.8811,0.178,0,0
15,17,15017,0.000513765,1.18E-05,9.84E-05,0.003117496,0.185241876,4.733819502,3.22E-05,0.05131668,5.080505593,0,0.430363895,0.038318028,4.59461012,,0,0.45878466,,0,0,0,0,0.6172,0.0584,0.049913773,0
15,18,15018,0.015584195,0.00035793,0.000562439,0.017828178,1.132601351,50.45102536,0.000196867,0.313759193,14.46662331,0,2.631320413,0.034178735,9.765673935,,0,1.792044,,0,0,0,0,0,0,0.931325902,0
15,19,15019,0.047038009,0.001080345,0.007901812,0.250471291,0.89374261,8.799623554,0.000155349,0.247589286,1.449838668,0,2.07639093,0.038791091,1.894063602,,0,9.378018315,,0,0,0,0,0,0,0.032552461,0
15,20,15020,0.044621412,0.001024842,0.010296021,0.326362825,8.507035385,4.198061164,0.001478683,2.356663757,0,0,19.76400244,0.002483576,0.044567772,,0,1.390042299,,0,0,0,0,0,0,0.039833926,0
15,21,15021,0.003348984,7.69E-05,0.000759139,0.024063169,0.842021012,239.1929263,0.000146359,0.233261097,4.484653226,0,1.956228531,0.20696466,22.62297733,,0.004657321,10.51860768,,0,0,0,0,0,0,0.005262648,35.0077099
15,22,15022,0.003196758,7.34E-05,0.000156745,0.004968509,0.361419425,4.41665652,6.28E-05,0.100122313,0.867997399,0,0.839669059,0.011590021,3.981656643,,0,0.07282683,,0,0,0,0,0,0,0,0
15,23,15023,0.010731973,0.000246486,0.000630055,0.019971456,1.151691372,31.17104887,0.000200186,0.319047611,0.509508153,0,2.675671378,0.018922483,1.242727851,,0,,,0,0,0,0,0.5486,0.0519,0.054254101,0
15,24,15024,0.117823362,0.002706107,0.004536396,0.143794487,3.545744852,4.642664797,0.000616317,0.982260918,1.301996098,0,8.237665264,0.110223465,2.964339913,,0,,,0,0,0,0,0.7544,0.0714,0.021331667,0
15,25,15025,0.111068308,0.00255096,0.007493045,0.237514199,7.732172793,173.8717153,0.001343997,2.14200724,4.958073717,0,17.96379996,0.275322131,13.03841458,,0.037007167,10.96918337,,0,0,0,0,1.6263,0.1539,0.17189145,0
15,26,15026,0.004091089,9.40E-05,7.38E-05,0.002338122,0.600662714,197.5742104,0.000104407,0.166398749,2.09766038,0,1.395491943,0.103245799,6.289456566,,0,1.61121594,,0,0,0,0,0,0,0.055881724,0
15,27,15027,0.000780161,1.79E-05,9.22E-05,0.002922652,0.197767127,1.87022227,3.44E-05,0.054786491,1.808327914,0,0.459463234,0.024126166,1.132144231,,0.000974773,,,0,0,0,0,0,0,0,0
15,28,15028,0.011968814,0.000274894,0.000411841,0.013054513,0.668150746,11.86490761,0.000116137,0.185094639,0.481078916,5.487775837,1.552283772,0.015137987,1.258123051,,0,,,0,0,0,0,0.5976,0.0565,0.004621861,0
15,29,15029,0.049587804,0.001138907,0.003196377,0.101318608,5.989899336,16.28266535,0.001041157,1.659353469,1.973357918,0,13.9160565,0.011471755,6.939351407,,0,,,0,0,0,0,0,0,5.99413988,0
15,30,15030,0.021635201,0.000496906,0.001484471,0.0470547,0.571492063,4.550319847,9.93E-05,0.158317742,0.072333117,0,1.327721116,0.017739828,0.273641118,,0,,,0,0,0,0,0,0,0,0
15,31,15031,0.108347258,0.002488464,0.01064332,0.337371482,15.0161009,37.85558027,0.002610082,4.159839375,0.36484192,32.2219556,34.88621374,0.00579501,0.45412026,,0,,,0,0,0,0,0.5584,0.0528,0.154624189,0
15,32,15032,0.000608906,1.40E-05,0.000230508,0.00730663,0.854848408,365.798417,0.000148589,0.236814609,1.735994797,0,1.986029827,0.044940898,10.89251111,,0,7.402050705,,0,0,0,0,0,0,0.082086455,0
15,33,15033,1.015313135,0.023319191,0.048926077,1.550856661,47.3737969,69.51409981,0.008234459,13.12373878,0,0,110.0613545,0.004730621,0.264235066,,0,3.198503424,,0,0,0,0,2.1554,0.2039,5.972634201,0
15,34,15034,0.001389067,3.19E-05,0.000202847,0.006429835,0.237402956,89.19287348,4.13E-05,0.065766617,0.07868579,0,0.551547323,0.005913276,2.449837058,,0.001023042,1.17212196,,0,0,0,0,0,0,0.055447691,0
15,35,15035,0.090574806,0.002080276,0.000977354,0.030980113,1.963497962,7.903515706,0.000341293,0.543938549,2.169993496,0,4.561704138,0.073324622,7.496364768,,0,0.252436098,,0,0,0,0,1.0973,0.1038,0.138331339,0
15,36,15036,0.004890278,0.000112317,0.000316564,0.010034439,1.06135025,41.77791125,0.000184483,0.294020837,12.87529475,0,2.46578602,0.052746422,29.14483321,,0,,,0,0,0,0,0,0,0.043403281,0
15,37,15037,0.037124254,0.000852651,0.004926723,0.156167047,6.589023861,33.99946576,0.001145297,1.825326101,0,0,15.30797484,0.019159014,4.254340356,,0,3.315870786,,0,0,0,0,2.1554,0.2039,10.30404334,0
15,38,15038,0.000951416,2.19E-05,0.000178259,0.005650461,0.258855196,25.19890317,4.50E-05,0.07170943,0.650998049,0,0.601386321,0.071432374,2.419918522,,0,1.596300225,,0,0,0,0,0,0,0.273983211,0
15,39,15039,0.189388876,0.004349787,0.008943708,0.28349726,13.89053127,85.73521527,0.002414436,3.848028146,7.604506248,0,32.2712298,0.126307575,17.85942092,,0,28.91870381,,0,0,0,0,0,0,14.86880401,0
15,40,15040,0.006260318,0.000143784,0.0034945,0.110768517,0.836005595,83.01212356,0.000145314,0.231594674,0.940330515,0,1.942253191,0.141800358,3.138252434,,0,1.62541113,,0,0,0,0,0,0,0.006890271,0
15,41,15041,0.000266396,6.12E-06,7.99E-05,0.002532965,0.177331191,65.59556361,3.08E-05,0.049125221,0.037551206,0,0.411985366,0.172785925,2.63535377,,0,0.82117083,,0,0,0,0,0,0,0.000542541,0
15,42,15042,0.050215738,0.001153329,0.002541734,0.080567778,3.68618698,909.4870075,0.000640729,1.021166936,34.30308468,0,8.563947974,0.626097663,37.80600764,,0,0.36413415,,0,0,0,0,2.9784,0.2818,0.028486664,0
15,43,15043,0.006374487,0.000146406,0.000851343,0.026985822,0.579128071,58.57349395,0.000100663,0.160433109,2.386992846,0,1.345461502,0.021879121,6.885868908,,0,2.781387885,,0,0,0,0,0,0,0.081381152,0
15,44,15044,0.008524688,0.000195791,0.00029505,0.009352487,0.751954566,1.278766968,0.000130704,0.208310415,0.14784257,0,1.746981317,0.036070984,0.647851163,,0,,,0,0,0,0,0,0,0,0
15,45,15045,0.097729455,0.0022446,0.00134924,0.042768143,2.047136977,365.4176971,0.000355831,0.56710867,10.70847759,0,4.756018797,0.504165912,21.1006258,,0.010652105,0.22365,,0,0,0,0,1.0287,0.0973,0.036293461,43.70697367
15,46,15046,0.001541294,3.54E-05,0.000175186,0.005553039,0.378916322,21.06814602,6.59E-05,0.104969396,0.36484192,0,0.880318793,0.054402139,3.364954698,,0,3.618713445,,0,0,0,0,0,0,1.708678664,0
15,47,15047,0.00283522,6.51E-05,0.000270463,0.008573113,1.745569575,650.5581388,0.000303413,0.483566879,15.93869633,0,4.05540118,0.458160624,24.99293344,,0.008583898,1.506241695,,0,0,0,0,0,0,0,0
15,48,15048,0.101516091,0.00233157,0.000430281,0.013639043,1.598205598,224.4176387,0.000277798,0.442743334,28.01010354,0,3.713037257,0.394178978,27.22572766,,0,1.4006403,,0,0,0,0,0.3821,0.0361,0.333948685,0
15,49,15049,0.002911333,6.69E-05,0.000193627,0.00613757,0.312554464,45.75493906,5.43E-05,0.086585484,0.940330515,0,0.726143352,0.024007901,4.502351753,,0,20.41498871,,0,0,0,0,0,0,0,0
