CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
13,78,13078,0.000323481,2.97E-05,5.22E-05,0.00165617,0.000122393,1.725484114,325.7998697,0.148958383,0.165030005,0,1.565126591,0.357282,21.59376832,,0,,,0,0,0,0,0,0,0.001005888,0.376748577
13,79,13079,0.000247368,2.27E-05,3.07E-05,0.000974217,4.33E-05,0.610389124,77.15679267,0.052693952,0,0,0.553662732,0.5882208,8.00427444,,0,0.042909705,,0,0,0,0,0,0,0.886743478,0
13,80,13080,0.001084614,9.96E-05,3.69E-05,0.001169061,0.00015054,2.122303152,397.0026393,0.183215158,0.003176337,0,1.92506733,0.3966348,19.29294026,,0,,,0,0,0,0,0,0,0.001669345,0.188374288
13,81,13081,0.028542481,0.002622196,0.000697671,0.022114735,0.000164583,2.320271957,79.5943521,0.2003055,0.34089477,0,2.104637943,0.6752112,3.68151118,,0,15.92074152,,0,0,0,0,0,0,0.000156021,0
13,82,13082,0.018476499,0.001697435,0.00028583,0.009060222,0.000108726,1.53280388,3.305996431,0.132324595,9.98514642,0,1.390353055,1.1370888,92.84136905,,0,0.34327764,,0,0,0,0,0,0,0,17.19621786
13,83,13083,0.005270845,0.000484232,0.000439502,0.013931309,0.000182176,2.568305891,46.88697951,0.221717887,11.98839712,0,2.329620893,1.589646,264.6809316,,0.001491389,4.53977174,,0,0,0,0,2.4038,0.2267,0.492609591,42.77980091
13,84,13084,0.007040479,0.000646808,0.000882077,0.027960039,0.000202696,2.857590672,137.7037935,0.246691396,0.712654198,0,2.59202105,0.807768,9.132483676,,0,,,0,0,0,0,0,0,2.432829334,3.948796022
14,1,14001,0.019656255,0.001805819,0.000754787,0.009839596,0.000111983,0.161657945,12.27020033,0.136289007,11.2148094,0,1.432007681,10.8593016,67.29157866,,0,,,0,0,0,0,0,0,0,21.77174726
14,2,14002,0.011074483,0.001017412,0.001860811,0.024258013,0.00014742,0.21281518,5.109950849,0.17941815,4.519028095,0,1.885171633,1.315212,32.01636665,33.42259939,0,0.95619705,,0,0,0,0,1.5493,0.1461,0.073119364,6.339770807
14,3,14003,0.005822666,0.000534928,0.00190565,0.024842543,0.00013691,0.197643106,21.07396237,0.166627026,16.77769966,0,1.750773503,1.7460216,87.42150121,221.2382459,0,63.01133978,,0,0,0,0,0.9664,0.0911,0,21.05957929
14,4,14004,0.00057085,5.24E-05,0.000231667,0.003020074,3.05E-05,0.04407212,15.06025867,0.037155894,3.76132206,0,0.390402183,1.921038,27.00016662,,0,,,0,0,0,0,1.2348,0.1164,0,5.675034934
14,5,14005,0.021939654,0.002015595,0.000807099,0.010521548,8.73E-05,0.126087962,16.78601422,0.106301012,6.81650039,0,1.11691962,1.429128,25.91744608,7.389851976,0,49.01855464,,0,0,0,0,0.6749,0.0636,0,12.97089554
14,6,14006,0.023861514,0.002192156,0.005201304,0.06780553,0.000327958,0.473439088,69.97680499,0.399142418,25.56796501,0,4.193845286,25.7677992,140.680776,244.9779725,0,22.26523493,,0,0,0,0,0,0,0,37.57372502
14,7,14007,0.001331982,0.000122369,0.00038113,0.004968509,5.14E-05,0.074226729,9.122822732,0.062578348,9.981970083,0,0.657519467,1.1267328,45.51086243,86.50782926,0,15.98976926,,0,0,0,0,0.7977,0.0752,0,11.10295616
14,8,14008,0.065076857,0.005978607,0.006994857,0.091186748,0.000372774,0.538134758,60.7342158,0.453685414,40.00021345,0,4.766936183,19.5490212,154.0608238,,0,,,0,0,0,0,0,0,0,48.43085452
14,9,14009,0,0,0.001367584,0.017828178,9.47E-05,0.136638916,3.552933004,0.115196207,6.165502341,0,1.210382686,2.112624,33.22926431,81.88721252,0,34.0045764,,0,0,0,0,1.9328,0.1823,0.05304132,10.53836998
14,10,14010,0.001389067,0.000127614,0.000291452,0.003799448,4.00E-05,0.057682761,58.81233579,0.04863062,4.267653876,0,0.510968739,4.0108788,25.23510519,,0,6.22309299,,0,0,0,0,0,0,0,5.593521732
14,11,14011,0.000627935,5.77E-05,0.000254087,0.003312339,2.95E-05,0.04254679,41.6877791,0.035869933,7.088645421,0,0.376890414,6.4859628,43.02782491,,0,18.87759705,,0,0,0,0,0,0,0,21.40965704
14,12,14012,0.000837246,7.69E-05,0.000343764,0.0044814,2.47E-05,0.035705367,6.410750628,0.030102133,5.572826311,0,0.316287331,5.0029836,24.75448659,,0,97.01161467,,0,0,0,0,0,0,0,9.985796274
14,13,14013,0.044050562,0.004046923,0.004663238,0.060791165,0.000320631,0.462861057,46.25360952,0.390224395,41.95638393,0,4.100142366,4.6332744,209.9587391,,0,,,0,0,0,0,0,0,0.002814777,51.80635912
14,14,14014,0.005232788,0.000480736,0.000792153,0.010326704,4.73E-05,0.068351048,30.15091496,0.057624736,3.688988944,0,0.605471172,2.1923652,49.8270394,,0,3.57545233,,0,0,0,0,0,0,0,10.96223863
14,15,14015,0.030502398,0.002802254,0.007338622,0.095668148,0.000337587,0.487338548,52.9570474,0.41086064,15.64431695,0,4.316970283,6.1690692,69.76467255,199.6135936,0.05070721,133.4931059,,0,0,0,0,0,0,0.082471977,25.2296231
14,16,14016,0.034498345,0.003169361,0.001718822,0.022407,0.000216938,0.313171089,44.97185083,0.264025233,24.32746727,0,2.774150105,20.8611264,205.2710745,,0,,,0,0,0,0,0,0,0.00046913,37.42914634
14,17,14017,0.003120645,0.000286693,0.001412423,0.018412709,7.39E-05,0.106746051,52.24162015,0.089994421,7.687674125,0,0.94558399,2.8085472,72.19695866,,0,,,0,0,0,0,0,0,0,22.37237086
14,18,14018,0.021330747,0.001959655,0.004790282,0.062447335,0.000364265,0.525850884,22.57102209,0.443329245,53.67434881,0,4.658122468,2.5827864,364.7861959,,0,23.63072373,,0,0,0,0,1.3882,0.1309,0.081565764,77.48044368
14,19,14019,0.000209312,1.92E-05,0.000194302,0.002532965,3.08E-05,0.04450535,41.18985177,0.037521137,0.506331816,0,0.394239846,2.6283528,10.29417516,,0,97.39588271,,0,0,0,0,0,0,0,2.570668984
14,20,14020,0.000875303,8.04E-05,0.001046239,0.013639043,5.73E-05,0.082710815,56.01375145,0.069731029,1.229662981,0,0.732673686,5.1490032,12.5559737,,0,316.8831892,,0,0,0,0,0,0,0,70.02413078
14,21,14021,0.015470025,0.00142123,0.002996728,0.039066117,0.00011374,0.164194145,25.6840194,0.138427202,13.63300078,0,1.454473996,12.2863584,70.69687473,201.6281696,0,38.66341251,,0,0,0,0,0,0,0.035066206,49.5122344
14,22,14022,0.007306875,0.000671282,0.012375517,0.1613304,0.000186578,0.269342661,37.05992582,0.227074789,6.582313606,0,2.385906606,2.9701008,36.16821878,,0,,,0,0,0,0,0,0,0.11675334,26.36480169
14,23,14023,0.053108043,0.004879033,0.01443063,0.188121378,0.000625006,0.902255493,26.48224356,0.760664778,13.40199033,0,7.99241136,4.0150212,87.24620343,2.954096785,0.004474166,53.70756751,,0,0,0,0,0,0,1.018838162,26.25317151
14,24,14024,0.011721446,0.001076849,0.002921997,0.0380919,0.000152047,0.219494141,31.48539502,0.185048984,11.79347433,0,1.944335593,8.916516,75.72561304,121.6527298,0,0.306459705,,0,0,0,0,0,0,0.010549329,20.63313654
14,25,14025,0.008391489,0.000770926,0.00228678,0.029811052,9.88E-05,0.142668033,19.33991536,0.120279176,6.220648023,0,1.263790152,5.4358644,22.51070217,,0,25.50140171,,0,0,0,0,0,0,0,6.88486246
14,26,14026,0.004719024,0.000433536,0.000717421,0.009352487,3.15E-05,0.045471092,9.997473807,0.038335326,5.280317508,0,0.402794634,5.835606,31.7266189,,0,6.60242899,,0,0,0,0,0,0,0.000825087,8.831895386
14,27,14027,0.000894331,8.22E-05,0.000560485,0.00730663,0.000102073,0.147352332,162.4297551,0.124228369,14.03262461,0,1.305284875,4.1506848,69.93336222,92.95401143,0,159.5647342,,0,0,0,0,0,0,0,68.61523943
14,28,14028,0.000475708,4.37E-05,0.000306399,0.003994291,1.20E-05,0.017256992,11.687925,0.014548857,0.95751795,0,0.15286688,1.9697112,14.82960411,,0,1.22583882,,0,0,0,0,0,0,0,3.852571342
14,29,14029,0.001636436,0.000150339,0.000919196,0.011982874,9.77E-05,0.141061472,87.80689581,0.118924733,27.05576192,0,1.249558821,4.8735336,123.5959313,,0,,,0,0,0,0,0,0,0,40.60344203
14,30,14030,0.015013345,0.001379275,0.010701534,0.13950793,0.000270851,0.390999042,10.06162507,0.329639666,6.148314906,0,3.463570139,7.0037628,35.68247694,,0.087991924,,,0,0,0,0,0,0,0,6.630884483
14,31,14031,0,0,4.48E-05,0.00058453,2.03E-05,0.029342302,35.27726968,0.024737623,1.374329214,0,0.259921667,2.7878352,10.02253774,,0,73.31968818,,0,0,0,0,0,0,0,2.953352017
14,32,14032,0.001978945,0.000181806,0.000508173,0.006624678,3.08E-05,0.044433145,39.38810929,0.037460264,1.029851066,0,0.393600235,3.3159912,21.20209174,,0,19.46414802,,0,0,0,0,0,0,0,8.245703918
14,33,14033,0.017011319,0.001562829,0.001464735,0.019094661,0.00011444,0.165205015,24.16128419,0.139279436,18.01729869,0,1.463428541,17.2458468,97.46982857,,0,,,0,0,0,0,0,0,2.469368133,16.98906739
14,34,14034,0.000266396,2.45E-05,0.000149463,0.001948435,1.12E-05,0.016182943,4.758260076,0.013643358,0.650998049,0,0.143352676,2.055666,15.00189243,,0,,,0,0,0,0,0,0,0,4.95428662
14,35,14035,0.020417388,0.001875744,0.003355439,0.043742361,0.000291496,0.420801651,33.36407954,0.35476536,53.45417313,0,3.727569322,20.5494108,135.9385606,,0,,,0,0,0,0,3.4897,0.3291,0.586697975,54.0612717
14,36,14036,0.005365986,0.000492973,0.001935543,0.02523223,0.000110045,0.158860002,18.34076931,0.133930144,10.21615687,0,1.407222779,17.3090184,74.65036302,66.34685631,0,6.9467764,,0,0,0,0,0.3298,0.0311,0.00384287,13.48828986
14,37,14037,0.010142095,0.000931754,0.00409528,0.053387113,0.000132434,0.19118076,23.25741722,0.161178814,6.220648023,0,1.693528374,2.6532072,35.44372143,156.0489641,0,3.24435823,,0,0,0,0,0,0,0.251240151,10.84554605
14,38,14038,0.000608906,5.59E-05,0.00026156,0.003409761,2.46E-05,0.035551932,29.39005325,0.029972776,4.415496446,0,0.314928159,5.1603948,30.16939087,,0,52.5580933,,0,0,0,0,0,0,0,9.63057032
14,39,14039,2.20909289,0.20294925,0.324491134,4.230149322,0.00987329,14.25303018,27.51042426,12.01630595,0,1259.776924,126.2570095,0,,,0.900798678,,,0.143334681,16.72164,3.086,0,0.744,0.0702,39.54871894,0
14,40,14040,0.000856274,7.87E-05,0.000201775,0.002630387,5.08E-05,0.073369295,45.3043331,0.061855471,3.199844563,0,0.649924094,3.1720428,31.55967398,,0,5.00189286,,0,0,0,0,2.2472,0.2119,0.00884022,5.69734381
14,41,14041,0.007877725,0.000723726,0.000336291,0.004383978,3.09E-05,0.044631709,5.943603367,0.037627667,1.735994797,0,0.395359164,3.4216224,15.63031232,,0,15.813,,0,0,0,0,0,0,0,2.75257213
14,42,14042,0.001655464,0.000152087,0.000612797,0.007988583,4.71E-05,0.067962946,30.83725586,0.057297539,3.182657128,0,0.602033267,5.0309448,20.97071999,,0,11.88468682,,0,0,0,0,0,0,0,5.25974662
14,43,14043,0.003976919,0.000365359,0.005335821,0.069559122,0.000121055,0.174754125,48.96986893,0.147330007,13.18181465,0,1.548017013,9.667326,60.04004922,23.05006855,0,1.254730243,,0,0,0,0,0,0,0.618815403,69.46126066
14,44,14044,0.056266744,0.005169223,0.001038766,0.013541622,0.00015241,0.220017627,19.22592612,0.18549032,15.55162006,16.756387,1.948972768,8.2413048,77.71395921,,0.008948331,,,0,0,0,0,1.0584,0.0998,0.226250698,15.38282829
14,45,14045,0.005480156,0.000503462,0.001382531,0.018023022,0.000108832,0.157109031,53.68538803,0.132453952,23.14659729,0,1.391712228,7.2367728,85.62019374,,0,,,0,0,0,0,0,0,0.177782073,33.92322061
14,46,14046,0.020303218,0.001865256,0.00319103,0.041599082,0.000173967,0.251137978,29.42661451,0.211726962,15.55162006,0,2.22464484,4.9895208,52.30682807,,0,,,0,0,0,0,0,0,0.015606044,11.65209773
14,47,14047,0.005289873,0.00048598,0.002436243,0.031759487,0.000132709,0.191577887,6.259809261,0.16151362,24.99247641,0,1.697046231,0.6638196,182.4219223,,0,,,0,0,0,0,0,0,0.038602294,27.02806175
14,48,14048,0.018381358,0.001688694,0.001412423,0.018412709,0.000107375,0.15500606,48.49640717,0.130681001,18.23112171,0,1.373083575,7.937874,149.0691293,,0,26.151941,,0,0,0,0,0,0,0.182192935,36.57111263
14,49,14049,0.00034251,3.15E-05,0.000194302,0.002532965,5.13E-05,0.074046216,41.21391527,0.062426163,14.05298838,0,0.655920441,24.3966648,220.7149569,,0,,,0,0,0,0,0,0,0,39.37259268
14,50,14050,0.006888252,0.000632823,0.004805228,0.062642178,0.00024281,0.35051912,28.3381723,0.295512247,9.909636967,0,3.104988572,6.6340536,80.99372306,,0,3.84031974,,0,0,0,0,0,0,0.034405293,20.4744003
14,51,14051,0.005118618,0.000470247,0.000553012,0.007209209,7.47E-05,0.1078201,5.131926437,0.09089992,5.135651275,2.893575,0.955098194,0.7021368,23.32946265,,0,2.45573882,,0,0,0,0,0,0,0,5.982211001
14,52,14052,0.001902832,0.000174813,0.000508173,0.006624678,3.18E-05,0.045967501,17.18822712,0.038753833,1.952994147,0,0.407191956,3.2238228,17.85849835,,0,,,0,0,0,0,0,0,0,10.75631054
14,53,14053,0.14084763,0.012939664,0.012338151,0.160843291,0.000891768,1.287351776,131.8592005,1.085328005,54.93708091,0,11.40369335,43.557336,411.1329043,,0.013422497,17.57,,0,0,0,0,0.8744,0.0824,0.619512147,98.38900904
14,54,14054,0.001084614,9.96E-05,0.000695002,0.009060222,3.23E-05,0.046635397,6.219214516,0.039316917,0.726507502,0,0.413108352,1.1412312,19.96835366,21.02166252,0,,,0,0,0,0,0,0,0,7.035876392
14,55,14055,0.0043004,0.000395078,0.001823446,0.023770904,0.000120098,0.173373204,29.70868884,0.146165794,4.739203781,0,1.535784465,4.1745036,38.26360967,33.49635961,0,77.29684535,,0,0,0,0,1.649,0.1555,0.05304132,9.447809141
14,56,14056,0.000133198,1.22E-05,9.72E-05,0.001266483,1.61E-05,0.023313186,20.38788223,0.019654654,0.795664282,0,0.2065142,10.5537996,45.6184323,,0,,,0,0,0,0,0,0,0,10.41824526
14,57,14057,0.001008501,9.27E-05,0.000366184,0.004773665,2.18E-05,0.031517478,8.321344285,0.026571448,0.723331165,0,0.279189929,4.3785168,13.72657086,,0,,,0,0,0,0,0,0,0.006364958,4.053951852
14,58,14058,0.007402017,0.000680023,0.002473609,0.032246596,7.99E-05,0.115329419,26.81808433,0.097230804,13.91149848,0,1.021617674,4.8849252,67.10139125,,0,67.4433066,,0,0,0,0,0,0,0.000530413,16.87923907
14,59,14059,0.003215786,0.000295434,0.004192431,0.054653595,7.32E-05,0.105690053,38.5744017,0.089104141,3.471989594,0,0.936229688,4.5452484,27.08648185,0.106030315,0,28.4264721,,0,0,0,0,0,0,0.001001892,6.31262262
14,60,14060,0.002188257,0.000201035,0.000269033,0.003507183,3.63E-05,0.052375694,12.00597286,0.04415639,3.399656478,0,0.463957377,1.5523644,25.31212491,,0,13.71069921,,0,0,0,0,0,0,0,6.285954933
14,61,14061,0.000818218,7.52E-05,0.000433442,0.005650461,0.000100398,0.144933464,206.9537796,0.122189094,1.632056107,0,1.283857928,6.586416,24.73466432,,0,145.7522624,,0,0,0,0,0,0,0,6.209589933
14,62,14062,0.000304453,2.80E-05,0.000127043,0.00165617,1.95E-05,0.02815092,13.76648962,0.023733204,3.90916463,0,0.249368095,3.2403924,20.51634047,,0,5.321621306,,0,0,0,0,0,0,0,7.5146592
14,63,14063,0.085570358,0.007861344,0.010350296,0.134929108,0.000574063,0.828714711,16.80568187,0.698664732,28.06524922,0,7.340968191,2.2192908,127.8159966,,0,,,0,0,0,0,2.6691,0.2517,0.632401606,25.75473973
14,64,14064,0.009380962,0.000861829,0.002346565,0.030590426,0.000175674,0.253601973,48.24673867,0.213804283,22.06477688,0,2.246471544,10.04532,236.2711316,,0,,,0,0,0,0,0,0,0,34.12571657
14,65,14065,0.002226314,0.000204531,0.000859411,0.0112035,6.94E-05,0.100139294,38.16390331,0.084424461,3.199844563,0,0.887059641,19.0540044,70.26709847,42.30609581,0,16.99031781,,0,0,0,0,0,0,0,25.00258738
14,66,14066,0.038950972,0.003578424,0.003153664,0.041111974,0.000284499,0.410701978,85.18267301,0.346250626,17.29396753,0,3.63810382,4.9387764,148.7759758,,0,,,0,0,0,0,2.554,0.2408,0.160427128,24.71137074
14,67,14067,0.049302379,0.004529407,0.144747214,1.88696166,0.001500643,2.16632116,62.26627785,1.826360957,7.598153574,0,19.18983036,3.101622,44.15845693,,0,8.581941,,0,5.24043,2.689,23.8,0,0,1.473143242,70.01040224
14,68,14068,0.001331982,0.000122369,0.000851938,0.011106078,6.60E-05,0.095265458,75.53324816,0.080315475,2.459325963,0,0.84388594,12.9387864,35.44942924,55.32016451,0,45.18692399,,0,0,0,0,0,0,0,129.4841506
14,69,14069,0.000247368,2.27E-05,0.00023914,0.003117496,4.94E-05,0.071374632,38.375116,0.06017383,3.199844563,0,0.632254857,6.094506,30.90188844,,0,3.11888784,,0,0,0,0,0,0,0,26.03806246
14,70,14070,0.586186447,0.053852919,0.008482012,0.110573674,0.00079082,1.141624057,16.85562139,0.962469298,2.390169183,36.006424,10.11279971,1.7667336,11.4133237,,0.049215822,,,0,0,0,0,0.8513,0.0803,0.110804407,3.596877297
14,71,14071,5.71E-05,5.24E-06,3.74E-05,0.000487109,1.89E-05,0.027320563,28.8906689,0.023033154,2.09766038,0,0.242012576,6.2726292,22.03582458,,0,21.9015823,,0,0,0,0,0,0,0,7.250384819
14,72,14072,0.005385015,0.000494721,0.000739841,0.009644752,3.73E-05,0.053837845,6.790994691,0.045389086,8.101309053,0,0.476909487,3.7053768,37.51133639,,0,,,0,0,0,0,0,0,0,8.079245379
14,73,14073,0.020702813,0.001901966,0.010238199,0.133467782,0.000358063,0.516897466,39.45400617,0.435780884,47.59519069,0,4.578810781,16.2889524,137.0051724,,0,,,0,0,0,0,0,0,0.119538391,40.80636701
14,74,14074,0.006317402,0.000580379,0.001457262,0.018997239,7.73E-05,0.111583785,4.741116121,0.094072971,5.280317508,0,0.988437885,4.1486136,15.22934769,,0,,,0,0,0,0,0,0,0,4.521837632
14,75,14075,0.001370039,0.000125865,0.000306399,0.003994291,2.21E-05,0.031932656,5.138106276,0.026921473,1.463849766,0,0.282867689,3.955992,23.32406197,12.50696719,0,9.6228882,,0,0,0,0,0,0,0,5.700775945
14,76,14076,0.000589878,5.42E-05,0.000164409,0.002143278,1.92E-05,0.027663536,18.44114438,0.023322305,0.289332466,0,0.245050725,2.2948896,10.70664433,,0,,,0,0,0,0,0,0,6.067278757,2.184553816
14,77,14077,0.009951812,0.000914272,0.003243342,0.042281035,0.000143957,0.207814984,29.08963784,0.175202634,15.71347372,0,1.840878614,8.3148324,177.0853229,144.1551287,0,,,0,0,0,0,0,0,0.012140569,42.65251233
14,78,14078,0.049949342,0.004588843,0.00257076,0.033513078,0.000163045,0.235370213,12.66812709,0.198433628,13.45395968,0,2.084969924,17.1101832,38.42423931,,0,,,0,0,0,0,0,0,0.053490339,13.86925683
14,79,14079,0.009209707,0.000846095,0.000665109,0.008670535,7.88E-05,0.11382214,56.4008729,0.095960062,5.586837409,0,1.008265807,3.9725616,32.01533026,0.787390342,0,42.32645409,,0,0,0,0,1.1428,0.1078,1.642689689,9.983994404
14,80,14080,0.00045668,4.20E-05,0.000605324,0.007891161,3.36E-05,0.04854883,39.39453715,0.040930075,1.952994147,0,0.430058027,2.340456,35.47990857,,0,,,0,0,0,0,0,0,0.412838276,10.15397088
14,81,14081,0.000380566,3.50E-05,0.000186828,0.002435543,2.20E-05,0.031734093,12.84282314,0.02675407,0.578664932,0,0.28110876,2.1706176,8.157244264,,0,12.2583882,,0,0,0,0,0,0,0,2.56037258
14,82,14082,0.017353828,0.001594295,0.003004202,0.039163539,0.000225929,0.326149936,25.4134127,0.274967313,7.326008542,0,2.88912007,2.9348904,49.67980161,2.00766097,0,29.8006721,,0,0,0,0,0.8744,0.0824,0,11.92495245
14,83,14083,0.027705235,0.002545279,0.004655765,0.060693743,0.000357437,0.515994903,14.55754735,0.435019961,17.82832154,0,4.570815652,7.0431156,122.840645,425.8269663,0,95.64984152,,0,0,0,0,2.1015,0.1982,0.833768277,27.70350588
14,84,14084,0.004547769,0.000417803,0.00292947,0.038189322,8.53E-05,0.123190737,61.90090476,0.103858447,3.217031997,0,1.091255253,1.594824,42.40670937,,0,241.8248798,,0,0,0,0,0,0,0,16.11558907
14,85,14085,0.021178521,0.00194567,0.003026621,0.039455804,0.000215519,0.311122272,64.51874196,0.262297937,7.739236429,0,2.75600116,10.6904988,109.2425313,178.901724,0.019388051,4.87660102,,0,0,0,0,0,0,0,30.35311397
14,86,14086,0.005936836,0.000545417,0.002772534,0.036143465,0.000101611,0.146684435,112.197458,0.123665286,6.943979188,0,1.299368479,7.570236,59.07250063,,0,19.25416557,,0,0,0,0,0,0,0,10.45428268
14,87,14087,0.005917808,0.000543669,0.001913123,0.024939965,9.63E-05,0.138976553,47.39538101,0.117166999,4.229695629,0,1.231090072,17.2313484,53.23978381,28.29810815,0,109.2555813,,0,0,0,0,0,0,0,19.17145896
14,88,14088,0.005061533,0.000465003,0.001561886,0.020361143,9.07E-05,0.130880568,42.62335649,0.110341516,8.245975286,0,1.159373758,7.2926952,26.3679664,,0,20.07180129,,0,0,0,0,0,0,9.006828727,18.61933143
14,89,14089,0.000190283,1.75E-05,0.000127043,0.00165617,1.84E-05,0.02656241,7.447875721,0.022393978,1.084996748,0,0.235296667,1.1733348,12.68576195,,0,,,0,0,0,0,1.0047,0.0947,0,3.066612466
14,90,14090,0.001598379,0.000146843,0.000590378,0.007696317,4.33E-05,0.06244829,12.66255144,0.052648296,6.365314256,0,0.553183024,5.8552824,31.9666458,,0,6.56641351,,0,0,0,0,0,0,0,17.4729984
14,91,14091,0.008867197,0.000814629,0.002421297,0.031564643,0.000224066,0.3234603,80.33470532,0.272699761,20.9766038,0,2.865294583,7.3703652,123.6143353,,0,,,0,0,0,0,0,0,0.037246794,36.31198645
14,92,14092,0.000856274,7.87E-05,0.000411023,0.005358196,6.08E-05,0.087765164,23.55106354,0.0739922,10.63296813,0,0.777446412,6.4497168,122.4256889,0.207450617,0,,,0,0,0,0,0,0,0,21.90388446
14,93,14093,0.109546042,0.010063989,0.014699663,0.19162856,0.000806057,1.163619502,40.62220374,0.981013003,33.49023296,0,10.30764102,32.6276136,161.2986255,,0,,,0,0,0,0,0,0,0.894041145,65.58638045
14,94,14094,0.031301588,0.002875675,0.005089207,0.066344204,0.000250913,0.362216328,70.9529858,0.305373816,6.437647373,0,3.208605453,5.2463496,42.93549656,0.9750179,0,97.13527563,,0,0,0,0,2.1705,0.2047,0.010608264,17.66004974
14,95,14095,0.000723076,6.64E-05,0.000328818,0.004286557,4.63E-05,0.066852794,2.418673521,0.056361603,7.432716528,0,0.592199257,2.3860224,31.31911497,71.91621387,0,11.74753292,,0,0,0,0,0.8667,0.0817,0,8.607313643
14,96,14096,0.003672466,0.000337389,0.001457262,0.018997239,0.00011569,0.16701014,27.33010998,0.140801283,4.050654527,0,1.4794188,6.0831144,27.24444829,,0,,,0,0,0,0,0,0,0,8.092973918
14,97,14097,0.453635165,0.041675439,0.027598299,0.359778482,0.001683407,2.43015819,60.63965909,2.048794112,43.69156465,141.241277,21.52696668,1.8371544,109.8239377,4.241212613,0.077552204,178.9858038,,0,0,0,0,2.462,0.2322,0.022143913,32.56418103
14,98,14098,0.594615993,0.054627341,0.051303094,0.668800237,0.003809763,5.499754739,81.63414844,4.636679691,7.308821108,113.54106,48.7182429,2.3880936,34.43185277,,0.234148001,,,0,0,0,0,1.1351,0.107,4.231442375,9.465827848
14,99,14099,0.000589878,5.42E-05,0.000156936,0.002045857,5.26E-05,0.0759777,57.56987424,0.06405454,4.19532076,0,0.673030018,3.453726,67.2624479,,0,,,0,0,0,0,0,0,0,12.89882071
14,100,14100,0.002930361,0.000269212,0.002794954,0.03643573,0.000192486,0.277871875,121.6127141,0.234265516,17.79394667,0,2.461460582,38.1597888,92.76349896,,0,55.81218277,,0,0,0,0,0,0,0.097864123,55.23849395
14,101,14101,0.211956464,0.019472429,0.025999048,0.338930229,0.002778378,4.010851761,52.67454825,3.381429861,1.374329214,178.423951,35.52915713,1.0159236,14.05380452,,0.256518829,,,0,0,0,0,0,0,0.256019808,3.958967521
14,102,14102,0.004909307,0.000451018,0.00052312,0.006819522,3.33E-05,0.048124625,15.16901497,0.040572441,2.603992196,0,0.426300316,2.7826572,23.51665283,,0,0.3514,,0,0,0,0,0,0,0,13.55006829
14,103,14103,0.003215786,0.000295434,0.000411023,0.005358196,4.43E-05,0.063982646,13.0301873,0.053941866,1.218421179,0,0.566774745,1.5471864,25.13884311,40.62344081,0,,,0,0,0,0,0.7977,0.0752,0.334872526,6.115292029
14,104,14104,0.000818218,7.52E-05,0.000201775,0.002630387,2.49E-05,0.035958085,14.02591934,0.030315192,3.471989594,0,0.318525967,3.3201336,17.04195253,,0,,,0,0,0,0,0,0,0,4.588764262
14,105,14105,0.004148174,0.000381093,0.001427369,0.018607552,0.000119998,0.173228795,17.01874746,0.146044046,27.70358364,0,1.534505244,4.5110736,136.3259436,,0,,,0,0,0,0,0,0,0,27.36097883
14,106,14106,0.000551821,5.07E-05,0.00011957,0.001558748,2.27E-05,0.032726911,23.72716685,0.027591086,3.688988944,0,0.289903403,1.6559244,23.18092134,,0,,,0,0,0,0,0,0,0,9.220430208
14,107,14107,0.001027529,9.44E-05,0.000777206,0.010131861,3.48E-05,0.050245647,5.983135189,0.042360611,1.446662331,0,0.445088871,5.6864796,9.549162325,,0,,,0,0,0,0,0,0,0,2.961932354
14,108,14108,0.023747344,0.002181667,0.002563286,0.033415656,0.000202896,0.292899538,69.46549049,0.246934892,13.47114711,0,2.594579491,7.6396212,121.4354507,141.9358681,0,6.1291941,,0,0,0,0,3.1063,0.2929,10.72976361,41.38327455
14,109,14109,0.011321851,0.001040138,0.000702475,0.009157643,9.37E-05,0.135203842,29.83869145,0.113986339,11.72431755,0,1.19767043,3.8141148,92.3374384,,0,,,0,0,0,0,1.7104,0.1613,0,17.22931682
14,110,14110,0.003044531,0.000279701,0.001808499,0.023576061,7.90E-05,0.114002652,23.97236264,0.096112246,10.63296813,0,1.009864833,2.1623328,77.62245437,,0,8.494098008,,0,0,0,0,0,0,0,20.52245019
14,111,14111,0.003329956,0.000305923,0.000590378,0.007696317,3.74E-05,0.054000306,2.966694171,0.045526053,5.931315557,0,0.47834861,3.0249876,19.3071427,,0,,,0,0,0,0,0,0,0.024752616,6.994690774
14,112,14112,0.003215786,0.000295434,0.00062027,0.008086004,3.10E-05,0.044740016,7.643538058,0.037718978,0.578664932,0,0.396318579,3.6857004,13.91800276,,0,0.723569063,,0,0,0,0,0,0,0.001237631,4.407461739
