ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,Offset,Rotograbado,Flexograf’a,Imprenta,Serigraf’a,Litograf’a,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,INDUSTRIA DE LA MADERA,FABRICACION DE PRODUCTOS METALICOS,FABRICACION DE MAQUINARIA Y EQUIPO,335 FABRICACION,FABRICACION DE MUEBLES,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y dom_sticos,Productos miscelaneos,limpieza,Comb IndLPG,Comb Ind Diesel,Com Com NG,Comer Comb LPG,Comb. Agr Diesel,Comb. Agr Quer,Comb. Agr LPG,Comb Domet. NG,Comb Domet. Wood,Comb Domet. Quer,Comb Domet LPG,LPG,Gasol,Asados,Panificacion,Pesticidas,Qmas Agric,PTArs,untreated,Incendios,Hospi,Border,Terminal Buses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
10,9,10009,0,0,0,0,0,0,7.22736662,0,0,0.789595305,0,0,0,1.655879517,0,0,0,0.044696221,21.35730194,0.458022,3.58452,10.45485,6.07377,2.58882,8.06517,0.29871,0,0.000312699,1.01E-05,0,0.001380141,0.034039114,0.000203286,0.07791637,0.633064123,887.6160141,0.000201756,0.042933586,25.344495,3.1119,0.1022,0.2184,0.2958,,7.058824551,12.9954,0,0,,0,0,0,0,0,0,0.150471731,1.037471678
10,10,10010,0,0,0,0,0,0,15.48194194,0,0,1.691413943,0,0,0,0,0.024256925,0,0,0,8.611988277,0.18469,1.4454,4.21575,2.44915,1.0439,3.25215,0.12045,0,3.23E-05,1.05E-06,0,0.000165617,0.085778566,0,0,0.255272919,67.31476186,8.14E-05,0.017312278,10.13640888,5.5124,0.0412,0,1.7856,,2.846357394,5.2402,0,0,,0,0,0,0,0,0,0,10.96660767
10,11,10011,0,0,0,0,0,0,14.53469559,0,0,1.587926558,0,0,0,0,0.04851385,0,0,0,9.678030163,0.207552,1.62432,4.7376,2.75232,1.17312,3.65472,0.13536,0,0.000215654,6.99E-06,0,0.000662468,0.114371422,0,0,0.286872082,112.692043,9.14E-05,0.019455292,12.07806617,0,0.0463,0.273,1.8409,,3.19869603,5.8889,0,0,,0,0,0,0,0,0,0.151365875,0.412328487
10,12,10012,13.90158363,5.057247262,3.510281688,0.08335652,0.189924728,0.367764214,14.46088419,2.407833091,8.551478263,1.579862606,0,0.601413223,0.098767123,27.94296685,8.029042104,0.897506217,0,2.491814336,299.7551058,6.428454,50.30964,146.73645,85.24689,36.33474,113.19669,4.19247,171.7845043,0.051045373,0.00165513,0,0.04824974,0.056504929,7.62E-05,0.009739546,8.88521423,350.7383061,0.002831701,0.602583684,287.1337693,61.3901,1.4351,2.675,12.8266,,99.07237845,182.3941,0.0902,0.0424,,0,0,0,0,4.9354,0.7126,0.284840724,34.90604496
10,13,10013,0,0,0,0,0,0,26.11078409,0,1.710295653,2.852623038,0,0,0,0.620954819,1.188589314,0,0,0.033522166,50.00744575,1.072444,8.39304,24.4797,14.22154,6.06164,18.88434,0.69942,10.81364222,0.003213249,0.000104189,0,0.01523676,0.09871343,0.000228696,0.009739546,1.482299584,308.4130677,0.000472406,0.100527632,51.12567414,22.0849,0.2394,1.0373,5.1402,,16.52801402,30.4284,0,0.0077,,0,0,0,0,12.5922,1.8182,0,24.42048719
10,14,10014,0,0,0,0,0,0,25.3911229,0.26753701,0,2.773999506,0,0,0,0,0.242569248,0,0,0.022348111,61.71031201,1.32342,10.3572,30.2085,17.5497,7.4802,23.3037,0.8631,1.56035777,0.000463657,1.50E-05,0,0.001435347,0.009190561,7.62E-05,0,1.829191003,2548.11106,0.00058296,0.124053357,49.41743338,2.3341,0.2954,0.1092,1.3153,,20.39594078,37.5493,0,0.0246,,0,0,0,0,0,0,0,7.268952205
10,15,10015,0,0,0,0,0,0,10.91793681,0,0.24432795,1.192792908,0,0.033411846,0,0,0.169798473,0,0,0.011174055,25.3898145,0.544502,4.26132,12.42885,7.22057,3.07762,9.58797,0.35511,1.70550733,0.000506788,1.64E-05,0,0.003367545,0.054462582,2.54E-05,0.009739546,0.752594157,118.8259769,0.00023985,0.051039958,27.69793596,5.7525,0.1216,0.1638,3.9377,,8.391614564,15.4491,0,0,,0,0,0,0,0,0,0,15.31379135
10,16,10016,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,12.15427782,0,0.24432795,1.327864104,0,0,0,0,0.121284624,0,0,0.022348111,36.22826451,0.77694,6.0804,17.7345,10.3029,4.3914,13.6809,0.5067,4.17304985,0.001240012,4.02E-05,0,0.00634865,0.152154838,0,0,1.073862914,225.0760746,0.000342238,0.072827987,40.01304154,8.8967,0.1734,0.1365,17.8676,,11.97384219,22.0441,0,0,,0,0,0,0,0,0,0,34.04591887
10,17,10017,0,0,0,0,0,0,15.14363967,0,0.24432795,1.654454162,0,0,0,6.416533127,0.339596947,0,0,0.044696221,19.08794114,0.409354,3.20364,9.34395,5.42839,2.31374,7.20819,0.26697,3.2658651,0.000970444,3.15E-05,0,0.00507892,0.122540809,0,0,0.565796689,219.4869028,0.000180318,0.038371596,23.61496494,7.2858,0.0914,0.273,1.5187,,6.308775704,11.6146,0,0,,0,0,0,0,1.3192,0.1905,0,2.128147032
10,18,10018,1.425803449,0.518692027,0.360028891,0.008549387,0.019479459,0.037719407,21.96504357,0.80261103,2.198951553,2.399697731,0,0.033411846,0,1.241909638,0.315340022,0,0,0.245829217,21.45382484,0.460092,3.60072,10.5021,6.10122,2.60052,8.10162,0.30006,0,0.001186099,3.85E-05,0,0.007783997,0.04493163,5.08E-05,0,0.635925214,234.9051914,0.000202668,0.043127622,28.01927886,13.3021,0.1027,0.4913,0.4501,,7.09072644,13.0542,0,0.0323,,0,0,0,0,0,0,0.007743159,1.573942075
10,19,10019,0,0,0,0,0,0,5.025326407,0,0,0.549020735,0,0,0,0,0.024256925,0,0,0,9.435650418,0.202354,1.58364,4.61895,2.68339,1.14374,3.56319,0.13197,0,3.23E-05,1.05E-06,0,0.000441645,0.003403911,5.08E-05,0.009739546,0.279687564,398.9044043,8.91E-05,0.018968047,8.573714729,0,0.0452,0,0.1271,,3.118586843,5.7414,0,0,,0,0,0,0,0,0,1.144446784,1.403246949
10,20,10020,0,0,0,0,0,0,12.7140143,0,0.488655901,1.389015741,0,0,0.517978691,1.241909638,0.533652345,0,0,0.078218387,24.14574148,0.517822,4.05252,11.81985,6.86677,2.92682,9.11817,0.33771,11.21280351,0.003331859,0.000108034,0,0.004250835,0.145687407,0.000101643,0,0.71571787,75.09494976,0.000228098,0.048539056,28.06470327,9.5697,0.1156,0.2184,10.1934,,7.980434666,14.6921,0,0.0008,,0,0,0,0,1.9834,0.2864,0,55.67321307
10,21,10021,0,0,0,0,0,0,11.85903221,0,0.732983851,1.295608296,0,0,0,0.20698494,0.218312323,0,0,0.055870277,20.58297372,0.441416,3.45456,10.0758,5.85356,2.49496,7.77276,0.28788,0,0.002016368,6.54E-05,0,0.002760283,0.093947954,0,0.019479093,0.610111813,108.8534617,0.000194442,0.04137699,22.75977545,4.6854,0.0985,0.273,8.2244,,6.802900512,12.5243,0,0.0077,,0,0,0,0,3.7269,0.5381,0,45.45810732
10,22,10022,0,0,0,0,0,0,5.369779625,0.26753701,2.443279504,0.586652512,0,0.066823691,0,1.448894577,0.55790927,0.04851385,0,0.055870277,48.06411788,1.030768,8.06688,23.5284,13.66888,5.82608,18.15048,0.67224,0,0.002134978,6.92E-05,0,0.008612082,0.200830771,5.08E-05,0,1.42469628,155.8178895,0.000454048,0.09662105,52.26307549,12.1228,0.2301,0.9281,31.4798,,15.88572266,29.2459,0,0,,0,0,0,0,0,0,0,67.73936338
10,23,10023,3.564508623,1.296730067,0.900072228,0.021373467,0.048698648,0.094298517,15.86945181,0.26753701,2.198951553,1.733749691,0,0.100235537,0.877929984,217.3341866,1.043047766,0,0.033522166,0.201132996,105.9456879,2.272078,17.78148,51.86265,30.12973,12.84218,40.00833,1.48179,64.01095596,0.019020709,0.000616741,0,0.025615423,0.006807823,0.00038116,0.155832741,3.14039733,4040.265179,0.001000839,0.212977666,95.81614824,27.8061,0.5072,1.2556,1.1429,,35.01622186,64.4655,0,0.0131,,0,0,0,0,0,0,0,0.786971038
10,24,10024,0,0,0,0,0,0,10.17982277,0,1.221639752,1.112153387,0,0.033411846,0.096572298,0.20698494,0.291083097,0,0,0.055870277,23.0239308,0.493764,3.86424,11.2707,6.54774,2.79084,8.69454,0.32202,3.77388856,0.001121402,3.64E-05,0,0.007507969,0.023486988,0,0,0.682465632,167.3083949,0.000217501,0.046283932,25.84873931,9.4827,0.1102,0.3548,4.3646,,7.609663828,14.0095,0,0,,0,0,0,0,0,0,0,14.80613961
10,25,10025,0,0,0,0,0,0,7.454951781,0,0,0.814459157,0,0,0,0.20698494,0.04851385,0,0,0,7.715397716,0.165462,1.29492,3.77685,2.19417,0.93522,2.91357,0.10791,0,6.47E-05,2.10E-06,0,5.52E-05,0.035060287,0,0,0.22869656,176.8343807,7.29E-05,0.015509904,9.414263925,0,0.0369,0,0.4301,,2.550024296,4.6946,0,0,,0,0,0,0,0,0,0,2.414116789
10,26,10026,0,0,0,0,0,0,6.212459818,0.26753701,0.488655901,0.678715964,0,0,0,1.655879517,0.072770774,0,0,0.022348111,40.29724128,0.864202,6.76332,19.72635,11.46007,4.88462,15.21747,0.56361,0,0.000463657,1.50E-05,0,0.005354948,0.009190561,0.000533625,0.155832741,1.194473805,1538.946426,0.000380677,0.081007661,40.89716075,0,0.1929,0.1092,1.1312,,13.31868403,24.5199,0,0,,0,0,0,0,0,0,3.052040015,7.359841817
10,27,10027,0,0,0,0,0,0,11.21318242,0,0,1.225048716,0,0,0,0.413969879,0.145541549,0,0,0,12.06750835,0.258796,2.02536,5.9073,3.43186,1.46276,4.55706,0.16878,0,0.000215654,6.99E-06,0,0.001766581,0.011232908,0.000127053,0,0.357699985,283.3007053,0.000113998,0.024258748,12.61943071,2.849,0.0578,0.1638,0.345,,3.988445006,7.3428,0,0,,0,0,0,0,4.0959,0.5914,0,9.434785173
10,28,10028,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,9.312538776,0.26753701,0,1.01740195,0,0,0,0,0.291083097,0,0,0.100566498,21.64258075,0.46414,3.6324,10.5945,6.1549,2.6234,8.1729,0.3027,1.34263343,0.00039896,1.29E-05,0,0.004250835,0.064674316,2.54E-05,0,0.641520237,240.7080252,0.000204451,0.043507069,24.20078845,7.5648,0.1036,0.1365,9.9888,,7.153112355,13.169,0,0.0123,,0,0,0,0,0,0,0,28.07380626
10,29,10029,0,0,0,0,0,0,2.171285461,0,0,0.23721459,0,0,0,0,0,0,0,0,4.152629964,0.089056,0.69696,2.0328,1.18096,0.50336,1.56816,0.05808,0,8.63E-05,2.80E-06,0,0.000828085,0.021444642,0,0,0.123090503,23.81953271,3.92E-05,0.008347838,4.702894429,2.6329,0.0199,0.0819,0.2521,,1.372490141,2.5268,0,0,,0,0,0,0,0,0,0,9.632082138
10,30,10030,0,0,0,0,0,0,10.35820033,0,0,1.131641271,0,0,0,0,0,0,0,0,3.002934891,0.0644,0.504,1.47,0.854,0.364,1.134,0.042,0,2.16E-05,6.99E-07,0,0.000110411,0.02382738,0,0,0.089011728,24.16834265,2.84E-05,0.00603666,3.66542986,0,0.0144,0,0.294,,0.992503201,1.8272,0,0,,0,0,0,0,0,0,0,8.802991523
10,31,10031,0,0,0,0,0,0,8.463707633,0,0,0.924666502,0,0,0,0,0.169798473,0,0,0.011174055,13.15714473,0.282164,2.20824,6.4407,3.74174,1.59484,4.96854,0.18402,1.27005865,0.000377395,1.22E-05,0,0.001104113,0.19776725,0,0,0.389998527,14.70736348,0.000124292,0.026449193,14.6403897,1.4049,0.063,0.1638,7.5099,,4.348581882,8.0058,0,0,,0,0,0,0,0,0,0,39.85176999
10,32,10032,7.485468108,2.723133141,1.890151678,0.04488428,0.102267161,0.198026885,16.13394268,3.477981132,10.50610187,1.762645519,0,0.23388292,0,192.9099637,1.964810908,0,0.033522166,1.285016362,86.53600374,1.855824,14.52384,42.3612,24.60984,10.48944,32.67864,1.21032,51.5280938,0.015311455,0.000496469,0,0.031798456,0.202192335,0.000101643,0.058437278,2.565063671,1000.705152,0.000817481,0.173959285,98.97115094,33.3004,0.4143,1.4467,4.1842,,28.60110653,52.6552,0,0.0485,,0,0,0,0,6.0516,0.8738,3.562929111,57.25158879
10,33,10033,0,0,0,0,0,0,5.117590662,0,0,0.559100676,0,0,0,1.034924698,0.145541549,0,0,0,14.40121776,0.308844,2.41704,7.0497,4.09554,1.74564,5.43834,0.20142,0,0.000744007,2.41E-05,0,0.00126973,0.041187328,2.54E-05,0,0.426874814,192.7726469,0.000136044,0.028950095,15.22264948,3.2649,0.0689,0.1911,1.8184,,4.759761779,8.7628,0,0.0069,,0,0,0,0,0,0,0,17.16261908
10,34,10034,0,0,0,0,0,0,4.656269388,0,0,0.508700975,0,0,0,22.76834336,0.024256925,0,0,0.044696221,55.82884953,1.197288,9.37008,27.3294,15.87708,6.76728,21.08268,0.78084,0,0.001488015,4.82E-05,0,0.003312339,0.004765476,7.62E-05,0.048697731,1.654855176,2348.014059,0.000527399,0.112230128,46.19252711,3.3074,0.2673,0.0819,1.4299,,18.45205237,33.9706,0,0.0131,,0,0,0,0,0,0,0,0
10,35,10035,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,8.59287759,0.53507402,2.198951553,0.938778418,0,0.133647383,0,22.97532829,0.363853872,0,0,0.145262719,23.90550669,0.51267,4.0122,11.70225,6.79845,2.8977,9.02745,0.33435,8.3460997,0.002480024,8.04E-05,0,0.007563174,0.042889283,5.08E-05,0.029218639,0.708596932,502.3509267,0.000225829,0.048056123,29.55216533,8.9385,0.1144,0.3276,0.4257,,7.90103441,14.5459,0,0,,0,0,0,0,1.7804,0.2571,0,13.40067584
10,36,10036,0,0,0,0,0,0,11.61914514,0,0.977311802,1.269400452,0,0,0,0.413969879,0.072770774,0,0,0,42.75321303,0.916872,7.17552,20.9286,12.15852,5.18232,16.14492,0.59796,55.77371843,0.016573033,0.000537375,0,0.004637275,0.039485372,0,0,1.267272682,69.83962005,0.000403877,0.085944787,45.33319976,5.7387,0.2047,0.3548,4.0581,,14.13040986,26.0143,0,0,,0,0,0,0,0,0,0.035827235,17.96289104
10,37,10037,0,0,0,0,0,0,2.798682393,0.26753701,0.732983851,0.305758182,0,0,0,0,0.024256925,0,0,0,16.59765013,0.355948,2.78568,8.1249,4.72018,2.01188,6.26778,0.23214,0.90718475,0.000269568,8.74E-06,0,0.002429049,0.001021173,0,0.009739546,0.491980534,661.6435524,0.000156793,0.033365481,16.02114426,2.3813,0.0795,0.2457,0.1054,,5.485706978,10.0993,0,0,,0,0,0,0,0,0,0.011507755,2.139231131
10,38,10038,2.138705174,0.77803804,0.540043337,0.01282408,0.029219189,0.05657911,6.45234688,1.605222061,2.931935405,0.704923808,0,0.033411846,0,4.346683731,1.16433239,0,0,0.737487651,44.63219229,0.957168,7.49088,21.8484,12.69288,5.41008,16.85448,0.62424,15.45842814,0.004593437,0.000148941,0,0.017113752,0.094288345,0,0.019479093,1.322968592,90.32421163,0.000421628,0.089722011,50.01463887,15.0722,0.2137,1.1191,10.5099,,14.75143329,27.1577,0,0,,0,0,0,0,0,0,0,35.42921444
10,39,10039,2.138705174,0.77803804,0.540043337,0.01282408,0.029219189,0.05657911,13.67356255,0,3.664919256,1.493847117,0,0.066823691,1.753665143,5.17462349,0.727707744,0,0,0.111740553,49.90663293,1.070282,8.37612,24.43035,14.19287,6.04942,18.84627,0.69801,38.28319645,0.011375764,0.000368856,0,0.011593187,0.673293668,0,0.029218639,1.479311333,307.7841437,0.000471454,0.100324972,53.76232425,28.6503,0.2389,1.1737,8.4238,,16.49469427,30.367,0,0.0146,,0,0,0,0,0,0,0,78.65055056
11,1,11001,4.63386121,1.685749087,1.170093896,0.027785507,0.063308243,0.122588071,7.065044959,0,6.59685466,2.045591841,0,0.033411846,0,1.448894577,2.037581682,0,0,0.134088664,159.9534719,3.430312,26.84592,78.3006,45.48892,19.38872,60.40332,2.23716,53.66904981,0,0,0.004012879,0.040962594,0.321329233,0.000177875,0.009739546,2.971262048,1333.664448,0.001511035,0.321546991,171.8156092,32.9891,0.7658,2.5112,22.788,,26.2196478,57.134,0,0.0162,,0,0,0,0,1.5094,0.2179,0.067290247,75.77337833
11,2,11002,19.96124829,7.261688376,5.040404475,0.119691413,0.27271243,0.528071692,11.36135608,8.026110304,20.76787578,3.289532825,0,0.367530303,0,6.416533127,3.687052567,0.60642312,0,0.491658434,209.62416,4.495534,35.18244,102.61545,59.61469,25.40954,79.16049,2.93187,54.90282107,0.016314248,0.000528984,0.005840847,0.059622104,0.345156613,0.000127053,0.019479093,3.893934301,905.2032643,0.00198026,0.421397655,255.4239953,49.2359,1.0036,10.0996,9.274,,34.36169018,74.8759,0.0264,0.0477,,0,0,0,0,5.0993,0.7363,0.583287099,32.40230468
11,3,11003,17.46609225,6.353977329,4.410353916,0.104729986,0.238623376,0.462062731,9.776494646,23.00818287,10.75042982,2.830656817,1.236238291,13.89932781,0,29.8058313,6.646397391,0,0.268177328,2.949950604,303.6396165,6.51176,50.9616,148.638,86.3516,36.8056,114.6636,4.2468,140.686211,0.041804586,0.001355501,0.019977862,0.203929679,0.170535959,0.000254107,0.009739546,5.640345647,2232.386476,0.002868397,0.610392534,330.305874,76.5385,1.4537,5.1863,12.7962,,49.77274772,108.4574,0.0573,0.077,,0,0,0,0,4.9035,0.708,0.125502976,28.00068502
11,4,11004,2.851606898,1.037384054,0.720057782,0.017098773,0.038958919,0.075438813,4.105363963,0.53507402,12.70505342,1.188654718,0,1.069179062,0.006584475,18.00768974,4.948412656,0,0.055870277,2.413595949,122.4918592,2.626922,20.55852,59.96235,34.83527,14.84782,46.25667,1.71321,31.64260408,0.009402528,0.000304874,0.002915016,0.029755846,0.090884433,2.54E-05,0,2.27538301,616.8731421,0.001157146,0.246239661,132.9668469,32.1588,0.5864,2.4839,5.8032,,20.07892275,43.753,0.022,0,,0,0,0,0,0,0,0.012247784,42.00018753
11,5,11005,3.920959485,1.426403074,0.99007945,0.023510813,0.053568513,0.103728368,2.8451127,1.872759071,5.619542859,0.823765363,0,0.400942148,2.576724503,3.932713852,11.8373793,2.522720178,9.006288587,0.268177328,164.7281384,3.532708,27.64728,80.6379,46.84678,19.96748,62.20638,2.30394,189.3838884,0.05627499,0.001824699,0.002877158,0.029369407,0.123561983,0,0,3.059955248,484.5564598,0.00155614,0.33114528,166.8786753,27.9598,0.7886,2.9753,9.6347,,27.00231336,58.8395,0,0.0169,,0,0,0,0,3.2309,0.4665,0.508953079,25.32275307
11,6,11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04851385,0,0,0,10.54244642,0.22609,1.7694,5.16075,2.99815,1.2779,3.98115,0.14745,0,2.16E-05,6.99E-07,6.49E-05,0.000662468,0,0,0,0.195834267,305.9835558,9.96E-05,0.021192987,11.38823127,0,0.0505,0,0.4263,,1.72812274,3.7657,0,0,,0,0,0,0,0,0,0,0
11,7,11007,393.8782028,143.2886724,99.45798116,2.361768061,5.38120063,10.41998607,6.695880447,66.61671553,153.4379528,1.93870506,2.205181816,7.818371894,11.71158599,66.85613549,39.27196123,30.90332218,68.02764878,4.827191897,922.201305,19.77724,154.7784,451.437,262.2634,111.7844,348.2514,12.8982,1090.798943,0.324128415,0.010509763,0.037278668,0.380532559,0.257335699,0,0,17.13061746,772.4440526,0.008711774,1.853858195,1065.396992,304.8429,4.415,19.3529,22.6929,,151.1676685,329.4023,0.0602,0.1348,,0,0,0,0,4.1692,0.602,4.809083195,47.04021004
11,8,11008,4.277410348,1.556076081,1.080086673,0.02564816,0.058438378,0.11315822,8.586257342,1.337685051,5.375214908,2.486039093,0,0.033411846,0,3.725728913,0.630680044,7.277077436,0,0.022348111,69.94693342,1.50006,11.7396,34.2405,19.8921,8.4786,26.4141,0.9783,36.90427563,0.010966021,0.00035557,0.001325007,0.013525385,0.201851944,0.000228696,0,1.299319522,610.7321688,0.000660769,0.140611052,84.7148771,17.8126,0.3349,0.9008,13.1002,,11.46573399,24.9844,0.0029,0,,0,0,0,0,0,0,0.002589706,49.85926262
11,9,11009,1.425803449,0.518692027,0.360028891,0.008549387,0.019479459,0.037719407,2.049499529,0.26753701,5.375214908,0.593405921,0.133647383,0.400942148,0,1.448894577,1.309873938,0,0,0.18995894,149.5440126,3.207074,25.09884,73.20495,42.52859,18.12694,56.47239,2.09157,21.55470966,0.006404933,0.000207678,0.002195726,0.022413495,0.036421852,0,0,2.777898122,1769.425141,0.0014127,0.300621341,144.9187493,19.5627,0.7159,3.1118,6.6649,,24.51332437,53.4158,0,0.0208,,0,0,0,0,1.436,0.2073,0.289399082,31.92014253
11,10,11010,0,0,0,0,0,0,1.336630127,0.26753701,2.198951553,0.387003862,0,0.200471074,0,1.655879517,0.315340022,0,0,0.089392443,23.81327369,0.510692,3.99672,11.6571,6.77222,2.88652,8.99262,0.33306,4.75364809,0.001412536,4.58E-05,0.00071929,0.007342352,0.013956037,0,0,0.442350363,435.6286791,0.000224957,0.047870711,28.19217145,7.5262,0.114,0.8735,0.1778,,3.903482942,8.5059,0,0.0077,,0,0,0,0,0,0,0.004474859,4.992982294
11,11,11011,12.11932932,4.408882228,3.060245574,0.072669786,0.165575404,0.320614956,2.806923267,6.420888244,12.94938137,0.81270811,0,0.23388292,0,10.34924698,5.651863475,0,0,0.670443319,177.4219732,3.804936,29.77776,86.8518,50.45676,21.50616,66.99996,2.48148,107.4469618,0.031927619,0.001035243,0.004975537,0.0507892,0.126285112,2.54E-05,0.009739546,3.295753253,468.9885619,0.001676055,0.356663103,188.3270294,38.9695,0.8494,3.685,5.7785,,29.08309269,63.3736,0,0.0154,,0,0,0,0,0,0,0.019590361,29.41189133
11,12,11012,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,2.227716879,0,2.931935405,0.645006436,0,0.902119834,0,0.620954819,1.16433239,0,0,0.178784885,49.47120738,1.060944,8.30304,24.2172,14.06904,5.99664,18.68184,0.69192,10.08789442,0.002997595,9.72E-05,0.001249292,0.012752506,0.10484047,5.08E-05,0,0.918966742,381.5573747,0.00046734,0.099449657,56.05244862,0,0.2368,1.9107,5.5174,,8.109343412,17.6707,0,0.0162,,0,0,0,0,0,0,0.002361202,15.10830746
11,13,11013,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,2.444123661,0.26753701,0.977311802,0.707664204,0,0,0.217287671,0.620954819,0.218312323,0,0,0.022348111,46.71923204,1.001926,7.84116,22.87005,13.28641,5.66306,17.64261,0.65343,20.03063928,0.005952059,0.000192994,0.000183879,0.001876992,0.037102634,7.62E-05,0.009739546,0.867846627,597.6053637,0.000441343,0.093917489,43.76739554,9.1279,0.2237,0.7097,9.5205,,7.658238331,16.6877,0,0,,0,0,0,0,0,0,0,18.86144422
11,14,11014,18.8918957,6.872669356,4.770382807,0.113279373,0.258102836,0.499782137,12.91439299,6.153351233,13.92669317,3.739194455,0,1.804239668,0.068039574,18.00768974,3.201914072,0,0,0.536354655,290.0620609,6.22058,48.6828,141.9915,82.4903,35.1598,109.5363,4.0569,137.1663342,0.040758663,0.001321587,0.006684525,0.068234186,0.213084852,0.000457392,0.009739546,5.38813183,2369.619178,0.002740134,0.583098209,286.4805072,61.2503,1.3887,3.6577,37.336,,47.54710847,103.6076,0.022,0.067,,0,0,0,0,5.0667,0.7316,0.425087501,35.90848033
11,15,11015,19.96124829,7.261688376,5.040404475,0.119691413,0.27271243,0.528071692,10.17748368,19.26266473,20.52354783,2.946757976,0,1.837651514,0,23.59628311,4.099420289,0,4.972454617,0.33522166,344.1728027,7.381022,57.76452,168.47985,97.87877,41.71882,129.97017,4.81371,66.33334892,0.019710803,0.000639117,0.019372144,0.197746645,0.016679166,7.62E-05,0.009739546,6.393281587,908.5610552,0.003251303,0.691874504,378.9796984,95.9952,1.6477,5.9506,1.8622,,56.41696653,122.9355,0.0411,0.0631,,1.131006714,0,0,0,0,0,19.13020586,7.798594821
11,16,11016,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,2.50140781,0.53507402,2.198951553,0.724250084,0,0,0,1.448894577,0.291083097,0,0,0.089392443,37.73402186,0.809232,6.33312,18.4716,10.73112,4.57392,14.24952,0.52776,0,0.001186099,3.85E-05,0.000557044,0.005686182,0.055143364,5.08E-05,0.009739546,0.700939253,218.5562881,0.000356463,0.075854941,41.66638424,13.3798,0.1807,0.5459,6.0152,,6.185378482,13.4783,0,0.0069,,0,0,0,0,0,0,0.000217078,15.32334842
11,17,11017,187.1367027,68.07832852,47.25379195,1.122106997,2.556679032,4.950672117,8.579892436,73.57267779,118.9877118,2.484196217,3.007066113,31.30689942,1.310310501,80.5171415,65.03281535,4.220704913,16.99573814,5.318850332,1026.21868,22.007964,172.23624,502.3557,291.84474,124.39284,387.53154,14.35302,926.9976649,0.275455239,0.00893155,0.036651318,0.374128704,0.458847252,5.08E-05,0,19.06282233,2220.599592,0.009694397,2.062959464,1094.75652,294.3203,4.913,16.2139,35.2029,,168.2182452,366.5564,0,0.1494,,0,0,0,0,3.957,0.5714,3.640117078,88.62543572
11,18,11018,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,1.871282178,1.605222061,4.642231057,0.541805406,0,0.066823691,0,2.690804215,1.867783208,0,0,0.279351383,66.1568006,1.418778,11.10348,32.38515,18.81423,8.01918,24.98283,0.92529,36.43253956,0.010825846,0.000351025,0.001568376,0.016009639,0.115732986,0,0.009739546,1.228914812,209.5150125,0.000624965,0.132991925,76.98427395,11.2972,0.3167,2.1018,5.8598,,10.84445365,23.6306,0,0,,0,0,0,0,0,0,0.057125858,23.14210333
11,19,11019,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,7.065044959,0,0.488655901,2.045591841,0,0.100235537,0,1.034924698,0.703450819,0,0,0.022348111,94.24711155,2.021194,15.81804,46.13595,26.80279,11.42414,35.59059,1.31817,0,0.001940889,6.29E-05,0.001206027,0.01231086,0.111307902,5.08E-05,0,1.750714519,1461.181646,0.000890326,0.189460565,111.2747398,15.1622,0.4512,0.9281,5.1972,,15.44903053,33.6642,0,0.0085,,0,0,0,0,0,0,0.008909857,46.28588667
11,20,11020,744.9823022,271.016584,188.1150956,4.467054523,10.17801748,19.70838995,10.89035309,160.2546691,311.7624647,3.153160036,2.104946279,43.76951787,0.943774733,166.4158914,117.0154052,27.77417888,0.793357928,11.14053315,2933.378339,62.908312,492.32592,1435.9506,834.21892,355.56872,1107.73332,41.02716,4023.618378,1.195609011,0.038767249,0.110478549,1.127741059,0.28763051,0.000177875,0,54.48981899,1172.141309,0.027710793,5.896833419,2996.228032,790.8907,14.0436,56.0116,13.8576,,480.840747,1047.7772,0.3246,0.6675,,0,0,0,0,2.3742,0.3428,20.90636377,57.39241626
