CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
15,4,15004,0.01140177,0.00093525,0.003940472,0.063285162,4.177093275,737.234644,0.001955087,0.586294594,3.318813583,,103.6500245,,0,0,2.190007591,0,0,0,0,0,0,0
15,5,15005,0.110394705,0.009055318,0.009545455,0.153302848,41.35592537,6640.799205,0.019356626,5.804695729,105.5479878,,8.95584906,,0,0,21.68249176,0,0,0,4.9815,0.4901,0.220579663,0
15,6,15006,0.11156685,0.009151465,0.001766419,0.02836921,2.771775681,37.53875742,0.001297329,0.389044963,4.425084777,,29.51327034,,0,0,1.453213846,0,0,0,0,0,0,0
15,7,15007,0.003516434,0.000288442,0.00244581,0.039280445,6.229664511,1806.60938,0.002915792,0.874392403,9.735186509,,27.9636337,,0,0,3.266149849,0,0,0,0,0,0.007352655,0
15,8,15008,0.015770672,0.001293617,0.00499353,0.080197575,7.933410964,1629.61362,0.00371323,1.113529351,1.106271194,,,,0,0,4.159406815,0,0,0,0,0,0.029410622,0
15,9,15009,0.043049673,0.003531224,0.011855387,0.190401046,15.36529143,721.330001,0.007191719,2.156664148,18.24881307,,139.8910202,,0,0,8.055866283,0,0,0,1.7327,0.1705,0,0
15,10,15010,0.133944155,0.010987002,0.006250405,0.10038336,8.226071617,118.2662493,0.00385021,1.154607045,5.512316854,,,,0,0,4.312845823,0,0,0,1.9926,0.196,23.9558014,0
15,11,15011,0.090042013,0.007385853,0.006046587,0.097109989,14.44207458,132.2334731,0.006759608,2.027081921,5.32953344,,,,0,0,7.571833063,0,0,0,0,0,0,0
15,12,15012,0.090148572,0.007394593,0.003362989,0.054010612,2.875299833,52.25625763,0.001345783,0.403575558,5.088847493,,9.5028306,,0,0,1.507490508,0,0,0,0,0,0,0
15,13,15013,1.562681808,0.128181694,0.125008092,2.007667194,145.2528857,66.45211888,0.067985562,20.38761792,0.221254239,,1.7444,,0,0,76.15461312,0,0,0,0,0,5.026457543,0
15,14,15014,0.783099121,0.064235068,0.029587513,0.475184273,24.37492855,2475.285273,0.011408677,3.421252031,35.89176596,,37.5248217,,0,0,12.77952754,0,0,0,3.552,0.3495,0.815869251,499.9284049
15,15,15015,0.021631395,0.001774353,0.004382077,0.070377464,7.311355283,1019.973825,0.003422077,1.026217946,3.76132206,,17.97347524,,0,0.058035579,3.833269337,0,0,0,0.4765,0.0469,0,0
15,16,15016,0.029410172,0.002412421,0.002955354,0.047463871,7.091859794,219.0048614,0.003319342,0.995409676,57.41081335,,173.2196772,,0,0,3.718190081,0,0,0,8.3169,0.8183,0,0
15,17,15017,0.002877082,0.000235998,0.001087027,0.017457976,2.047410208,35.89863787,0.00095829,0.28737341,15.58404635,,5.29191544,,0,0,1.073436383,0,0,0,2.729,0.2685,0.225481433,0
15,18,15018,0.08727149,0.007158596,0.006216435,0.099837798,12.51822546,382.5923419,0.005859151,1.75705148,44.25084777,,20.951664,,0,0,6.563178502,0,0,0,0,0,4.207189441,0
15,19,15019,0.263412849,0.021606897,0.087335816,1.402639227,9.87820779,66.73142041,0.004623492,1.386500001,4.434800631,,109.7184115,,0,0,5.179044044,0,0,0,0,0,0.147053109,0
15,20,15020,0.249879907,0.020496834,0.113798127,1.827631821,94.02512793,31.83574647,0.044008428,13.19731704,0,,16.26226592,,0,0,49.29641987,0,0,0,0,0,0.179946538,0
15,21,15021,0.018754313,0.001538355,0.008390489,0.134753749,9.30654803,1813.905291,0.004355927,1.306262141,13.71776281,,122.3905404,,0,0.079193315,4.879328636,0,0,0,0,0,0.023773586,143.983642
15,22,15022,0.017901844,0.00146843,0.001732449,0.027823649,3.994635752,33.49345131,0.001869688,0.560684953,2.655050866,,0.85203972,,0,0,2.094346964,0,0,0,0,0,0,0
15,23,15023,0.060099048,0.004929729,0.006963766,0.111840156,12.72922043,236.3837901,0.005957907,1.786666622,1.558495526,,,,0,0,6.673801023,0,0,0,2.4258,0.2387,0.245088515,0
15,24,15024,0.659810825,0.054122131,0.050139115,0.805249125,39.18981152,35.2073716,0.018342777,5.500661139,3.982576299,,,,0,0,20.54682026,0,0,0,3.3354,0.3282,0.096364081,0
15,25,15025,0.621982524,0.051019199,0.082817861,1.330079516,85.46085718,1318.545783,0.039999924,11.99524054,15.20954885,,128.2766577,,0,0.629271658,44.80625967,0,0,0,7.1907,0.7075,0.776505723,0
15,26,15026,0.022910098,0.001879241,0.00081527,0.013093482,6.63890368,1498.292241,0.003107337,0.931832996,6.416372926,,18.83966296,,0,0,3.48070979,0,0,0,0,0,0.25244117,0
15,27,15027,0.004368902,0.000358367,0.001019088,0.016366852,2.185847197,14.18271904,0.001023085,0.306804352,5.531355971,,,,0,0.01657508,1.146017491,0,0,0,0,0,0,0
15,28,15028,0.067025357,0.005497871,0.004551925,0.073105273,7.384824036,89.97681923,0.003456464,1.036529981,1.558888116,,,,0,0,3.871788259,0,0,0,2.6424,0.26,0.020878884,0
15,29,15029,0.277691701,0.022778145,0.035328374,0.567384207,66.20415056,123.4786216,0.030986829,9.292379425,6.079829936,,,,0,0,34.71016392,0,0,0,0,0,27.07804214,0
15,30,15030,0.121157123,0.009938124,0.016407312,0.263506319,6.316491219,34.50707918,0.002956431,0.886579354,0.221254239,,,,0,0,3.31167221,0,0,0,0,0,0,0
15,31,15031,0.606744645,0.049769285,0.117636691,1.889280297,165.967431,287.0755353,0.077680997,23.2951005,1.115987048,,,,0,0,87.01503887,0,0,0,2.4691,0.2429,0.698502267,0
15,32,15032,0.003409875,0.000279701,0.002547719,0.04091713,9.448324508,2774.010479,0.004422285,1.326161812,5.310101732,,86.50325422,,0,0,4.953660604,0,0,0,0,0,0.370818923,0
15,33,15033,5.685753557,0.466383827,0.540761907,8.684797299,523.6051237,527.1560301,0.245073192,73.49293718,0,,37.42098842,,0,0,274.5208498,0,0,0,9.5298,0.9376,26.98089197,0
15,34,15034,0.007778777,0.000638068,0.002241993,0.036007075,2.623927406,676.3888366,0.001228128,0.368293058,0.240685946,,13.71327664,,0,0.017395854,1.375698496,0,0,0,0,0,0.250480462,0
15,35,15035,0.507218916,0.041605514,0.01080233,0.173488633,21.70181958,59.93583999,0.010157529,3.046055875,6.637627165,,2.953383832,,0,0,11.37804365,0,0,0,4.8515,0.4773,0.624900636,0
15,36,15036,0.027385559,0.002246348,0.003498868,0.056192859,11.73071329,316.8202983,0.005490556,1.646516689,39.38325451,,,,0,0,6.150293867,0,0,0,0,0,0.196070812,0
15,37,15037,0.207895821,0.017053016,0.054453253,0.874535465,72.82605321,257.8329209,0.034086208,10.22182616,0,,38.17909991,,0,0,38.18196024,0,0,0,9.5298,0.9376,46.54768246,0
15,38,15038,0.00532793,0.000437033,0.001970236,0.031642581,2.861031109,191.0943793,0.001339105,0.401572807,1.99128815,,18.6435419,,0,0,1.50000956,0,0,0,0,0,1.237696999,0
15,39,15039,1.060577704,0.086995731,0.098851508,1.587584656,153.5269245,650.1678918,0.071858223,21.54895762,23.26084264,,338.1479346,,0,0,80.49260766,0,0,0,0,0,67.16861959,0
15,40,15040,0.035057778,0.002875675,0.038623424,0.620303696,9.240061844,629.5174882,0.004324808,1.296930175,2.876305105,,18.99493292,,0,0,4.844470604,0,0,0,0,0,0.031126241,0
15,41,15041,0.00149182,0.000122369,0.000883209,0.014184605,1.95997632,497.4400445,0.000917366,0.275101236,0.202215122,,9.59290372,,0,0,1.027595683,0,0,0,0,0,0.002450885,0
15,42,15042,0.281208134,0.023066586,0.028092851,0.451179557,40.74206662,6897.04048,0.01906931,5.718534841,104.9707588,,4.2601986,,0,0,21.36065184,0,0,0,13.1685,1.2956,0.1286862,0
15,43,15043,0.03569713,0.002928119,0.009409576,0.151120601,6.400889208,444.1885981,0.002995934,0.898425411,7.301389882,,32.53012534,,0,0,3.355921219,0,0,0,0,0,0.367632772,0
15,44,15044,0.047738251,0.003915813,0.003261081,0.052373927,8.311076786,9.697453034,0.003889997,1.166538325,0.452224331,,,,0,0,4.35741317,0,0,0,0,0,0,0
15,45,15045,0.547284948,0.044892,0.01491265,0.239501603,22.62625079,2771.123312,0.010590209,3.175808549,32.7553432,,2.6166,,0,0.181128917,11.86271355,0,0,0,4.5483,0.4475,0.163952777,179.7629513
15,46,15046,0.008631246,0.000707993,0.001936267,0.031097019,4.188022511,159.7690288,0.001960202,0.587828616,1.115987048,,42.33724838,,0,0,2.195737678,0,0,0,0,0,7.718817678,0
15,47,15047,0.015877231,0.001302357,0.002989324,0.048009433,19.29313741,4933.468846,0.009030146,2.707974524,48.75365938,,17.58989938,,0,0.145961021,10.11519605,0,0,0,0,0,0,0
15,48,15048,0.568490109,0.04663139,0.004755743,0.076378643,17.66437766,1701.857779,0.008267806,2.47936267,85.72164007,,16.3796292,,0,0,9.261253847,0,0,0,1.6894,0.1662,1.508586175,0
15,49,15049,0.016303465,0.00133732,0.002140084,0.034370389,3.45454934,346.9798515,0.001616901,0.484878711,2.876305105,,238.5395822,,0,0,1.811185143,0,0,0,0,0,0,0
15,50,15050,0.025680622,0.002106498,0.006793918,0.109112348,6.831379669,82.96783524,0.003197425,0.958848824,33.6306443,,,,0,0,3.581622997,0,0,0,0,0,0,0
15,51,15051,2.728326288,0.22379571,0.02405047,0.38625771,33.68633402,801.252068,0.015766877,4.728195959,28.13815175,,112.8080175,,0,0,17.66140288,0,0,0,1.4728,0.1449,2.374638486,0
15,52,15052,0.018860871,0.001547096,0.020143967,0.32351811,7.302247586,1299.573427,0.003417814,1.024939594,1.770033911,,22.3747958,,0,0,3.828494265,0,0,0,0,0,0,0
15,53,15053,0.038787329,0.003181598,0.008084762,0.129843694,11.5983481,44.83957392,0.005428603,1.627937981,5.531355971,,,,0,0,6.080896141,0,0,0,0,0,0,0
15,54,15054,0.337044839,0.027646689,0.173992241,2.794367219,64.99039819,165.0423432,0.030418733,9.122017786,14.60277976,,,,0,0,34.07380587,0,0,0,0,0,12.23620384,0
15,55,15055,0.017688727,0.001450949,0.003702685,0.059466229,3.239911289,16.1767963,0.001516439,0.454752229,2.972554739,,,,0,0.022822084,1.698652592,0,0,0,0,0,0,0
15,56,15056,0.052533388,0.004309143,0.004619864,0.074196396,8.294986522,2615.697986,0.003882465,1.164279904,9.744902363,,21.80977742,,0,0,4.348977208,0,0,0,0,0,0.002450885,0
15,57,15057,5.621179048,0.461086991,0.434946633,6.985372487,245.5990587,274.0294253,0.114952552,34.47215349,0.240685946,,51.48526824,,0,0,128.7650927,0,0,0,3.7253,0.3665,164.9405674,0
15,58,15058,1.766208726,0.144876343,0.45427533,7.295797116,335.6887509,93.39537364,0.157119001,47.11709486,0.663762717,,,,0,0,175.9982036,0,0,0,8.0137,0.7884,4.582446656,0
15,59,15059,0.041131618,0.003373893,0.003838564,0.061648476,7.415183025,57.2604408,0.003470674,1.040791153,9.081139646,,,,0,0,3.887705168,0,0,0,3.1189,0.3068,0,0
15,60,15060,0.360913964,0.029604596,0.052618895,0.845075131,99.82612352,498.7645859,0.046723582,14.0115417,7.080135643,,384.0526757,,0,0,52.33782296,0,0,0,0,0,1.72257923,0
15,61,15061,0.033352841,0.002735825,0.001154966,0.018549099,2.668555119,32.61969937,0.001249016,0.37455698,8.850169554,,,,0,0,1.399096353,0,0,0,4.5916,0.4517,0.299007988,0
15,62,15062,0.468538146,0.038432657,0.066138792,1.062208703,17.47645552,281.186577,0.008179849,2.452986018,5.319817586,,75.07369252,,0,0,9.162728177,0,0,0,6.1077,0.6009,0.981842916,0
15,63,15063,0.013532942,0.001110063,0.012025235,0.193128855,8.198141347,1484.979382,0.003837137,1.150686767,9.071423793,,172.0291987,,0,0.062447241,4.298202267,0,0,0,0,0,0,0
15,64,15064,0.017582168,0.001442208,0.004280168,0.068740779,10.20638846,1738.624891,0.004777096,1.432563266,7.74389836,,4.7466993,,0,0,5.351105836,0,0,0,5.1115,0.5029,0.009558452,0
15,65,15065,0.058287552,0.004781138,0.010021029,0.160940713,9.383356272,476.2580296,0.004391877,1.317042905,18.43159649,,21.5025958,,0,0,4.919598417,0,0,0,9.6598,0.9504,3.40570741,0
15,66,15066,0.003090199,0.000253479,0.000509544,0.008183426,1.402281695,317.8472826,0.000656337,0.196823514,1.548779672,,,,0,0,0.735202054,0,0,0,0,0,0,0
15,67,15067,0.090894482,0.007455778,0.006793918,0.109112348,22.55733589,1642.776005,0.010557953,3.16613569,10.62020346,,,,0,0,11.82658217,0,0,0,0,0,0.265001223,0
15,68,15068,0.052853064,0.004335364,0.009273698,0.148938354,7.505956401,224.1268698,0.00351316,1.053532056,7.974868452,,,,0,0,3.935296728,0,0,0,1.906,0.1875,0,0
15,69,15069,0.019819899,0.001625762,0.002208023,0.035461513,1.186429284,9.371773902,0.000555308,0.166526584,0.67347857,,,,0,0,0.622032827,0,0,0,0,0,0.062101297,0
15,70,15070,1.137193335,0.093280262,0.091683924,1.47247113,74.38377292,184.0038149,0.034815299,10.44046688,0.442508478,,,,0,0,38.99865687,0,0,0,4.1152,0.4049,0.519027648,0
15,71,15071,0.05466456,0.004483956,0.003498868,0.056192859,3.994028572,69.96749947,0.001869404,0.56059973,29.66749971,,,,0,0.033628945,2.094028626,0,0,0,6.3677,0.6265,0,0
15,72,15072,0.110288147,0.009046577,0.00166451,0.026732525,3.684670476,53.39880921,0.001724609,0.517178392,12.16898314,,,,0,0,1.931835317,0,0,0,0,0,0.579389248,0
15,73,15073,0.127550639,0.010462563,0.002955354,0.047463871,3.654007897,48.14759879,0.001710257,0.512874609,6.195118688,,,,0,0,1.915759239,0,0,0,0,0,9.398409268,0
15,74,15074,0.045287403,0.003714778,0.00991912,0.159304027,30.21994467,10907.34393,0.014144434,4.241655391,27.87803409,,3.44847944,,0,0,15.84401015,0,0,0,2.8156,0.277,0.422059629,0
15,75,15075,0.11082094,0.00909028,0.008084762,0.129843694,6.921849456,118.2006698,0.003239769,0.971547115,0.663762717,,1.70407944,,0,0,3.629055387,0,0,0,2.7723,0.2728,0,0
15,76,15076,1.253555322,0.102825056,0.048168879,0.773606544,21.72944626,275.8260609,0.01017046,3.049933542,2.655050866,,,,0,0,11.39252804,0,0,0,0.8663,0.0852,0.147222902,0
15,77,15077,0.002131172,0.000174813,0.000577483,0.00927455,1.710729021,353.9266511,0.000800706,0.240117017,0.663762717,,133.7053985,,0,0,0.896917856,0,0,0,0,0,0,0
15,78,15078,0.001598379,0.00013111,0.000203818,0.00327337,2.784830047,460.4233076,0.001303439,0.390877267,0.221254239,,46.01426892,,0,0,1.460058117,0,0,0,0,0,0,0
15,79,15079,0.05615638,0.004606325,0.002683598,0.043099377,3.411439576,190.0246036,0.001596723,0.478827848,9.975872455,,,,0,0.029411077,1.788583131,0,0,0,0,0,0.020097258,0
15,80,15080,0.00681975,0.000559402,0.002887415,0.046372748,7.394842502,1775.687452,0.003461153,1.037936168,0,,71.83324762,,0,0,3.877040839,0,0,0,0,0,0.049998057,0
15,81,15081,0.536309413,0.043991713,0.093959887,1.509023766,98.12419861,321.2706937,0.045926996,13.77266042,23.36680813,,,,0,0,51.445521,0,0,0,0,0,33.71343,0
15,82,15082,0.053385857,0.004379068,0.023880622,0.383529901,18.89391671,2659.665045,0.008843291,2.651940118,2.655050866,,120.2997112,,0,0,9.905888686,0,0,0,0,0,1.127897344,120.8426116
15,83,15083,0.00458202,0.000375848,0.001460692,0.023459155,3.335845694,7.297848563,0.001561341,0.468217531,5.983580302,,8.76916,,0,0,1.748950026,0,0,0,0,0,0.395025813,0
15,84,15084,0.033885633,0.002779528,0.003057263,0.049100556,10.84483799,208.0519713,0.005075923,1.522175703,36.72820365,,,,0,0,5.685838445,0,0,0,3.7253,0.3665,0,0
15,85,15085,0.240502751,0.019727657,0.005672922,0.09110881,17.64707303,3059.829344,0.008259706,2.476933802,22.56793236,,81.93504684,,0,0.139736816,9.252181208,0,0,0,10.0496,0.9887,0,0
15,86,15086,0.003303316,0.00027096,0.003770625,0.060557353,9.254026979,2532.027331,0.004331344,1.298890314,21.33704915,,217.2135379,,0,0,4.851792382,0,0,0,0,0,0.884524449,0
15,87,15087,0.053918649,0.004422771,0.005944678,0.095473304,25.472406,5999.856758,0.011922351,3.575293383,42.03830538,,22.5133252,,0,0,13.35492383,0,0,0,0,0,0,0
15,88,15088,0.180723379,0.01482415,0.035090587,0.563565275,24.96298217,1228.000738,0.011683915,3.503790924,7.311105736,,162.9252772,,0,0,13.08783808,0,0,0,0,0,0.001672988,0
15,89,15089,0.013106707,0.0010751,0.001970236,0.031642581,3.072329671,35.7838471,0.001438003,0.431230562,9.51393227,,,,0,0,1.610791251,0,0,0,4.1152,0.4049,0.141170984,0
15,90,15090,0.254675044,0.020890164,0.030912327,0.496461181,21.74219704,1555.978524,0.010176428,3.051723234,33.40939007,,98.03785244,,0,0.164303045,11.39921314,0,0,0,0,0,0.879622679,0
15,91,15091,0.169747843,0.013923862,0.015931738,0.255868455,23.77958878,98.79545378,0.011130028,3.337690457,8.407661076,,,,0,0.184275219,12.46739695,0,0,0,1.8626,0.1833,0.024508851,0
15,92,15092,0.17528889,0.014378376,0.023405048,0.375892037,14.78361321,90.16610363,0.006919465,2.075020101,4.223262245,,,,0,0,7.750898296,0,0,0,0,0,0,0
15,93,15093,0.03942668,0.003234042,0.001460692,0.023459155,8.35236501,226.8205429,0.003909321,1.172333519,13.18911314,,34.47110584,,0,0,4.379060167,0,0,0,0,0,0,0
15,94,15094,0.011082094,0.000909028,0.009443546,0.151666163,5.237229165,260.3363361,0.002451283,0.735094705,3.76132206,,,,0,0,2.745826074,0,0,0,3.8552,0.3793,0,0
15,95,15095,1.148701663,0.094224252,0.032950503,0.529194885,21.81080835,181.0235892,0.010208541,3.061353481,10.29337633,,8.05272979,,0,0,11.43518536,0,0,0,0,0,1.071381208,0
15,96,15096,0.055836704,0.004580103,0.009035911,0.145119422,10.08525609,244.7951448,0.004720401,1.415561191,19.78787689,,,,0,0,5.287597367,0,0,0,5.5446,0.5455,0,0
15,97,15097,0.010975535,0.000900287,0.003362989,0.054010612,4.783058692,1341.159867,0.002238709,0.671347579,5.627605605,,57.8274679,,0,0,2.507709106,0,0,0,0,0,0,0
15,98,15098,0.013959176,0.001145026,0.003396959,0.054556174,1.495180201,61.68263506,0.000699819,0.209862699,3.76132206,,,,0,0,0.783907797,0,0,0,0,0,0.061272129,0
15,99,15099,0.572645894,0.046972276,0.111624073,1.792715869,65.21292957,513.0872931,0.030522889,9.153252174,46.04109857,,216.057552,,0,0,34.19047682,0,0,0,6.0644,0.5966,36.13096434,199.4864962
15,100,15100,0.069156529,0.005672685,0.004585895,0.073650835,8.84326986,61.429658,0.004139089,1.241236663,5.088847493,,,,0,0,4.636436595,0,0,0,0,0,0,0
15,101,15101,0.896903701,0.073570086,0.02734552,0.439177199,21.00568797,1400.940126,0.009831705,2.948347212,19.69162726,,78.12179412,,0,0,11.01306892,0,0,0,0,0,0.059311421,0
15,102,15102,0.054344884,0.004457734,0.00166451,0.026732525,4.452145714,719.2167989,0.002083825,0.624900809,4.656054869,,6.04491916,,0,0.038040607,2.334214792,0,0,0,0,0,0.024508851,0
15,103,15103,0.118919393,0.00975457,0.01080233,0.173488633,13.78844555,108.5927565,0.006453677,1.935338898,6.08954579,,76.83601828,,0,0,7.229141999,0,0,0,0,0,0.165434747,0
15,104,15104,6.74569191,0.553327114,0.377266269,6.059008657,203.3259883,98.97067984,0.095166657,28.53872777,0.009715854,,56.26533667,,0,0,106.6017511,0,0,0,7.3206,0.7202,64.94241902,0
15,105,15105,0.005967281,0.000489477,0.001460692,0.023459155,9.872743172,2194.736389,0.004620934,1.38573299,1.548779672,,117.2969924,,0,0,5.176179,0,0,0,0,0,0,0
15,106,15106,6.513607288,0.534289969,0.395338091,6.349247501,242.1050427,6156.98623,0.113317179,33.98173526,71.69608924,,130.6310512,,144.1899132,0,126.9332156,557.98938,581.286,0,10.1796,1.0015,64.87347418,490.6848284
15,107,15107,0.013000149,0.00106636,0.010122938,0.162577398,3.273609767,97.62721477,0.001532212,0.459482129,6.195118688,,5.19287944,,0,0.031349016,1.716320361,0,0,0,0,0,0.02965571,0
15,108,15108,0.235707614,0.019334327,0.019770302,0.317516931,36.17182444,58.64952686,0.01693021,5.077058074,4.646339016,,,,0,0,18.96452027,0,0,0,3.1189,0.3068,0,0
15,109,15109,2.972452031,0.243820549,0.104660307,1.680875713,152.7576278,163.8432484,0.071498153,21.44097953,0.221254239,,46.23784889,,0,0,80.08927317,0,0,0,2.3825,0.2344,23.22045445,0
15,110,15110,0.065107302,0.00534054,0.049052088,0.787791149,16.25147032,1226.218691,0.007606495,2.281047746,8.186406837,,351.6931628,,0,0,8.520480874,0,0,0,0,0,0.645725492,208.5757243
15,111,15111,0.009803391,0.00080414,0.004008412,0.064376285,13.25230581,4507.96134,0.006202737,1.860086608,14.60277976,,182.419032,,0,0,6.948049376,0,0,0,0,0,0,0
15,112,15112,0.04550052,0.003732259,0.005638952,0.090563248,12.67032399,2635.430077,0.005930341,1.778399949,9.841151997,,157.1787493,,0,0,6.642922219,0,0,0,0,0,0.131645309,0
15,113,15113,0.026852766,0.002202645,0.009273698,0.148938354,16.16585797,1660.793953,0.007566424,2.269031242,21.01915269,,171.3100342,,0,0.132361247,8.475595189,0,0,0,0,0,0.210776123,0
15,114,15114,0.054984235,0.004510178,0.004619864,0.074196396,24.6017102,8299.701032,0.011514822,3.453082983,49.11844102,,31.21257236,,0,0,12.89842686,0,0,0,0,0,0.168620898,0
15,115,15115,0.068197501,0.005594019,0.008832093,0.141846052,14.51827564,821.1035965,0.006795274,2.037777462,5.310101732,,1.27805958,,0,0,7.611784506,0,0,0,0,0,0.612721286,0
15,116,15116,0.002344289,0.000192294,0.002038175,0.032733704,1.200394419,110.8538804,0.000561844,0.168486723,0,,,,0,0,0.629354605,0,0,0,0,0,61.46550348,0
15,117,15117,0.008418129,0.000690512,0.003159172,0.050737242,3.985224465,886.8050287,0.001865283,0.55936399,3.540067821,,28.91435138,,0,0,2.089412722,0,0,0,0,0,10.67834344,0
15,118,15118,0.260855443,0.021397121,0.034309286,0.551017355,44.24215444,2411.924851,0.020707525,6.209805309,24.7901906,,125.168249,,0,0,23.19571235,0,0,0,0,0,5.992366761,0
15,119,15119,0.003090199,0.000253479,0.001970236,0.031642581,5.025627013,1171.156936,0.002352243,0.705394339,2.212542388,,19.0150932,,0,0,2.634885214,0,0,0,0,0,0,0
15,120,15120,0.198305547,0.016266357,0.030742479,0.493733372,42.42516896,245.8499604,0.019857085,5.954774192,35.40067821,,1.31107158,,0,0,22.24308531,0,0,0,1.5161,0.1492,2.158004371,351.2533413
15,121,15121,3.519097628,0.288660105,0.201066005,3.229179924,159.2368431,106.3787494,0.074530748,22.35039877,3.097559344,,,,0,0,83.48626002,0,0,0,7.234,0.7117,11.95004635,0
15,122,15122,0.532686421,0.04369453,0.094367522,1.515570507,103.6094607,0,0.048494371,14.5425689,2.001004003,,,,0,0,54.32138823,0,0,0,0,0,0.035292746,0
15,123,15123,0.017049375,0.001398505,0.003261081,0.052373927,8.54301946,913.9274839,0.003998557,1.199093676,9.735186509,,53.12102774,,0,0,4.47901836,0,0,0,0,0,0,0
15,124,15124,0.01214768,0.000996435,0.002649628,0.042553816,26.17035915,2799.690508,0.012249027,3.673257717,42.7020681,,154.3945712,,0,0,13.72085358,0,0,0,0,0,0,0
15,125,15125,0.010016508,0.000821621,0.00081527,0.013093482,2.74870285,294.0547064,0.001286529,0.385806473,7.522644121,,,,0,0,1.441116995,0,0,0,0,0,0,0
16,1,16001,0.022377305,0.001835537,0.006855621,0.045281624,4.647056173,615.4702628,0.001432887,0.42969654,9.302393885,,31.64643132,,0,0.007193525,1.605061163,0,0,0,0,0,0,20.71678692
16,2,16002,0.032393813,0.002657159,0.014454623,0.095473304,7.14662308,468.8453761,0.002203611,0.660822485,15.9303052,,742.4221374,,0,0.011810361,2.46839434,0,0,0,0,0,0,60.11703309
16,3,16003,0.009483715,0.000777918,0.003634305,0.024004716,8.291797077,258.1743525,0.002556718,0.766712598,66.73263894,,,,0,0.013988659,2.863929543,0,0,0,0,0,0,78.73536796
16,4,16004,0.01289359,0.001057619,0.00726861,0.048009433,5.353054791,212.3415852,0.001650577,0.494977688,41.69204654,,,,0,0.009246523,1.848908218,0,0,0,4.7516,0.4675,0,61.69449014
16,5,16005,0.019926457,0.001634502,0.00611224,0.040371569,4.657655369,631.3919255,0.001436156,0.430676609,1.327525433,,27.55861096,,0,0.006457787,1.608722053,0,0,0,1.7966,0.1768,0,0.933449358
16,6,16006,0.176247918,0.014457042,0.206577206,1.364449905,52.43422238,1551.134947,0.016167727,4.848403609,76.78493673,,243.609801,,0,0.084776929,18.1104189,0,0,0,1.3475,0.1326,0.938719514,205.1634857
16,7,16007,0.005754164,0.000471995,0.000908576,0.006001179,1.202317489,169.6790224,0.000370726,0.111173966,2.876305105,,22.60263258,,0,0.001815249,0.415272171,0,0,0,2.624,0.2582,0,3.798921807
16,8,16008,0.002983641,0.000244738,0.006277436,0.041462692,9.755868623,1833.933353,0.003008154,0.902090019,3.76132206,,,,0,0.013879423,3.369609761,0,0,0,0,0,16.60327137,18.30718509
16,9,16009,0.035590571,0.002919379,0.027752875,0.183308744,14.76974914,1514.740853,0.004554149,1.365705484,59.10402933,,1055.73478,,0,0.023636786,5.101369525,0,0,0,0,0,0,0
16,10,16010,0.021844512,0.001791834,0.024944549,0.164759645,9.494575401,1094.05191,0.002927586,0.877929176,3.328529436,,118.7813224,,0,0.015122788,3.279360884,0,0,0,18.77,1.8467,0,0
16,11,16011,0.019180547,0.001573318,0.008259784,0.054556174,4.377467929,76.65239226,0.001349762,0.404768686,42.92332234,1.321537263,,,0,0.0073124,1.511947242,0,0,0,0,0,0,70.7974304
16,12,16012,0.030795434,0.002526049,0.036177855,0.238956041,17.52600093,788.2539607,0.00540402,1.620566155,90.96463973,50.54880032,10.4664,,0,0.029153214,6.053359887,0,0,0,0,0,0.065502484,203.0795057
16,13,16013,0.008418129,0.000690512,0.005286262,0.034915951,4.096819653,591.5029302,0.001263226,0.378818151,3.318813583,,,,0,0.006872242,1.415013263,0,0,0,0,0,0,33.4305119
16,14,16014,0.014491969,0.001188729,0.013298253,0.08783544,5.10789078,450.3103475,0.001574983,0.472308255,16.16127529,,,,0,0.009365398,1.764230259,0,0,0,0,0,0,40.80403823
16,15,16015,0.030688876,0.002517308,0.011894089,0.07856089,8.049858909,602.4175797,0.002482118,0.744341447,4.078825933,,1432.949449,,0,0.012992682,2.780365768,0,0,0,0,0,0.018422574,26.49838411
16,16,16016,0.074271341,0.006092236,0.004625479,0.030551457,8.471061739,645.8829441,0.002611993,0.783288556,45.26165451,,257.5057984,,0,0.016109127,2.925846321,0,0,0,2.9077,0.2861,0.195776397,73.40964139
16,17,16017,0.020033016,0.001643243,0.003964696,0.026186963,14.51905512,1591.642724,0.004476849,1.342524711,34.9873173,,,,0,0.021930773,5.014781537,0,0,0,6.5719,0.6466,0.240078301,50.93449638
16,18,16018,0.002663965,0.000218516,0.001651957,0.010911235,3.550730644,213.4256648,0.001094843,0.328323268,10.62020346,,,,0,0.006056183,1.226397884,0,0,0,0,0,0,9.457506289
16,19,16019,0.06297613,0.005165727,0.022384016,0.147847231,7.956309484,235.6004995,0.002453273,0.735691269,21.02886854,649.8659493,72.09444268,,0,0.014428817,2.748054441,0,0,0,0,0,0,14.9641339
